unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
88,198,15,15.0,17.45052,2.450519561767578,2.450519561767578
88,199,14,14.0,15.03455,1.0345497131347656,1.0345497131347656
88,200,13,13.0,11.507894,-1.4921064376831055,1.4921064376831055
88,201,12,12.0,10.839662,-1.1603384017944336,1.1603384017944336
88,202,11,11.0,12.205409,1.205409049987793,1.205409049987793
88,203,10,10.0,10.707182,0.7071819305419922,0.7071819305419922
88,204,9,9.0,11.149216,2.1492156982421875,2.1492156982421875
88,205,8,8.0,9.427911,1.4279108047485352,1.4279108047485352
88,206,7,7.0,10.493237,3.493236541748047,3.493236541748047
88,207,6,6.0,10.448958,4.448958396911621,4.448958396911621
88,208,5,5.0,8.025169,3.0251693725585938,3.0251693725585938
88,209,4,4.0,6.5742044,2.574204444885254,2.574204444885254
88,210,3,3.0,5.412807,2.412806987762451,2.412806987762451
88,211,2,2.0,4.76637,2.7663698196411133,2.7663698196411133
88,212,1,1.0,4.575528,3.575528144836426,3.575528144836426
88,213,0,0.0,2.7258642,2.7258641719818115,2.7258641719818115
92,30,311,125.0,125.0,0.0,0.0
92,31,310,125.0,125.0,0.0,0.0
92,32,309,125.0,125.0,0.0,0.0
92,33,308,125.0,125.0,0.0,0.0
92,34,307,125.0,124.45948,-0.5405197143554688,0.5405197143554688
92,35,306,125.0,121.82729,-3.1727066040039062,3.1727066040039062
92,36,305,125.0,125.0,0.0,0.0
92,37,304,125.0,116.941826,-8.058174133300781,8.058174133300781
92,38,303,125.0,118.46208,-6.5379180908203125,6.5379180908203125
92,39,302,125.0,119.06329,-5.93670654296875,5.93670654296875
92,40,301,125.0,119.82183,-5.178169250488281,5.178169250488281
92,41,300,125.0,121.86344,-3.1365585327148438,3.1365585327148438
92,42,299,125.0,114.95986,-10.040138244628906,10.040138244628906
92,43,298,125.0,115.99345,-9.006553649902344,9.006553649902344
92,44,297,125.0,111.78253,-13.21746826171875,13.21746826171875
92,45,296,125.0,113.261,-11.738998413085938,11.738998413085938
92,46,295,125.0,113.99224,-11.007759094238281,11.007759094238281
92,47,294,125.0,112.8018,-12.198196411132812,12.198196411132812
92,48,293,125.0,113.04053,-11.95947265625,11.95947265625
92,49,292,125.0,114.845215,-10.15478515625,10.15478515625
92,50,291,125.0,117.88007,-7.119926452636719,7.119926452636719
92,51,290,125.0,111.26904,-13.73095703125,13.73095703125
92,52,289,125.0,113.58621,-11.413787841796875,11.413787841796875
92,53,288,125.0,113.27095,-11.729049682617188,11.729049682617188
92,54,287,125.0,118.1933,-6.80670166015625,6.80670166015625
92,55,286,125.0,117.61883,-7.381172180175781,7.381172180175781
92,56,285,125.0,124.71272,-0.2872772216796875,0.2872772216796875
92,57,284,125.0,112.41085,-12.589149475097656,12.589149475097656
92,58,283,125.0,119.15868,-5.841316223144531,5.841316223144531
92,59,282,125.0,112.644615,-12.355384826660156,12.355384826660156
92,60,281,125.0,117.702965,-7.297035217285156,7.297035217285156
92,61,280,125.0,118.25416,-6.745841979980469,6.745841979980469
92,62,279,125.0,115.15289,-9.84710693359375,9.84710693359375
92,63,278,125.0,119.73383,-5.266166687011719,5.266166687011719
92,64,277,125.0,114.110306,-10.889694213867188,10.889694213867188
92,65,276,125.0,117.570595,-7.429405212402344,7.429405212402344
92,66,275,125.0,120.72811,-4.271888732910156,4.271888732910156
92,67,274,125.0,114.552376,-10.447624206542969,10.447624206542969
92,68,273,125.0,125.0,0.0,0.0
92,69,272,125.0,117.09312,-7.906883239746094,7.906883239746094
92,70,271,125.0,120.22611,-4.773887634277344,4.773887634277344
92,71,270,125.0,117.49636,-7.503639221191406,7.503639221191406
92,72,269,125.0,118.89663,-6.103370666503906,6.103370666503906
92,73,268,125.0,112.51762,-12.482383728027344,12.482383728027344
92,74,267,125.0,112.10253,-12.897468566894531,12.897468566894531
92,75,266,125.0,123.66688,-1.3331222534179688,1.3331222534179688
92,76,265,125.0,120.2127,-4.787300109863281,4.787300109863281
92,77,264,125.0,115.74192,-9.258079528808594,9.258079528808594
92,78,263,125.0,120.58308,-4.416923522949219,4.416923522949219
92,79,262,125.0,116.438995,-8.561004638671875,8.561004638671875
92,80,261,125.0,116.19704,-8.802963256835938,8.802963256835938
92,81,260,125.0,115.16702,-9.832977294921875,9.832977294921875
92,82,259,125.0,114.26156,-10.738441467285156,10.738441467285156
92,83,258,125.0,115.01009,-9.989906311035156,9.989906311035156
92,84,257,125.0,115.15642,-9.843582153320312,9.843582153320312
92,85,256,125.0,116.91248,-8.087516784667969,8.087516784667969
92,86,255,125.0,119.404144,-5.595855712890625,5.595855712890625
92,87,254,125.0,123.02746,-1.9725418090820312,1.9725418090820312
92,88,253,125.0,120.48607,-4.5139312744140625,4.5139312744140625
92,89,252,125.0,117.20533,-7.794670104980469,7.794670104980469
92,90,251,125.0,111.39186,-13.608139038085938,13.608139038085938
92,91,250,125.0,116.18992,-8.810081481933594,8.810081481933594
92,92,249,125.0,110.04074,-14.959259033203125,14.959259033203125
92,93,248,125.0,111.434555,-13.565444946289062,13.565444946289062
92,94,247,125.0,114.91028,-10.0897216796875,10.0897216796875
92,95,246,125.0,117.92531,-7.0746917724609375,7.0746917724609375
92,96,245,125.0,109.97817,-15.021827697753906,15.021827697753906
92,97,244,125.0,112.944885,-12.05511474609375,12.05511474609375
92,98,243,125.0,113.5793,-11.420700073242188,11.420700073242188
92,99,242,125.0,115.57088,-9.429122924804688,9.429122924804688
92,100,241,125.0,112.45851,-12.541488647460938,12.541488647460938
92,101,240,125.0,115.58839,-9.411613464355469,9.411613464355469
92,102,239,125.0,114.20438,-10.795623779296875,10.795623779296875
92,103,238,125.0,108.416756,-16.58324432373047,16.58324432373047
92,104,237,125.0,114.59747,-10.40252685546875,10.40252685546875
92,105,236,125.0,108.06297,-16.937026977539062,16.937026977539062
92,106,235,125.0,111.03377,-13.966232299804688,13.966232299804688
92,107,234,125.0,113.23418,-11.765823364257812,11.765823364257812
92,108,233,125.0,111.459404,-13.540596008300781,13.540596008300781
92,109,232,125.0,111.613304,-13.386695861816406,13.386695861816406
92,110,231,125.0,125.0,0.0,0.0
92,111,230,125.0,114.39425,-10.605751037597656,10.605751037597656
92,112,229,125.0,119.32946,-5.670539855957031,5.670539855957031
92,113,228,125.0,111.13111,-13.868888854980469,13.868888854980469
92,114,227,125.0,111.50551,-13.494491577148438,13.494491577148438
92,115,226,125.0,114.62106,-10.378936767578125,10.378936767578125
92,116,225,125.0,111.22183,-13.778167724609375,13.778167724609375
92,117,224,125.0,115.90188,-9.098121643066406,9.098121643066406
92,118,223,125.0,108.19754,-16.802459716796875,16.802459716796875
92,119,222,125.0,113.79973,-11.200271606445312,11.200271606445312
92,120,221,125.0,121.47974,-3.520263671875,3.520263671875
92,121,220,125.0,113.83701,-11.162986755371094,11.162986755371094
92,122,219,125.0,120.64463,-4.355369567871094,4.355369567871094
92,123,218,125.0,117.573265,-7.426734924316406,7.426734924316406
92,124,217,125.0,118.98687,-6.013130187988281,6.013130187988281
92,125,216,125.0,118.744385,-6.255615234375,6.255615234375
92,126,215,125.0,123.75184,-1.2481613159179688,1.2481613159179688
92,127,214,125.0,116.92867,-8.071327209472656,8.071327209472656
92,128,213,125.0,114.2556,-10.744400024414062,10.744400024414062
92,129,212,125.0,116.74735,-8.252647399902344,8.252647399902344
92,130,211,125.0,121.162155,-3.8378448486328125,3.8378448486328125
92,131,210,125.0,115.92786,-9.0721435546875,9.0721435546875
92,132,209,125.0,120.99637,-4.003631591796875,4.003631591796875
92,133,208,125.0,111.52222,-13.477783203125,13.477783203125
92,134,207,125.0,113.89332,-11.106681823730469,11.106681823730469
92,135,206,125.0,112.74072,-12.25927734375,12.25927734375
92,136,205,125.0,113.72622,-11.273780822753906,11.273780822753906
92,137,204,125.0,116.7104,-8.289596557617188,8.289596557617188
92,138,203,125.0,122.24069,-2.759307861328125,2.759307861328125
92,139,202,125.0,121.274086,-3.7259140014648438,3.7259140014648438
92,140,201,125.0,111.667694,-13.332305908203125,13.332305908203125
92,141,200,125.0,115.016685,-9.983314514160156,9.983314514160156
92,142,199,125.0,114.62629,-10.373710632324219,10.373710632324219
92,143,198,125.0,112.00424,-12.995758056640625,12.995758056640625
92,144,197,125.0,114.71615,-10.283851623535156,10.283851623535156
92,145,196,125.0,118.32713,-6.6728668212890625,6.6728668212890625
92,146,195,125.0,119.27779,-5.7222137451171875,5.7222137451171875
92,147,194,125.0,113.68134,-11.318656921386719,11.318656921386719
92,148,193,125.0,119.181465,-5.818534851074219,5.818534851074219
92,149,192,125.0,117.26308,-7.7369232177734375,7.7369232177734375
92,150,191,125.0,119.37857,-5.621429443359375,5.621429443359375
92,151,190,125.0,108.349434,-16.65056610107422,16.65056610107422
92,152,189,125.0,123.3719,-1.6280975341796875,1.6280975341796875
92,153,188,125.0,108.86175,-16.13825225830078,16.13825225830078
92,154,187,125.0,116.14209,-8.85791015625,8.85791015625
92,155,186,125.0,115.67688,-9.3231201171875,9.3231201171875
92,156,185,125.0,123.52491,-1.4750900268554688,1.4750900268554688
92,157,184,125.0,117.72691,-7.2730865478515625,7.2730865478515625
92,158,183,125.0,125.0,0.0,0.0
92,159,182,125.0,122.2951,-2.7049026489257812,2.7049026489257812
92,160,181,125.0,119.835,-5.165000915527344,5.165000915527344
92,161,180,125.0,115.12568,-9.874320983886719,9.874320983886719
92,162,179,125.0,109.496826,-15.503173828125,15.503173828125
92,163,178,125.0,122.01074,-2.9892578125,2.9892578125
92,164,177,125.0,114.4501,-10.549896240234375,10.549896240234375
92,165,176,125.0,119.993675,-5.006324768066406,5.006324768066406
92,166,175,125.0,114.928444,-10.071556091308594,10.071556091308594
92,167,174,125.0,108.86798,-16.13201904296875,16.13201904296875
92,168,173,125.0,118.20445,-6.7955474853515625,6.7955474853515625
92,169,172,125.0,122.28031,-2.7196884155273438,2.7196884155273438
92,170,171,125.0,125.0,0.0,0.0
92,171,170,125.0,119.839554,-5.1604461669921875,5.1604461669921875
92,172,169,125.0,123.20943,-1.7905731201171875,1.7905731201171875
92,173,168,125.0,120.81653,-4.1834716796875,4.1834716796875
92,174,167,125.0,125.0,0.0,0.0
92,175,166,125.0,121.90745,-3.0925521850585938,3.0925521850585938
92,176,165,125.0,124.50465,-0.49535369873046875,0.49535369873046875
92,177,164,125.0,122.07171,-2.9282913208007812,2.9282913208007812
92,178,163,125.0,114.54376,-10.45623779296875,10.45623779296875
92,179,162,125.0,113.71041,-11.289588928222656,11.289588928222656
92,180,161,125.0,112.608795,-12.391204833984375,12.391204833984375
92,181,160,125.0,117.67491,-7.3250885009765625,7.3250885009765625
92,182,159,125.0,114.35637,-10.643630981445312,10.643630981445312
92,183,158,125.0,116.48541,-8.51458740234375,8.51458740234375
92,184,157,125.0,125.0,0.0,0.0
92,185,156,125.0,119.01556,-5.984443664550781,5.984443664550781
92,186,155,125.0,115.15518,-9.844818115234375,9.844818115234375
92,187,154,125.0,124.683914,-0.3160858154296875,0.3160858154296875
92,188,153,125.0,122.88975,-2.1102523803710938,2.1102523803710938
92,189,152,125.0,125.0,0.0,0.0
92,190,151,125.0,119.47955,-5.52044677734375,5.52044677734375
92,191,150,125.0,119.50207,-5.497932434082031,5.497932434082031
92,192,149,125.0,120.60948,-4.3905181884765625,4.3905181884765625
92,193,148,125.0,116.951675,-8.048324584960938,8.048324584960938
92,194,147,125.0,123.5579,-1.4421005249023438,1.4421005249023438
92,195,146,125.0,124.92318,-0.07682037353515625,0.07682037353515625
92,196,145,125.0,118.66965,-6.330352783203125,6.330352783203125
92,197,144,125.0,111.60482,-13.395179748535156,13.395179748535156
92,198,143,125.0,116.67419,-8.325813293457031,8.325813293457031
92,199,142,125.0,121.12722,-3.8727798461914062,3.8727798461914062
92,200,141,125.0,115.06306,-9.936943054199219,9.936943054199219
92,201,140,125.0,108.406586,-16.593414306640625,16.593414306640625
92,202,139,125.0,115.01119,-9.988807678222656,9.988807678222656
92,203,138,125.0,108.92299,-16.077011108398438,16.077011108398438
92,204,137,125.0,115.405975,-9.594024658203125,9.594024658203125
92,205,136,125.0,108.821335,-16.178665161132812,16.178665161132812
92,206,135,125.0,112.17219,-12.827812194824219,12.827812194824219
92,207,134,125.0,118.34309,-6.656913757324219,6.656913757324219
92,208,133,125.0,107.00831,-17.99169158935547,17.99169158935547
92,209,132,125.0,112.679504,-12.32049560546875,12.32049560546875
92,210,131,125.0,120.10444,-4.895561218261719,4.895561218261719
92,211,130,125.0,125.0,0.0,0.0
92,212,129,125.0,116.74455,-8.255447387695312,8.255447387695312
92,213,128,125.0,117.674446,-7.325553894042969,7.325553894042969
92,214,127,125.0,114.64593,-10.354072570800781,10.354072570800781
92,215,126,125.0,109.644295,-15.355705261230469,15.355705261230469
92,216,125,125.0,108.962105,-16.03789520263672,16.03789520263672
92,217,124,124.0,104.01907,-19.980926513671875,19.980926513671875
92,218,123,123.0,117.66532,-5.334678649902344,5.334678649902344
92,219,122,122.0,113.449394,-8.550605773925781,8.550605773925781
92,220,121,121.0,121.50091,0.5009078979492188,0.5009078979492188
92,221,120,120.0,100.41917,-19.580833435058594,19.580833435058594
92,222,119,119.0,113.71369,-5.286308288574219,5.286308288574219
92,223,118,118.0,106.1383,-11.861701965332031,11.861701965332031
92,224,117,117.0,102.45026,-14.54974365234375,14.54974365234375
92,225,116,116.0,98.80757,-17.192428588867188,17.192428588867188
92,226,115,115.0,101.289894,-13.710105895996094,13.710105895996094
92,227,114,114.0,112.12449,-1.8755111694335938,1.8755111694335938
92,228,113,113.0,105.87023,-7.129768371582031,7.129768371582031
92,229,112,112.0,96.29808,-15.701919555664062,15.701919555664062
92,230,111,111.0,107.451035,-3.5489654541015625,3.5489654541015625
92,231,110,110.0,108.655754,-1.3442459106445312,1.3442459106445312
92,232,109,109.0,103.6492,-5.350799560546875,5.350799560546875
92,233,108,108.0,90.0356,-17.964401245117188,17.964401245117188
92,234,107,107.0,87.48788,-19.512123107910156,19.512123107910156
92,235,106,106.0,107.127655,1.127655029296875,1.127655029296875
92,236,105,105.0,93.4015,-11.598503112792969,11.598503112792969
92,237,104,104.0,96.94077,-7.059226989746094,7.059226989746094
92,238,103,103.0,94.516136,-8.483863830566406,8.483863830566406
92,239,102,102.0,103.38685,1.3868484497070312,1.3868484497070312
92,240,101,101.0,102.90341,1.903411865234375,1.903411865234375
92,241,100,100.0,91.35436,-8.645637512207031,8.645637512207031
92,242,99,99.0,91.94055,-7.0594482421875,7.0594482421875
92,243,98,98.0,91.133896,-6.8661041259765625,6.8661041259765625
92,244,97,97.0,98.143196,1.1431961059570312,1.1431961059570312
92,245,96,96.0,79.87676,-16.12323760986328,16.12323760986328
92,246,95,95.0,78.624504,-16.37549591064453,16.37549591064453
92,247,94,94.0,78.64517,-15.354827880859375,15.354827880859375
92,248,93,93.0,80.07846,-12.921539306640625,12.921539306640625
92,249,92,92.0,82.46527,-9.53472900390625,9.53472900390625
92,250,91,91.0,88.257645,-2.7423553466796875,2.7423553466796875
92,251,90,90.0,90.93711,0.9371109008789062,0.9371109008789062
92,252,89,89.0,92.717354,3.7173538208007812,3.7173538208007812
92,253,88,88.0,102.844894,14.844894409179688,14.844894409179688
92,254,87,87.0,82.305016,-4.694984436035156,4.694984436035156
92,255,86,86.0,88.7059,2.705902099609375,2.705902099609375
92,256,85,85.0,82.81086,-2.1891403198242188,2.1891403198242188
92,257,84,84.0,86.07201,2.0720062255859375,2.0720062255859375
92,258,83,83.0,93.27293,10.272926330566406,10.272926330566406
92,259,82,82.0,85.605446,3.6054458618164062,3.6054458618164062
92,260,81,81.0,86.7638,5.763801574707031,5.763801574707031
92,261,80,80.0,86.64313,6.64312744140625,6.64312744140625
92,262,79,79.0,97.53924,18.53923797607422,18.53923797607422
92,263,78,78.0,88.93983,10.939826965332031,10.939826965332031
92,264,77,77.0,90.25372,13.25372314453125,13.25372314453125
92,265,76,76.0,90.66242,14.662422180175781,14.662422180175781
92,266,75,75.0,82.79667,7.796669006347656,7.796669006347656
92,267,74,74.0,82.0304,8.030403137207031,8.030403137207031
92,268,73,73.0,69.61327,-3.3867263793945312,3.3867263793945312
92,269,72,72.0,62.248158,-9.751842498779297,9.751842498779297
92,270,71,71.0,76.74045,5.740447998046875,5.740447998046875
92,271,70,70.0,74.69498,4.694976806640625,4.694976806640625
92,272,69,69.0,72.443306,3.4433059692382812,3.4433059692382812
92,273,68,68.0,75.977234,7.97723388671875,7.97723388671875
92,274,67,67.0,68.217735,1.2177352905273438,1.2177352905273438
92,275,66,66.0,68.03579,2.0357894897460938,2.0357894897460938
92,276,65,65.0,71.27351,6.2735137939453125,6.2735137939453125
92,277,64,64.0,64.50618,0.5061798095703125,0.5061798095703125
92,278,63,63.0,63.430824,0.43082427978515625,0.43082427978515625
92,279,62,62.0,63.616978,1.6169776916503906,1.6169776916503906
92,280,61,61.0,63.849213,2.849212646484375,2.849212646484375
92,281,60,60.0,68.005905,8.005905151367188,8.005905151367188
92,282,59,59.0,70.83324,11.833236694335938,11.833236694335938
92,283,58,58.0,66.195755,8.195755004882812,8.195755004882812
92,284,57,57.0,63.665573,6.6655731201171875,6.6655731201171875
92,285,56,56.0,65.23652,9.236518859863281,9.236518859863281
92,286,55,55.0,58.21677,3.2167701721191406,3.2167701721191406
92,287,54,54.0,54.97917,0.9791717529296875,0.9791717529296875
92,288,53,53.0,49.26493,-3.7350692749023438,3.7350692749023438
92,289,52,52.0,54.536785,2.536785125732422,2.536785125732422
92,290,51,51.0,45.113297,-5.8867034912109375,5.8867034912109375
92,291,50,50.0,49.53757,-0.4624290466308594,0.4624290466308594
92,292,49,49.0,50.458626,1.4586257934570312,1.4586257934570312
92,293,48,48.0,47.73917,-0.2608299255371094,0.2608299255371094
92,294,47,47.0,51.434193,4.434192657470703,4.434192657470703
92,295,46,46.0,51.731365,5.731365203857422,5.731365203857422
92,296,45,45.0,49.016315,4.016315460205078,4.016315460205078
92,297,44,44.0,45.619633,1.6196327209472656,1.6196327209472656
92,298,43,43.0,49.915657,6.915657043457031,6.915657043457031
92,299,42,42.0,44.96792,2.9679183959960938,2.9679183959960938
92,300,41,41.0,46.619072,5.619071960449219,5.619071960449219
92,301,40,40.0,47.437786,7.437786102294922,7.437786102294922
