unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,23,318,125,117.48516666666666,RandomForest,B
92,24,317,125,119.4844642857143,RandomForest,B
92,25,316,125,120.41089285714284,RandomForest,B
92,26,315,125,114.07014285714287,RandomForest,B
92,27,314,125,110.37970238095237,RandomForest,B
92,28,313,125,114.13621825396825,RandomForest,B
92,29,312,125,124.82708333333333,RandomForest,B
92,30,311,125,117.98904761904761,RandomForest,B
92,31,310,125,113.55319047619048,RandomForest,B
92,32,309,125,113.94431349206347,RandomForest,B
92,33,308,125,114.28213095238094,RandomForest,B
92,34,307,125,118.35317857142856,RandomForest,B
92,35,306,125,112.44139285714283,RandomForest,B
92,36,305,125,120.99873015873015,RandomForest,B
92,37,304,125,115.6261011904762,RandomForest,B
92,38,303,125,115.58948412698415,RandomForest,B
92,39,302,125,118.25353571428573,RandomForest,B
92,40,301,125,116.97625793650795,RandomForest,B
92,41,300,125,116.75066666666667,RandomForest,B
92,42,299,125,115.29552380952381,RandomForest,B
92,43,298,125,116.77275000000002,RandomForest,B
92,44,297,125,117.40090079365076,RandomForest,B
92,45,296,125,115.58245238095233,RandomForest,B
92,46,295,125,108.18704166666664,RandomForest,B
92,47,294,125,116.85384090909089,RandomForest,B
92,48,293,125,110.77492063492062,RandomForest,B
92,49,292,125,115.42524999999999,RandomForest,B
92,50,291,125,117.04092857142852,RandomForest,B
92,51,290,125,108.23934523809523,RandomForest,B
92,52,289,125,114.14665476190477,RandomForest,B
92,53,288,125,108.62421626984127,RandomForest,B
92,54,287,125,118.00524999999999,RandomForest,B
92,55,286,125,118.13173809523809,RandomForest,B
92,56,285,125,116.85339285714286,RandomForest,B
92,57,284,125,114.4959642857143,RandomForest,B
92,58,283,125,116.39460714285711,RandomForest,B
92,59,282,125,112.75296626984125,RandomForest,B
92,60,281,125,114.06404761904763,RandomForest,B
92,61,280,125,112.55887301587299,RandomForest,B
92,62,279,125,119.45567857142856,RandomForest,B
92,63,278,125,117.99872619047618,RandomForest,B
92,64,277,125,115.20824999999999,RandomForest,B
92,65,276,125,118.01833928571432,RandomForest,B
92,66,275,125,116.7705,RandomForest,B
92,67,274,125,120.14733333333332,RandomForest,B
92,68,273,125,122.05437500000002,RandomForest,B
92,69,272,125,114.46435714285714,RandomForest,B
92,70,271,125,113.97173214285712,RandomForest,B
92,71,270,125,117.17281547619045,RandomForest,B
92,72,269,125,117.96010714285714,RandomForest,B
92,73,268,125,114.20287499999999,RandomForest,B
92,74,267,125,110.63791071428572,RandomForest,B
92,75,266,125,123.46766666666666,RandomForest,B
92,76,265,125,115.11998809523807,RandomForest,B
92,77,264,125,117.08727380952381,RandomForest,B
92,78,263,125,118.92066666666666,RandomForest,B
92,79,262,125,109.12803571428573,RandomForest,B
92,80,261,125,111.96426515151518,RandomForest,B
92,81,260,125,112.38766071428572,RandomForest,B
92,82,259,125,120.78463095238094,RandomForest,B
92,83,258,125,109.11052236652239,RandomForest,B
92,84,257,125,117.18616666666665,RandomForest,B
92,85,256,125,112.71798809523811,RandomForest,B
92,86,255,125,121.25377380952379,RandomForest,B
92,87,254,125,119.80341666666665,RandomForest,B
92,88,253,125,116.68725,RandomForest,B
92,89,252,125,111.75633928571428,RandomForest,B
92,90,251,125,110.33488492063492,RandomForest,B
92,91,250,125,117.62232738095237,RandomForest,B
92,92,249,125,114.1982380952381,RandomForest,B
92,93,248,125,113.68027380952383,RandomForest,B
92,94,247,125,117.41980952380956,RandomForest,B
92,95,246,125,116.4068869047619,RandomForest,B
92,96,245,125,111.8884583333333,RandomForest,B
92,97,244,125,116.049380952381,RandomForest,B
92,98,243,125,112.41985714285713,RandomForest,B
92,99,242,125,116.78180952380956,RandomForest,B
92,100,241,125,113.16229761904762,RandomForest,B
92,101,240,125,117.19970238095237,RandomForest,B
92,102,239,125,112.93805555555558,RandomForest,B
92,103,238,125,112.70510714285716,RandomForest,B
92,104,237,125,110.0407777777778,RandomForest,B
92,105,236,125,113.899,RandomForest,B
92,106,235,125,111.05732738095237,RandomForest,B
92,107,234,125,111.68975,RandomForest,B
92,108,233,125,114.17183333333332,RandomForest,B
92,109,232,125,113.4928344155844,RandomForest,B
92,110,231,125,118.41366071428571,RandomForest,B
92,111,230,125,112.51291666666664,RandomForest,B
92,112,229,125,112.98133333333334,RandomForest,B
92,113,228,125,115.2099126984127,RandomForest,B
92,114,227,125,115.30733333333332,RandomForest,B
92,115,226,125,118.7109404761905,RandomForest,B
92,116,225,125,113.54402380952382,RandomForest,B
92,117,224,125,111.26209523809526,RandomForest,B
92,118,223,125,105.42219047619054,RandomForest,B
92,119,222,125,117.77083333333331,RandomForest,B
92,120,221,125,115.72582142857145,RandomForest,B
92,121,220,125,105.82279761904759,RandomForest,B
92,122,219,125,118.87108333333336,RandomForest,B
92,123,218,125,113.24075000000002,RandomForest,B
92,124,217,125,115.48351785714286,RandomForest,B
92,125,216,125,113.24802976190476,RandomForest,B
92,126,215,125,117.60154761904761,RandomForest,B
92,127,214,125,114.41062067099561,RandomForest,B
92,128,213,125,116.46233333333332,RandomForest,B
92,129,212,125,113.0556865079365,RandomForest,B
92,130,211,125,114.38063095238094,RandomForest,B
92,131,210,125,109.64024816849815,RandomForest,B
92,132,209,125,113.98773809523809,RandomForest,B
92,133,208,125,106.51199999999997,RandomForest,B
92,134,207,125,114.89105357142857,RandomForest,B
92,135,206,125,113.07893452380954,RandomForest,B
92,136,205,125,110.18790476190478,RandomForest,B
92,137,204,125,113.61312301587303,RandomForest,B
92,138,203,125,120.58216666666667,RandomForest,B
92,139,202,125,111.94274801587301,RandomForest,B
92,140,201,125,112.37769841269838,RandomForest,B
92,141,200,125,114.09375000000001,RandomForest,B
92,142,199,125,111.47749134199134,RandomForest,B
92,143,198,125,111.16970833333335,RandomForest,B
92,144,197,125,105.05171428571428,RandomForest,B
92,145,196,125,112.4121547619048,RandomForest,B
92,146,195,125,110.91052976190474,RandomForest,B
92,147,194,125,110.17951190476191,RandomForest,B
92,148,193,125,112.56383333333333,RandomForest,B
92,149,192,125,109.7518234126984,RandomForest,B
92,150,191,125,113.41898412698413,RandomForest,B
92,151,190,125,100.18957142857147,RandomForest,B
92,152,189,125,109.61886309523807,RandomForest,B
92,153,188,125,112.42220238095234,RandomForest,B
92,154,187,125,113.3077916666667,RandomForest,B
92,155,186,125,110.45113690476194,RandomForest,B
92,156,185,125,113.6227857142857,RandomForest,B
92,157,184,125,109.50652380952378,RandomForest,B
92,158,183,125,114.89686904761902,RandomForest,B
92,159,182,125,113.35627777777778,RandomForest,B
92,160,181,125,99.6306547619048,RandomForest,B
92,161,180,125,113.8234007936508,RandomForest,B
92,162,179,125,108.56375793650795,RandomForest,B
92,163,178,125,111.40209523809524,RandomForest,B
92,164,177,125,105.95763690476193,RandomForest,B
92,165,176,125,114.15269047619049,RandomForest,B
92,166,175,125,110.47472222222223,RandomForest,B
92,167,174,125,95.41902777777777,RandomForest,B
92,168,173,125,108.63284920634922,RandomForest,B
92,169,172,125,105.46360317460318,RandomForest,B
92,170,171,125,116.08758928571429,RandomForest,B
92,171,170,125,112.1826428571429,RandomForest,B
92,172,169,125,110.11989285714282,RandomForest,B
92,173,168,125,110.94804365079366,RandomForest,B
92,174,167,125,111.79979166666668,RandomForest,B
92,175,166,125,110.14684523809522,RandomForest,B
92,176,165,125,110.58121031746033,RandomForest,B
92,177,164,125,114.52390476190476,RandomForest,B
92,178,163,125,110.89809523809525,RandomForest,B
92,179,162,125,109.45011904761904,RandomForest,B
92,180,161,125,105.85896428571428,RandomForest,B
92,181,160,125,104.69468253968255,RandomForest,B
92,182,159,125,111.64009523809524,RandomForest,B
92,183,158,125,97.48472619047618,RandomForest,B
92,184,157,125,102.6631825396825,RandomForest,B
92,185,156,125,106.91215476190479,RandomForest,B
92,186,155,125,102.07906746031743,RandomForest,B
92,187,154,125,110.84078174603174,RandomForest,B
92,188,153,125,105.6961071428571,RandomForest,B
92,189,152,125,106.02998214285712,RandomForest,B
92,190,151,125,83.16685714285708,RandomForest,B
92,191,150,125,96.42428571428573,RandomForest,B
92,192,149,125,106.41785714285716,RandomForest,B
92,193,148,125,89.77966017316014,RandomForest,B
92,194,147,125,109.40439285714285,RandomForest,B
92,195,146,125,99.48393452380951,RandomForest,B
92,196,145,125,85.9437083333333,RandomForest,B
92,197,144,125,92.5242732683983,RandomForest,B
92,198,143,125,99.59012499999999,RandomForest,B
92,199,142,125,96.71966666666661,RandomForest,B
92,200,141,125,87.2671726190476,RandomForest,B
92,201,140,125,91.10255158730159,RandomForest,B
92,202,139,125,95.9872023809524,RandomForest,B
92,203,138,125,93.43230952380955,RandomForest,B
92,204,137,125,99.54576785714289,RandomForest,B
92,205,136,125,78.28629761904762,RandomForest,B
92,206,135,125,80.54554761904762,RandomForest,B
92,207,134,125,96.46894047619047,RandomForest,B
92,208,133,125,92.72431168831169,RandomForest,B
92,209,132,125,90.2081233766234,RandomForest,B
92,210,131,125,97.67678571428576,RandomForest,B
92,211,130,125,104.52795436507935,RandomForest,B
92,212,129,125,97.61352976190476,RandomForest,B
92,213,128,125,91.4931904761905,RandomForest,B
92,214,127,125,86.76700595238096,RandomForest,B
92,215,126,125,79.82178174603176,RandomForest,B
92,216,125,125,90.88470833333335,RandomForest,B
92,217,124,124,75.55366865079367,RandomForest,B
92,218,123,123,90.25734523809528,RandomForest,B
92,219,122,122,85.59964285714287,RandomForest,B
92,220,121,121,91.6608273809524,RandomForest,B
92,221,120,120,70.96646428571427,RandomForest,B
92,222,119,119,94.89891666666671,RandomForest,B
92,223,118,118,71.90783928571427,RandomForest,B
92,224,117,117,75.6919404761905,RandomForest,B
92,225,116,116,69.50625,RandomForest,B
92,226,115,115,87.49952976190474,RandomForest,B
92,227,114,114,89.76321031746032,RandomForest,B
92,228,113,113,79.3535297619048,RandomForest,B
92,229,112,112,63.63830555555552,RandomForest,B
92,230,111,111,86.47045238095238,RandomForest,B
92,231,110,110,77.3626904761905,RandomForest,B
92,232,109,109,68.18000595238097,RandomForest,B
92,233,108,108,58.64753174603169,RandomForest,B
92,234,107,107,63.33878571428574,RandomForest,B
92,235,106,106,69.22060515873014,RandomForest,B
92,236,105,105,61.465422619047594,RandomForest,B
92,237,104,104,73.55858928571428,RandomForest,B
92,238,103,103,61.97564484126985,RandomForest,B
92,239,102,102,66.78273412698411,RandomForest,B
92,240,101,101,77.00302380952382,RandomForest,B
92,241,100,100,71.26102777777778,RandomForest,B
92,242,99,99,63.461755952380955,RandomForest,B
92,243,98,98,80.45063888888888,RandomForest,B
92,244,97,97,70.79629960317459,RandomForest,B
92,245,96,96,54.1076212121212,RandomForest,B
92,246,95,95,53.638279761904776,RandomForest,B
92,247,94,94,60.13077380952381,RandomForest,B
92,248,93,93,66.5506626984127,RandomForest,B
92,249,92,92,66.49557142857142,RandomForest,B
92,250,91,91,72.2422023809524,RandomForest,B
92,251,90,90,59.42927976190475,RandomForest,B
92,252,89,89,61.5839880952381,RandomForest,B
92,253,88,88,61.660226190476195,RandomForest,B
92,254,87,87,49.71548412698414,RandomForest,B
92,255,86,86,51.09740674603173,RandomForest,B
92,256,85,85,58.536619047619034,RandomForest,B
92,257,84,84,54.10830952380951,RandomForest,B
92,258,83,83,58.09189484126987,RandomForest,B
92,259,82,82,55.93609722222221,RandomForest,B
92,260,81,81,47.733833333333344,RandomForest,B
92,261,80,80,45.87744047619048,RandomForest,B
92,262,79,79,55.40012103174604,RandomForest,B
92,263,78,78,60.04514880952382,RandomForest,B
92,264,77,77,49.847255952380955,RandomForest,B
92,265,76,76,52.56819047619046,RandomForest,B
92,266,75,75,44.769245310245324,RandomForest,B
92,267,74,74,52.967857142857135,RandomForest,B
92,268,73,73,45.12681547619048,RandomForest,B
92,269,72,72,44.454767857142855,RandomForest,B
92,270,71,71,47.896815476190476,RandomForest,B
92,271,70,70,44.21958333333335,RandomForest,B
92,272,69,69,46.189799603174585,RandomForest,B
92,273,68,68,43.62702976190476,RandomForest,B
92,274,67,67,38.27800595238095,RandomForest,B
92,275,66,66,43.747251082251076,RandomForest,B
92,276,65,65,42.81675396825397,RandomForest,B
92,277,64,64,35.43251984126984,RandomForest,B
92,278,63,63,40.57735317460318,RandomForest,B
92,279,62,62,40.38138095238096,RandomForest,B
92,280,61,61,39.774728174603176,RandomForest,B
92,281,60,60,46.90754978354977,RandomForest,B
92,282,59,59,46.46529761904762,RandomForest,B
92,283,58,58,39.72181277056276,RandomForest,B
92,284,57,57,39.19450595238094,RandomForest,B
92,285,56,56,37.77771825396827,RandomForest,B
92,286,55,55,39.5298760822511,RandomForest,B
92,287,54,54,34.842198412698416,RandomForest,B
92,288,53,53,32.470075216450226,RandomForest,B
92,289,52,52,36.86601785714285,RandomForest,B
92,290,51,51,32.64961904761905,RandomForest,B
92,291,50,50,37.43229761904762,RandomForest,B
92,292,49,49,33.14315079365079,RandomForest,B
92,293,48,48,38.24920634920636,RandomForest,B
92,294,47,47,35.466734126984136,RandomForest,B
92,295,46,46,37.74156529581532,RandomForest,B
92,296,45,45,30.28258351370852,RandomForest,B
92,297,44,44,31.769410714285694,RandomForest,B
92,298,43,43,32.42958333333333,RandomForest,B
92,299,42,42,25.504178571428568,RandomForest,B
92,300,41,41,29.11070238095239,RandomForest,B
92,301,40,40,32.482375,RandomForest,B
92,302,39,39,28.706593253968244,RandomForest,B
92,303,38,38,29.432369047619044,RandomForest,B
92,304,37,37,30.21620833333333,RandomForest,B
92,305,36,36,28.746738095238086,RandomForest,B
92,306,35,35,26.96245833333332,RandomForest,B
92,307,34,34,19.830684523809527,RandomForest,B
92,308,33,33,28.270208333333322,RandomForest,B
92,309,32,32,22.092249999999993,RandomForest,B
92,310,31,31,21.617748015873012,RandomForest,B
92,311,30,30,20.833496753246756,RandomForest,B
92,312,29,29,21.866440476190483,RandomForest,B
92,313,28,28,23.30113095238094,RandomForest,B
92,314,27,27,20.758341269841267,RandomForest,B
92,315,26,26,27.385865079365086,RandomForest,B
92,316,25,25,14.167886904761907,RandomForest,B
92,317,24,24,20.879232142857145,RandomForest,B
92,318,23,23,15.61618452380952,RandomForest,B
92,319,22,22,14.089269841269841,RandomForest,B
92,320,21,21,11.95599404761905,RandomForest,B
92,321,20,20,9.853686507936509,RandomForest,B
92,322,19,19,15.751107142857135,RandomForest,B
92,323,18,18,15.853273809523818,RandomForest,B
92,324,17,17,12.315159090909098,RandomForest,B
92,325,16,16,16.231785714285717,RandomForest,B
92,326,15,15,18.448932539682545,RandomForest,B
92,327,14,14,15.394077380952384,RandomForest,B
92,328,13,13,13.29339285714286,RandomForest,B
92,329,12,12,12.386119047619047,RandomForest,B
92,330,11,11,17.612184523809518,RandomForest,B
92,331,10,10,13.22886904761905,RandomForest,B
92,332,9,9,6.222977994227996,RandomForest,B
92,333,8,8,11.625327380952383,RandomForest,B
92,334,7,7,12.117805555555556,RandomForest,B
92,335,6,6,7.032599025974028,RandomForest,B
92,336,5,5,4.44134523809524,RandomForest,B
92,337,4,4,6.956851190476193,RandomForest,B
92,338,3,3,5.716761904761906,RandomForest,B
92,339,2,2,3.6253234126984135,RandomForest,B
92,340,1,1,3.028055555555556,RandomForest,B
92,341,0,0,3.4600416666666653,RandomForest,B
93,1,154,125,121.92605555555559,RandomForest,B
93,2,153,125,118.7805238095238,RandomForest,B
93,3,152,125,117.01516071428574,RandomForest,B
93,4,151,125,124.20675000000001,RandomForest,B
93,5,150,125,119.35455357142855,RandomForest,B
93,6,149,125,113.1613571428572,RandomForest,B
93,7,148,125,119.3303809523809,RandomForest,B
93,8,147,125,121.14057142857146,RandomForest,B
93,9,146,125,118.79686507936508,RandomForest,B
93,10,145,125,122.96188095238094,RandomForest,B
93,11,144,125,119.68208333333334,RandomForest,B
93,12,143,125,122.06317857142857,RandomForest,B
93,13,142,125,123.28790873015876,RandomForest,B
93,14,141,125,114.57477976190474,RandomForest,B
93,15,140,125,122.03651190476187,RandomForest,B
93,16,139,125,119.90636904761908,RandomForest,B
93,17,138,125,120.57300000000001,RandomForest,B
93,18,137,125,112.11888690476194,RandomForest,B
93,19,136,125,117.99464285714286,RandomForest,B
93,20,135,125,120.26598809523809,RandomForest,B
93,21,134,125,120.477,RandomForest,B
93,22,133,125,117.87836904761903,RandomForest,B
93,23,132,125,115.95288690476187,RandomForest,B
93,24,131,125,121.90980952380954,RandomForest,B
93,25,130,125,116.49282142857145,RandomForest,B
93,26,129,125,123.05833333333334,RandomForest,B
93,27,128,125,124.66799999999999,RandomForest,B
93,28,127,125,120.84276190476194,RandomForest,B
93,29,126,125,116.77178571428571,RandomForest,B
93,30,125,125,121.40619047619046,RandomForest,B
93,31,124,124,122.20816666666671,RandomForest,B
93,32,123,123,116.4364761904762,RandomForest,B
93,33,122,122,124.54833333333335,RandomForest,B
93,34,121,121,120.28748809523809,RandomForest,B
93,35,120,120,115.92432142857146,RandomForest,B
93,36,119,119,115.41843849206349,RandomForest,B
93,37,118,118,122.31107142857144,RandomForest,B
93,38,117,117,109.85816269841268,RandomForest,B
93,39,116,116,116.2788095238095,RandomForest,B
93,40,115,115,114.35171825396823,RandomForest,B
93,41,114,114,121.67221428571429,RandomForest,B
93,42,113,113,122.68495238095237,RandomForest,B
93,43,112,112,115.08617857142859,RandomForest,B
93,44,111,111,115.89034523809525,RandomForest,B
93,45,110,110,120.23742063492064,RandomForest,B
93,46,109,109,112.31720238095241,RandomForest,B
93,47,108,108,116.96864285714283,RandomForest,B
93,48,107,107,119.82941666666667,RandomForest,B
93,49,106,106,117.64049999999999,RandomForest,B
93,50,105,105,117.11498809523809,RandomForest,B
93,51,104,104,120.04206944444442,RandomForest,B
93,52,103,103,119.39332142857144,RandomForest,B
93,53,102,102,116.30734523809528,RandomForest,B
93,54,101,101,108.12599007936507,RandomForest,B
93,55,100,100,114.77057539682541,RandomForest,B
93,56,99,99,118.89891666666665,RandomForest,B
93,57,98,98,118.10174404761905,RandomForest,B
