unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
88,125,88,88,80.57443289815919,GradientBoosting,C
88,126,87,87,85.4938801397873,GradientBoosting,C
88,127,86,86,78.55713796381748,GradientBoosting,C
88,128,85,85,71.04759143520484,GradientBoosting,C
88,129,84,84,72.256049486378,GradientBoosting,C
88,130,83,83,63.67887435334914,GradientBoosting,C
88,131,82,82,61.09215575133081,GradientBoosting,C
88,132,81,81,90.47534574811455,GradientBoosting,C
88,133,80,80,81.6783311520841,GradientBoosting,C
88,134,79,79,88.21159938006028,GradientBoosting,C
88,135,78,78,61.47104325130555,GradientBoosting,C
88,136,77,77,62.52134178589712,GradientBoosting,C
88,137,76,76,74.2907471344599,GradientBoosting,C
88,138,75,75,64.78508621257838,GradientBoosting,C
88,139,74,74,63.44105050315385,GradientBoosting,C
88,140,73,73,56.15911566074005,GradientBoosting,C
88,141,72,72,67.6553163109588,GradientBoosting,C
88,142,71,71,57.498345804448434,GradientBoosting,C
88,143,70,70,69.23177535497352,GradientBoosting,C
88,144,69,69,69.0957052152055,GradientBoosting,C
88,145,68,68,71.13764937872199,GradientBoosting,C
88,146,67,67,59.57363892627709,GradientBoosting,C
88,147,66,66,40.83195752472014,GradientBoosting,C
88,148,65,65,56.926762906524296,GradientBoosting,C
88,149,64,64,62.77319541454466,GradientBoosting,C
88,150,63,63,49.797222072582684,GradientBoosting,C
88,151,62,62,42.5997723928066,GradientBoosting,C
88,152,61,61,56.58876766333904,GradientBoosting,C
88,153,60,60,52.08908916618064,GradientBoosting,C
88,154,59,59,58.25266488241551,GradientBoosting,C
88,155,58,58,56.66401776671575,GradientBoosting,C
88,156,57,57,49.78929448429876,GradientBoosting,C
88,157,56,56,58.111074981978184,GradientBoosting,C
88,158,55,55,38.067173260229076,GradientBoosting,C
88,159,54,54,41.937380788181514,GradientBoosting,C
88,160,53,53,49.27984167238864,GradientBoosting,C
88,161,52,52,42.47349931072169,GradientBoosting,C
88,162,51,51,54.64689943962974,GradientBoosting,C
88,163,50,50,47.59842191763765,GradientBoosting,C
88,164,49,49,53.84745764465515,GradientBoosting,C
88,165,48,48,51.78093278663443,GradientBoosting,C
88,166,47,47,50.16013314609342,GradientBoosting,C
88,167,46,46,47.843215825980344,GradientBoosting,C
88,168,45,45,41.06568121454313,GradientBoosting,C
88,169,44,44,41.46504807436469,GradientBoosting,C
88,170,43,43,38.15875074156392,GradientBoosting,C
88,171,42,42,33.67788222235214,GradientBoosting,C
88,172,41,41,35.60379828286106,GradientBoosting,C
88,173,40,40,34.030181215908094,GradientBoosting,C
88,174,39,39,30.41990692584519,GradientBoosting,C
88,175,38,38,35.228296125627494,GradientBoosting,C
88,176,37,37,36.49027859314739,GradientBoosting,C
88,177,36,36,30.732618286659964,GradientBoosting,C
88,178,35,35,26.74965456802203,GradientBoosting,C
88,179,34,34,27.667668550627273,GradientBoosting,C
88,180,33,33,31.8301171652089,GradientBoosting,C
88,181,32,32,31.671347840340914,GradientBoosting,C
88,182,31,31,26.93553639416143,GradientBoosting,C
88,183,30,30,27.152001352952475,GradientBoosting,C
88,184,29,29,24.602555156917976,GradientBoosting,C
88,185,28,28,27.099031210088967,GradientBoosting,C
88,186,27,27,22.59731507391591,GradientBoosting,C
88,187,26,26,20.5853018637074,GradientBoosting,C
88,188,25,25,18.58958329314172,GradientBoosting,C
88,189,24,24,20.59312384577125,GradientBoosting,C
88,190,23,23,16.59777855183122,GradientBoosting,C
88,191,22,22,18.948645306915648,GradientBoosting,C
88,192,21,21,17.208864468968304,GradientBoosting,C
88,193,20,20,17.49780803514814,GradientBoosting,C
88,194,19,19,14.917431072924945,GradientBoosting,C
88,195,18,18,18.585694697983268,GradientBoosting,C
88,196,17,17,15.53445072486301,GradientBoosting,C
88,197,16,16,12.285852690891636,GradientBoosting,C
88,198,15,15,11.018415455155694,GradientBoosting,C
88,199,14,14,10.795431216739015,GradientBoosting,C
88,200,13,13,9.25720533226226,GradientBoosting,C
88,201,12,12,14.071226887822613,GradientBoosting,C
88,202,11,11,13.637393168027158,GradientBoosting,C
88,203,10,10,10.970875726644634,GradientBoosting,C
88,204,9,9,7.177205674114113,GradientBoosting,C
88,205,8,8,12.411728293607984,GradientBoosting,C
88,206,7,7,6.326398135254083,GradientBoosting,C
88,207,6,6,6.059866910973033,GradientBoosting,C
88,208,5,5,5.6888179459908725,GradientBoosting,C
88,209,4,4,6.16012727645311,GradientBoosting,C
88,210,3,3,4.842418513346904,GradientBoosting,C
88,211,2,2,5.2339628159641025,GradientBoosting,C
88,212,1,1,3.400887487339951,GradientBoosting,C
88,213,0,0,3.141475827101388,GradientBoosting,C
92,1,340,125,125.0,GradientBoosting,C
92,2,339,125,123.09945165285208,GradientBoosting,C
92,3,338,125,123.96159833306078,GradientBoosting,C
92,4,337,125,125.0,GradientBoosting,C
92,5,336,125,125.0,GradientBoosting,C
92,6,335,125,125.0,GradientBoosting,C
92,7,334,125,123.48317793971236,GradientBoosting,C
92,8,333,125,125.0,GradientBoosting,C
92,9,332,125,125.0,GradientBoosting,C
92,10,331,125,125.0,GradientBoosting,C
92,11,330,125,125.0,GradientBoosting,C
92,12,329,125,125.0,GradientBoosting,C
92,13,328,125,125.0,GradientBoosting,C
92,14,327,125,125.0,GradientBoosting,C
92,15,326,125,125.0,GradientBoosting,C
92,16,325,125,122.40987587849683,GradientBoosting,C
92,17,324,125,125.0,GradientBoosting,C
92,18,323,125,125.0,GradientBoosting,C
92,19,322,125,125.0,GradientBoosting,C
92,20,321,125,125.0,GradientBoosting,C
92,21,320,125,125.0,GradientBoosting,C
92,22,319,125,124.93586592439426,GradientBoosting,C
92,23,318,125,125.0,GradientBoosting,C
92,24,317,125,125.0,GradientBoosting,C
92,25,316,125,124.04954631559023,GradientBoosting,C
92,26,315,125,124.34926420435403,GradientBoosting,C
92,27,314,125,122.47054817907457,GradientBoosting,C
92,28,313,125,124.61072276264916,GradientBoosting,C
92,29,312,125,125.0,GradientBoosting,C
92,30,311,125,125.0,GradientBoosting,C
92,31,310,125,125.0,GradientBoosting,C
92,32,309,125,125.0,GradientBoosting,C
92,33,308,125,123.70881849195227,GradientBoosting,C
92,34,307,125,122.57893783974,GradientBoosting,C
92,35,306,125,125.0,GradientBoosting,C
92,36,305,125,125.0,GradientBoosting,C
92,37,304,125,125.0,GradientBoosting,C
92,38,303,125,125.0,GradientBoosting,C
92,39,302,125,124.5947499953681,GradientBoosting,C
92,40,301,125,125.0,GradientBoosting,C
92,41,300,125,121.33188794002231,GradientBoosting,C
92,42,299,125,121.2589929573189,GradientBoosting,C
92,43,298,125,118.67035600193257,GradientBoosting,C
92,44,297,125,124.09161530134938,GradientBoosting,C
92,45,296,125,125.0,GradientBoosting,C
92,46,295,125,125.0,GradientBoosting,C
92,47,294,125,122.22067303730377,GradientBoosting,C
92,48,293,125,121.46441064564765,GradientBoosting,C
92,49,292,125,123.52765260092364,GradientBoosting,C
92,50,291,125,124.77004003120696,GradientBoosting,C
92,51,290,125,118.86155235364527,GradientBoosting,C
92,52,289,125,122.48793678537245,GradientBoosting,C
92,53,288,125,122.72228778938724,GradientBoosting,C
92,54,287,125,124.57406518677188,GradientBoosting,C
92,55,286,125,118.04204629783666,GradientBoosting,C
92,56,285,125,125.0,GradientBoosting,C
92,57,284,125,123.0363774065572,GradientBoosting,C
92,58,283,125,122.20262930051499,GradientBoosting,C
92,59,282,125,121.39507819502309,GradientBoosting,C
92,60,281,125,121.69181339729897,GradientBoosting,C
92,61,280,125,116.0586102043649,GradientBoosting,C
92,62,279,125,121.68455262496214,GradientBoosting,C
92,63,278,125,123.54422731204544,GradientBoosting,C
92,64,277,125,119.6960784199334,GradientBoosting,C
92,65,276,125,122.0287428211978,GradientBoosting,C
92,66,275,125,120.88423474154322,GradientBoosting,C
92,67,274,125,119.98977728145603,GradientBoosting,C
92,68,273,125,122.57792679844773,GradientBoosting,C
92,69,272,125,121.10076135505186,GradientBoosting,C
92,70,271,125,120.02486073668076,GradientBoosting,C
92,71,270,125,120.89778275249479,GradientBoosting,C
92,72,269,125,118.91007241066367,GradientBoosting,C
92,73,268,125,118.07531136463824,GradientBoosting,C
92,74,267,125,118.5446511969665,GradientBoosting,C
92,75,266,125,121.36279293582287,GradientBoosting,C
92,76,265,125,121.52138055958481,GradientBoosting,C
92,77,264,125,119.35040478547914,GradientBoosting,C
92,78,263,125,119.9857684489409,GradientBoosting,C
92,79,262,125,118.48039069677051,GradientBoosting,C
92,80,261,125,119.31774892538664,GradientBoosting,C
92,81,260,125,118.14079765362895,GradientBoosting,C
92,82,259,125,119.21090053883003,GradientBoosting,C
92,83,258,125,117.03853621346505,GradientBoosting,C
92,84,257,125,116.91715587346921,GradientBoosting,C
92,85,256,125,111.689691165226,GradientBoosting,C
92,86,255,125,119.38652575799937,GradientBoosting,C
92,87,254,125,119.24588019574452,GradientBoosting,C
92,88,253,125,115.34236716792667,GradientBoosting,C
92,89,252,125,113.64111379201121,GradientBoosting,C
92,90,251,125,110.18408720803993,GradientBoosting,C
92,91,250,125,115.10338275661533,GradientBoosting,C
92,92,249,125,113.07421868436515,GradientBoosting,C
92,93,248,125,113.67486124248883,GradientBoosting,C
92,94,247,125,111.88777960226955,GradientBoosting,C
92,95,246,125,113.85024827068827,GradientBoosting,C
92,96,245,125,114.71374784434907,GradientBoosting,C
92,97,244,125,118.5874478729839,GradientBoosting,C
92,98,243,125,108.00694716395711,GradientBoosting,C
92,99,242,125,116.33061650684243,GradientBoosting,C
92,100,241,125,114.5141529820679,GradientBoosting,C
92,101,240,125,113.60702978310485,GradientBoosting,C
92,102,239,125,114.53688218945221,GradientBoosting,C
92,103,238,125,114.39269156928081,GradientBoosting,C
92,104,237,125,114.00218612748085,GradientBoosting,C
92,105,236,125,106.94803388567301,GradientBoosting,C
92,106,235,125,109.18383979813447,GradientBoosting,C
92,107,234,125,103.6829673600033,GradientBoosting,C
92,108,233,125,113.73869676791367,GradientBoosting,C
92,109,232,125,106.3237474758642,GradientBoosting,C
92,110,231,125,115.38423964018062,GradientBoosting,C
92,111,230,125,110.43086469456723,GradientBoosting,C
92,112,229,125,105.97609997908535,GradientBoosting,C
92,113,228,125,113.62923758858119,GradientBoosting,C
92,114,227,125,111.18130788571843,GradientBoosting,C
92,115,226,125,113.19817719857852,GradientBoosting,C
92,116,225,125,112.58217233651578,GradientBoosting,C
92,117,224,125,113.72529212450611,GradientBoosting,C
92,118,223,125,105.52540454652986,GradientBoosting,C
92,119,222,125,113.33439408138125,GradientBoosting,C
92,120,221,125,114.01205741984407,GradientBoosting,C
92,121,220,125,113.10854166620223,GradientBoosting,C
92,122,219,125,118.75969585327582,GradientBoosting,C
92,123,218,125,118.62184145373524,GradientBoosting,C
92,124,217,125,118.2382337063085,GradientBoosting,C
92,125,216,125,106.10006122491035,GradientBoosting,C
92,126,215,125,109.57602521460329,GradientBoosting,C
92,127,214,125,107.4259332369363,GradientBoosting,C
92,128,213,125,112.10183376842132,GradientBoosting,C
92,129,212,125,115.19450049908323,GradientBoosting,C
92,130,211,125,111.4202721164206,GradientBoosting,C
92,131,210,125,109.80033497440444,GradientBoosting,C
92,132,209,125,111.56567603944052,GradientBoosting,C
92,133,208,125,111.2040830067278,GradientBoosting,C
92,134,207,125,106.92683490038632,GradientBoosting,C
92,135,206,125,109.12830736777549,GradientBoosting,C
92,136,205,125,107.63880694503048,GradientBoosting,C
92,137,204,125,112.63689202076229,GradientBoosting,C
92,138,203,125,119.5273695219136,GradientBoosting,C
92,139,202,125,115.76639194732698,GradientBoosting,C
92,140,201,125,115.96172294156626,GradientBoosting,C
92,141,200,125,114.39968167598077,GradientBoosting,C
92,142,199,125,114.26624999987983,GradientBoosting,C
92,143,198,125,117.7994479025174,GradientBoosting,C
92,144,197,125,117.2990606486097,GradientBoosting,C
92,145,196,125,112.7698914553752,GradientBoosting,C
92,146,195,125,121.29484778242069,GradientBoosting,C
92,147,194,125,115.44764102878554,GradientBoosting,C
92,148,193,125,112.17046861556004,GradientBoosting,C
92,149,192,125,112.8565658508964,GradientBoosting,C
92,150,191,125,107.12625254813354,GradientBoosting,C
92,151,190,125,107.27782451229248,GradientBoosting,C
92,152,189,125,114.79660366514416,GradientBoosting,C
92,153,188,125,111.04454131911581,GradientBoosting,C
92,154,187,125,111.62656551308545,GradientBoosting,C
92,155,186,125,111.74255845210035,GradientBoosting,C
92,156,185,125,119.91084227830855,GradientBoosting,C
92,157,184,125,116.51440160146791,GradientBoosting,C
92,158,183,125,120.40536642682656,GradientBoosting,C
92,159,182,125,120.52257492790258,GradientBoosting,C
92,160,181,125,112.44076364960051,GradientBoosting,C
92,161,180,125,115.83876566510223,GradientBoosting,C
92,162,179,125,107.37907017002293,GradientBoosting,C
92,163,178,125,109.4438539517282,GradientBoosting,C
92,164,177,125,111.16243495931768,GradientBoosting,C
92,165,176,125,112.59977598131842,GradientBoosting,C
92,166,175,125,106.43559069953871,GradientBoosting,C
92,167,174,125,107.44091849255062,GradientBoosting,C
92,168,173,125,112.43747096955579,GradientBoosting,C
92,169,172,125,117.2010677785304,GradientBoosting,C
92,170,171,125,118.03416435755254,GradientBoosting,C
92,171,170,125,116.44435030799912,GradientBoosting,C
92,172,169,125,123.99452296771669,GradientBoosting,C
92,173,168,125,114.43891738164747,GradientBoosting,C
92,174,167,125,122.65661737867825,GradientBoosting,C
92,175,166,125,116.59431196466386,GradientBoosting,C
92,176,165,125,114.06972201706158,GradientBoosting,C
92,177,164,125,117.16185770169368,GradientBoosting,C
92,178,163,125,110.76808332332897,GradientBoosting,C
92,179,162,125,107.8619935642301,GradientBoosting,C
92,180,161,125,112.10383174139554,GradientBoosting,C
92,181,160,125,118.47469655556895,GradientBoosting,C
92,182,159,125,111.97197205642792,GradientBoosting,C
92,183,158,125,109.51085160314561,GradientBoosting,C
92,184,157,125,115.14444157087654,GradientBoosting,C
92,185,156,125,113.81119995410879,GradientBoosting,C
92,186,155,125,117.03405469245712,GradientBoosting,C
92,187,154,125,118.96880490665498,GradientBoosting,C
92,188,153,125,115.05426043334212,GradientBoosting,C
92,189,152,125,108.80083224404977,GradientBoosting,C
92,190,151,125,111.16305053325733,GradientBoosting,C
92,191,150,125,115.85630348053466,GradientBoosting,C
92,192,149,125,122.89531914374163,GradientBoosting,C
92,193,148,125,118.04477891499053,GradientBoosting,C
92,194,147,125,118.64676466153004,GradientBoosting,C
92,195,146,125,111.08530638705929,GradientBoosting,C
92,196,145,125,103.8646670298554,GradientBoosting,C
92,197,144,125,110.36147439880706,GradientBoosting,C
92,198,143,125,115.40170992539477,GradientBoosting,C
92,199,142,125,118.64096186339737,GradientBoosting,C
92,200,141,125,111.83292551631905,GradientBoosting,C
92,201,140,125,118.35131524622587,GradientBoosting,C
92,202,139,125,112.29759262398296,GradientBoosting,C
92,203,138,125,110.75147418824345,GradientBoosting,C
92,204,137,125,117.36819716544997,GradientBoosting,C
92,205,136,125,111.6430777636355,GradientBoosting,C
92,206,135,125,109.18637316732811,GradientBoosting,C
92,207,134,125,108.52947105477931,GradientBoosting,C
92,208,133,125,87.34303224474381,GradientBoosting,C
92,209,132,125,106.81264971793212,GradientBoosting,C
92,210,131,125,108.08733923960928,GradientBoosting,C
92,211,130,125,117.987485197222,GradientBoosting,C
92,212,129,125,112.73081201279825,GradientBoosting,C
92,213,128,125,114.79157076014336,GradientBoosting,C
92,214,127,125,114.33914315716046,GradientBoosting,C
92,215,126,125,108.56489553764564,GradientBoosting,C
92,216,125,125,113.35240712475499,GradientBoosting,C
92,217,124,124,100.16774383936274,GradientBoosting,C
92,218,123,123,114.80991394834751,GradientBoosting,C
92,219,122,122,107.44107989476309,GradientBoosting,C
92,220,121,121,109.92861740964221,GradientBoosting,C
92,221,120,120,94.8501241392787,GradientBoosting,C
92,222,119,119,117.42162760184134,GradientBoosting,C
92,223,118,118,95.53392059169116,GradientBoosting,C
92,224,117,117,101.47829374036903,GradientBoosting,C
92,225,116,116,106.34974466582838,GradientBoosting,C
92,226,115,115,88.32897632179252,GradientBoosting,C
92,227,114,114,105.50867204430226,GradientBoosting,C
92,228,113,113,105.34816299535724,GradientBoosting,C
92,229,112,112,99.53799413059153,GradientBoosting,C
92,230,111,111,102.82656479636951,GradientBoosting,C
92,231,110,110,94.64326793197232,GradientBoosting,C
92,232,109,109,96.67498930858793,GradientBoosting,C
92,233,108,108,93.37570457333388,GradientBoosting,C
92,234,107,107,88.98156094609436,GradientBoosting,C
92,235,106,106,97.4197979376743,GradientBoosting,C
92,236,105,105,88.11653688348005,GradientBoosting,C
92,237,104,104,97.90300588947714,GradientBoosting,C
92,238,103,103,88.25592983490077,GradientBoosting,C
92,239,102,102,95.83734423281511,GradientBoosting,C
92,240,101,101,88.75579010998798,GradientBoosting,C
92,241,100,100,91.36919954635371,GradientBoosting,C
92,242,99,99,83.59920316464196,GradientBoosting,C
92,243,98,98,89.80692832738008,GradientBoosting,C
92,244,97,97,100.37655179544421,GradientBoosting,C
92,245,96,96,76.89596145865664,GradientBoosting,C
92,246,95,95,83.77504750479441,GradientBoosting,C
92,247,94,94,78.35071179059578,GradientBoosting,C
92,248,93,93,79.4099497894626,GradientBoosting,C
92,249,92,92,68.65477295652768,GradientBoosting,C
92,250,91,91,84.54042997410258,GradientBoosting,C
92,251,90,90,91.84607774003409,GradientBoosting,C
92,252,89,89,83.54962604952141,GradientBoosting,C
92,253,88,88,76.84595311057701,GradientBoosting,C
92,254,87,87,69.58516522795139,GradientBoosting,C
92,255,86,86,64.92177099730169,GradientBoosting,C
92,256,85,85,71.85189988529466,GradientBoosting,C
92,257,84,84,64.38857033318777,GradientBoosting,C
92,258,83,83,75.95727984808283,GradientBoosting,C
92,259,82,82,83.09202860943292,GradientBoosting,C
92,260,81,81,71.95556109878916,GradientBoosting,C
92,261,80,80,63.6573713094498,GradientBoosting,C
92,262,79,79,61.70348273845327,GradientBoosting,C
92,263,78,78,77.33438479274908,GradientBoosting,C
92,264,77,77,62.32081794240509,GradientBoosting,C
92,265,76,76,65.49217482784546,GradientBoosting,C
92,266,75,75,56.38195011878543,GradientBoosting,C
