unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
88,142,71,71.0,57.66252,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,143,70,70.0,60.65206,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,144,69,69.0,61.88643,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,145,68,68.0,61.766296,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,146,67,67.0,60.527264,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,147,66,66.0,58.344894,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,148,65,65.0,51.380825,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,149,64,64.0,55.372578,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,150,63,63.0,52.68652,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,151,62,62.0,45.716278,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,152,61,61.0,48.728863,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,153,60,60.0,47.364292,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,154,59,59.0,53.92912,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,155,58,58.0,50.312885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,156,57,57.0,46.225395,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,157,56,56.0,51.10961,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,158,55,55.0,48.194084,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,159,54,54.0,48.472965,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,160,53,53.0,50.1504,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,161,52,52.0,46.16681,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,162,51,51.0,44.9076,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,163,50,50.0,42.9216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,164,49,49.0,43.65823,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,165,48,48.0,42.760654,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,166,47,47.0,42.4424,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,167,46,46.0,41.798855,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,168,45,45.0,40.98371,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,169,44,44.0,39.242035,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,170,43,43.0,38.895927,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,171,42,42.0,38.74014,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,172,41,41.0,36.858925,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,173,40,40.0,40.66917,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,174,39,39.0,39.67166,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,175,38,38.0,36.43865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,176,37,37.0,38.609997,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,177,36,36.0,34.654766,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,178,35,35.0,37.06865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,179,34,34.0,35.352585,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,180,33,33.0,31.293736,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,181,32,32.0,29.912195,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,182,31,31.0,29.278267,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,183,30,30.0,31.829605,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,184,29,29.0,29.07911,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,185,28,28.0,38.371014,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,186,27,27.0,32.408524,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,187,26,26.0,31.886007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,188,25,25.0,24.852032,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,189,24,24.0,24.099003,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,190,23,23.0,24.072641,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,191,22,22.0,21.561495,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,192,21,21.0,24.477407,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,193,20,20.0,28.555262,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,194,19,19.0,23.426506,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,195,18,18.0,24.05861,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,196,17,17.0,21.255144,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,197,16,16.0,17.727427,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,198,15,15.0,17.45052,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,199,14,14.0,15.03455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,200,13,13.0,11.507894,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,201,12,12.0,10.839662,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,202,11,11.0,12.205409,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,203,10,10.0,10.707182,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,204,9,9.0,11.149216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,205,8,8.0,9.427911,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,206,7,7.0,10.493237,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,207,6,6.0,10.448958,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,208,5,5.0,8.025169,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,209,4,4.0,6.5742044,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,210,3,3.0,5.412807,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,211,2,2.0,4.76637,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,212,1,1.0,4.575528,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,213,0,0.0,2.7258642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,30,311,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,31,310,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,32,309,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,33,308,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,34,307,125.0,124.45948,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,35,306,125.0,121.82729,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,36,305,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,37,304,125.0,116.941826,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,38,303,125.0,118.46208,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,39,302,125.0,119.06329,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,40,301,125.0,119.82183,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,41,300,125.0,121.86344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,42,299,125.0,114.95986,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,43,298,125.0,115.99345,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,44,297,125.0,111.78253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,45,296,125.0,113.261,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,46,295,125.0,113.99224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,47,294,125.0,112.8018,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,48,293,125.0,113.04053,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,49,292,125.0,114.845215,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,50,291,125.0,117.88007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,51,290,125.0,111.26904,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,52,289,125.0,113.58621,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,53,288,125.0,113.27095,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,54,287,125.0,118.1933,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,55,286,125.0,117.61883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,56,285,125.0,124.71272,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,57,284,125.0,112.41085,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,58,283,125.0,119.15868,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,59,282,125.0,112.644615,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,60,281,125.0,117.702965,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,61,280,125.0,118.25416,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,62,279,125.0,115.15289,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,63,278,125.0,119.73383,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,64,277,125.0,114.110306,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,65,276,125.0,117.570595,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,66,275,125.0,120.72811,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,67,274,125.0,114.552376,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,68,273,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,69,272,125.0,117.09312,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,70,271,125.0,120.22611,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,71,270,125.0,117.49636,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,72,269,125.0,118.89663,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,73,268,125.0,112.51762,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,74,267,125.0,112.10253,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,75,266,125.0,123.66688,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,76,265,125.0,120.2127,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,77,264,125.0,115.74192,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,78,263,125.0,120.58308,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,79,262,125.0,116.438995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,80,261,125.0,116.19704,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,81,260,125.0,115.16702,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,82,259,125.0,114.26156,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,83,258,125.0,115.01009,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,84,257,125.0,115.15642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,85,256,125.0,116.91248,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,86,255,125.0,119.404144,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,87,254,125.0,123.02746,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,88,253,125.0,120.48607,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,89,252,125.0,117.20533,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,90,251,125.0,111.39186,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,91,250,125.0,116.18992,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,92,249,125.0,110.04074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,93,248,125.0,111.434555,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,94,247,125.0,114.91028,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,95,246,125.0,117.92531,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,96,245,125.0,109.97817,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,97,244,125.0,112.944885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,98,243,125.0,113.5793,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,99,242,125.0,115.57088,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,100,241,125.0,112.45851,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,101,240,125.0,115.58839,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,102,239,125.0,114.20438,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,103,238,125.0,108.416756,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,104,237,125.0,114.59747,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,105,236,125.0,108.06297,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,106,235,125.0,111.03377,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,107,234,125.0,113.23418,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,108,233,125.0,111.459404,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,109,232,125.0,111.613304,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,110,231,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,111,230,125.0,114.39425,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,112,229,125.0,119.32946,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,113,228,125.0,111.13111,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,114,227,125.0,111.50551,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,115,226,125.0,114.62106,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,116,225,125.0,111.22183,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,117,224,125.0,115.90188,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,118,223,125.0,108.19754,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,119,222,125.0,113.79973,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,120,221,125.0,121.47974,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,121,220,125.0,113.83701,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,122,219,125.0,120.64463,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,123,218,125.0,117.573265,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,124,217,125.0,118.98687,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,125,216,125.0,118.744385,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,126,215,125.0,123.75184,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,127,214,125.0,116.92867,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,128,213,125.0,114.2556,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,129,212,125.0,116.74735,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,130,211,125.0,121.162155,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,131,210,125.0,115.92786,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,132,209,125.0,120.99637,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,133,208,125.0,111.52222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,134,207,125.0,113.89332,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,135,206,125.0,112.74072,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,136,205,125.0,113.72622,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,137,204,125.0,116.7104,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,138,203,125.0,122.24069,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,139,202,125.0,121.274086,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,140,201,125.0,111.667694,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,141,200,125.0,115.016685,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,142,199,125.0,114.62629,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
92,143,198,125.0,112.00424,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
