unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,39,302,125,86.44430844553244,DummyMean,C
92,40,301,125,86.44430844553244,DummyMean,C
92,41,300,125,86.44430844553244,DummyMean,C
92,42,299,125,86.44430844553244,DummyMean,C
92,43,298,125,86.44430844553244,DummyMean,C
92,44,297,125,86.44430844553244,DummyMean,C
92,45,296,125,86.44430844553244,DummyMean,C
92,46,295,125,86.44430844553244,DummyMean,C
92,47,294,125,86.44430844553244,DummyMean,C
92,48,293,125,86.44430844553244,DummyMean,C
92,49,292,125,86.44430844553244,DummyMean,C
92,50,291,125,86.44430844553244,DummyMean,C
92,51,290,125,86.44430844553244,DummyMean,C
92,52,289,125,86.44430844553244,DummyMean,C
92,53,288,125,86.44430844553244,DummyMean,C
92,54,287,125,86.44430844553244,DummyMean,C
92,55,286,125,86.44430844553244,DummyMean,C
92,56,285,125,86.44430844553244,DummyMean,C
92,57,284,125,86.44430844553244,DummyMean,C
92,58,283,125,86.44430844553244,DummyMean,C
92,59,282,125,86.44430844553244,DummyMean,C
92,60,281,125,86.44430844553244,DummyMean,C
92,61,280,125,86.44430844553244,DummyMean,C
92,62,279,125,86.44430844553244,DummyMean,C
92,63,278,125,86.44430844553244,DummyMean,C
92,64,277,125,86.44430844553244,DummyMean,C
92,65,276,125,86.44430844553244,DummyMean,C
92,66,275,125,86.44430844553244,DummyMean,C
92,67,274,125,86.44430844553244,DummyMean,C
92,68,273,125,86.44430844553244,DummyMean,C
92,69,272,125,86.44430844553244,DummyMean,C
92,70,271,125,86.44430844553244,DummyMean,C
92,71,270,125,86.44430844553244,DummyMean,C
92,72,269,125,86.44430844553244,DummyMean,C
92,73,268,125,86.44430844553244,DummyMean,C
92,74,267,125,86.44430844553244,DummyMean,C
92,75,266,125,86.44430844553244,DummyMean,C
92,76,265,125,86.44430844553244,DummyMean,C
92,77,264,125,86.44430844553244,DummyMean,C
92,78,263,125,86.44430844553244,DummyMean,C
92,79,262,125,86.44430844553244,DummyMean,C
92,80,261,125,86.44430844553244,DummyMean,C
92,81,260,125,86.44430844553244,DummyMean,C
92,82,259,125,86.44430844553244,DummyMean,C
92,83,258,125,86.44430844553244,DummyMean,C
92,84,257,125,86.44430844553244,DummyMean,C
92,85,256,125,86.44430844553244,DummyMean,C
92,86,255,125,86.44430844553244,DummyMean,C
92,87,254,125,86.44430844553244,DummyMean,C
92,88,253,125,86.44430844553244,DummyMean,C
92,89,252,125,86.44430844553244,DummyMean,C
92,90,251,125,86.44430844553244,DummyMean,C
92,91,250,125,86.44430844553244,DummyMean,C
92,92,249,125,86.44430844553244,DummyMean,C
92,93,248,125,86.44430844553244,DummyMean,C
92,94,247,125,86.44430844553244,DummyMean,C
92,95,246,125,86.44430844553244,DummyMean,C
92,96,245,125,86.44430844553244,DummyMean,C
92,97,244,125,86.44430844553244,DummyMean,C
92,98,243,125,86.44430844553244,DummyMean,C
92,99,242,125,86.44430844553244,DummyMean,C
92,100,241,125,86.44430844553244,DummyMean,C
92,101,240,125,86.44430844553244,DummyMean,C
92,102,239,125,86.44430844553244,DummyMean,C
92,103,238,125,86.44430844553244,DummyMean,C
92,104,237,125,86.44430844553244,DummyMean,C
92,105,236,125,86.44430844553244,DummyMean,C
92,106,235,125,86.44430844553244,DummyMean,C
92,107,234,125,86.44430844553244,DummyMean,C
92,108,233,125,86.44430844553244,DummyMean,C
92,109,232,125,86.44430844553244,DummyMean,C
92,110,231,125,86.44430844553244,DummyMean,C
92,111,230,125,86.44430844553244,DummyMean,C
92,112,229,125,86.44430844553244,DummyMean,C
92,113,228,125,86.44430844553244,DummyMean,C
92,114,227,125,86.44430844553244,DummyMean,C
92,115,226,125,86.44430844553244,DummyMean,C
92,116,225,125,86.44430844553244,DummyMean,C
92,117,224,125,86.44430844553244,DummyMean,C
92,118,223,125,86.44430844553244,DummyMean,C
92,119,222,125,86.44430844553244,DummyMean,C
92,120,221,125,86.44430844553244,DummyMean,C
92,121,220,125,86.44430844553244,DummyMean,C
92,122,219,125,86.44430844553244,DummyMean,C
92,123,218,125,86.44430844553244,DummyMean,C
92,124,217,125,86.44430844553244,DummyMean,C
92,125,216,125,86.44430844553244,DummyMean,C
92,126,215,125,86.44430844553244,DummyMean,C
92,127,214,125,86.44430844553244,DummyMean,C
92,128,213,125,86.44430844553244,DummyMean,C
92,129,212,125,86.44430844553244,DummyMean,C
92,130,211,125,86.44430844553244,DummyMean,C
92,131,210,125,86.44430844553244,DummyMean,C
92,132,209,125,86.44430844553244,DummyMean,C
92,133,208,125,86.44430844553244,DummyMean,C
92,134,207,125,86.44430844553244,DummyMean,C
92,135,206,125,86.44430844553244,DummyMean,C
92,136,205,125,86.44430844553244,DummyMean,C
92,137,204,125,86.44430844553244,DummyMean,C
92,138,203,125,86.44430844553244,DummyMean,C
92,139,202,125,86.44430844553244,DummyMean,C
92,140,201,125,86.44430844553244,DummyMean,C
92,141,200,125,86.44430844553244,DummyMean,C
92,142,199,125,86.44430844553244,DummyMean,C
92,143,198,125,86.44430844553244,DummyMean,C
92,144,197,125,86.44430844553244,DummyMean,C
92,145,196,125,86.44430844553244,DummyMean,C
92,146,195,125,86.44430844553244,DummyMean,C
92,147,194,125,86.44430844553244,DummyMean,C
92,148,193,125,86.44430844553244,DummyMean,C
92,149,192,125,86.44430844553244,DummyMean,C
92,150,191,125,86.44430844553244,DummyMean,C
92,151,190,125,86.44430844553244,DummyMean,C
92,152,189,125,86.44430844553244,DummyMean,C
92,153,188,125,86.44430844553244,DummyMean,C
92,154,187,125,86.44430844553244,DummyMean,C
92,155,186,125,86.44430844553244,DummyMean,C
92,156,185,125,86.44430844553244,DummyMean,C
92,157,184,125,86.44430844553244,DummyMean,C
92,158,183,125,86.44430844553244,DummyMean,C
92,159,182,125,86.44430844553244,DummyMean,C
92,160,181,125,86.44430844553244,DummyMean,C
92,161,180,125,86.44430844553244,DummyMean,C
92,162,179,125,86.44430844553244,DummyMean,C
92,163,178,125,86.44430844553244,DummyMean,C
92,164,177,125,86.44430844553244,DummyMean,C
92,165,176,125,86.44430844553244,DummyMean,C
92,166,175,125,86.44430844553244,DummyMean,C
92,167,174,125,86.44430844553244,DummyMean,C
92,168,173,125,86.44430844553244,DummyMean,C
92,169,172,125,86.44430844553244,DummyMean,C
92,170,171,125,86.44430844553244,DummyMean,C
92,171,170,125,86.44430844553244,DummyMean,C
92,172,169,125,86.44430844553244,DummyMean,C
92,173,168,125,86.44430844553244,DummyMean,C
92,174,167,125,86.44430844553244,DummyMean,C
92,175,166,125,86.44430844553244,DummyMean,C
92,176,165,125,86.44430844553244,DummyMean,C
92,177,164,125,86.44430844553244,DummyMean,C
92,178,163,125,86.44430844553244,DummyMean,C
92,179,162,125,86.44430844553244,DummyMean,C
92,180,161,125,86.44430844553244,DummyMean,C
92,181,160,125,86.44430844553244,DummyMean,C
92,182,159,125,86.44430844553244,DummyMean,C
92,183,158,125,86.44430844553244,DummyMean,C
92,184,157,125,86.44430844553244,DummyMean,C
92,185,156,125,86.44430844553244,DummyMean,C
92,186,155,125,86.44430844553244,DummyMean,C
92,187,154,125,86.44430844553244,DummyMean,C
92,188,153,125,86.44430844553244,DummyMean,C
92,189,152,125,86.44430844553244,DummyMean,C
92,190,151,125,86.44430844553244,DummyMean,C
92,191,150,125,86.44430844553244,DummyMean,C
92,192,149,125,86.44430844553244,DummyMean,C
92,193,148,125,86.44430844553244,DummyMean,C
92,194,147,125,86.44430844553244,DummyMean,C
92,195,146,125,86.44430844553244,DummyMean,C
92,196,145,125,86.44430844553244,DummyMean,C
92,197,144,125,86.44430844553244,DummyMean,C
92,198,143,125,86.44430844553244,DummyMean,C
92,199,142,125,86.44430844553244,DummyMean,C
92,200,141,125,86.44430844553244,DummyMean,C
92,201,140,125,86.44430844553244,DummyMean,C
92,202,139,125,86.44430844553244,DummyMean,C
92,203,138,125,86.44430844553244,DummyMean,C
92,204,137,125,86.44430844553244,DummyMean,C
92,205,136,125,86.44430844553244,DummyMean,C
92,206,135,125,86.44430844553244,DummyMean,C
92,207,134,125,86.44430844553244,DummyMean,C
92,208,133,125,86.44430844553244,DummyMean,C
92,209,132,125,86.44430844553244,DummyMean,C
92,210,131,125,86.44430844553244,DummyMean,C
92,211,130,125,86.44430844553244,DummyMean,C
92,212,129,125,86.44430844553244,DummyMean,C
92,213,128,125,86.44430844553244,DummyMean,C
92,214,127,125,86.44430844553244,DummyMean,C
92,215,126,125,86.44430844553244,DummyMean,C
92,216,125,125,86.44430844553244,DummyMean,C
92,217,124,124,86.44430844553244,DummyMean,C
92,218,123,123,86.44430844553244,DummyMean,C
92,219,122,122,86.44430844553244,DummyMean,C
92,220,121,121,86.44430844553244,DummyMean,C
92,221,120,120,86.44430844553244,DummyMean,C
92,222,119,119,86.44430844553244,DummyMean,C
92,223,118,118,86.44430844553244,DummyMean,C
92,224,117,117,86.44430844553244,DummyMean,C
92,225,116,116,86.44430844553244,DummyMean,C
92,226,115,115,86.44430844553244,DummyMean,C
92,227,114,114,86.44430844553244,DummyMean,C
92,228,113,113,86.44430844553244,DummyMean,C
92,229,112,112,86.44430844553244,DummyMean,C
92,230,111,111,86.44430844553244,DummyMean,C
92,231,110,110,86.44430844553244,DummyMean,C
92,232,109,109,86.44430844553244,DummyMean,C
92,233,108,108,86.44430844553244,DummyMean,C
92,234,107,107,86.44430844553244,DummyMean,C
92,235,106,106,86.44430844553244,DummyMean,C
92,236,105,105,86.44430844553244,DummyMean,C
92,237,104,104,86.44430844553244,DummyMean,C
92,238,103,103,86.44430844553244,DummyMean,C
92,239,102,102,86.44430844553244,DummyMean,C
92,240,101,101,86.44430844553244,DummyMean,C
92,241,100,100,86.44430844553244,DummyMean,C
92,242,99,99,86.44430844553244,DummyMean,C
92,243,98,98,86.44430844553244,DummyMean,C
92,244,97,97,86.44430844553244,DummyMean,C
92,245,96,96,86.44430844553244,DummyMean,C
92,246,95,95,86.44430844553244,DummyMean,C
92,247,94,94,86.44430844553244,DummyMean,C
92,248,93,93,86.44430844553244,DummyMean,C
92,249,92,92,86.44430844553244,DummyMean,C
92,250,91,91,86.44430844553244,DummyMean,C
92,251,90,90,86.44430844553244,DummyMean,C
92,252,89,89,86.44430844553244,DummyMean,C
92,253,88,88,86.44430844553244,DummyMean,C
92,254,87,87,86.44430844553244,DummyMean,C
92,255,86,86,86.44430844553244,DummyMean,C
92,256,85,85,86.44430844553244,DummyMean,C
92,257,84,84,86.44430844553244,DummyMean,C
92,258,83,83,86.44430844553244,DummyMean,C
92,259,82,82,86.44430844553244,DummyMean,C
92,260,81,81,86.44430844553244,DummyMean,C
92,261,80,80,86.44430844553244,DummyMean,C
92,262,79,79,86.44430844553244,DummyMean,C
92,263,78,78,86.44430844553244,DummyMean,C
92,264,77,77,86.44430844553244,DummyMean,C
92,265,76,76,86.44430844553244,DummyMean,C
92,266,75,75,86.44430844553244,DummyMean,C
92,267,74,74,86.44430844553244,DummyMean,C
92,268,73,73,86.44430844553244,DummyMean,C
92,269,72,72,86.44430844553244,DummyMean,C
92,270,71,71,86.44430844553244,DummyMean,C
92,271,70,70,86.44430844553244,DummyMean,C
92,272,69,69,86.44430844553244,DummyMean,C
92,273,68,68,86.44430844553244,DummyMean,C
92,274,67,67,86.44430844553244,DummyMean,C
92,275,66,66,86.44430844553244,DummyMean,C
92,276,65,65,86.44430844553244,DummyMean,C
92,277,64,64,86.44430844553244,DummyMean,C
92,278,63,63,86.44430844553244,DummyMean,C
92,279,62,62,86.44430844553244,DummyMean,C
92,280,61,61,86.44430844553244,DummyMean,C
92,281,60,60,86.44430844553244,DummyMean,C
92,282,59,59,86.44430844553244,DummyMean,C
92,283,58,58,86.44430844553244,DummyMean,C
92,284,57,57,86.44430844553244,DummyMean,C
92,285,56,56,86.44430844553244,DummyMean,C
92,286,55,55,86.44430844553244,DummyMean,C
92,287,54,54,86.44430844553244,DummyMean,C
92,288,53,53,86.44430844553244,DummyMean,C
92,289,52,52,86.44430844553244,DummyMean,C
92,290,51,51,86.44430844553244,DummyMean,C
92,291,50,50,86.44430844553244,DummyMean,C
92,292,49,49,86.44430844553244,DummyMean,C
92,293,48,48,86.44430844553244,DummyMean,C
92,294,47,47,86.44430844553244,DummyMean,C
92,295,46,46,86.44430844553244,DummyMean,C
92,296,45,45,86.44430844553244,DummyMean,C
92,297,44,44,86.44430844553244,DummyMean,C
92,298,43,43,86.44430844553244,DummyMean,C
92,299,42,42,86.44430844553244,DummyMean,C
92,300,41,41,86.44430844553244,DummyMean,C
92,301,40,40,86.44430844553244,DummyMean,C
92,302,39,39,86.44430844553244,DummyMean,C
92,303,38,38,86.44430844553244,DummyMean,C
92,304,37,37,86.44430844553244,DummyMean,C
92,305,36,36,86.44430844553244,DummyMean,C
92,306,35,35,86.44430844553244,DummyMean,C
92,307,34,34,86.44430844553244,DummyMean,C
92,308,33,33,86.44430844553244,DummyMean,C
92,309,32,32,86.44430844553244,DummyMean,C
92,310,31,31,86.44430844553244,DummyMean,C
92,311,30,30,86.44430844553244,DummyMean,C
92,312,29,29,86.44430844553244,DummyMean,C
92,313,28,28,86.44430844553244,DummyMean,C
92,314,27,27,86.44430844553244,DummyMean,C
92,315,26,26,86.44430844553244,DummyMean,C
92,316,25,25,86.44430844553244,DummyMean,C
92,317,24,24,86.44430844553244,DummyMean,C
92,318,23,23,86.44430844553244,DummyMean,C
92,319,22,22,86.44430844553244,DummyMean,C
92,320,21,21,86.44430844553244,DummyMean,C
92,321,20,20,86.44430844553244,DummyMean,C
92,322,19,19,86.44430844553244,DummyMean,C
92,323,18,18,86.44430844553244,DummyMean,C
92,324,17,17,86.44430844553244,DummyMean,C
92,325,16,16,86.44430844553244,DummyMean,C
92,326,15,15,86.44430844553244,DummyMean,C
92,327,14,14,86.44430844553244,DummyMean,C
92,328,13,13,86.44430844553244,DummyMean,C
92,329,12,12,86.44430844553244,DummyMean,C
92,330,11,11,86.44430844553244,DummyMean,C
92,331,10,10,86.44430844553244,DummyMean,C
92,332,9,9,86.44430844553244,DummyMean,C
92,333,8,8,86.44430844553244,DummyMean,C
92,334,7,7,86.44430844553244,DummyMean,C
92,335,6,6,86.44430844553244,DummyMean,C
92,336,5,5,86.44430844553244,DummyMean,C
92,337,4,4,86.44430844553244,DummyMean,C
92,338,3,3,86.44430844553244,DummyMean,C
92,339,2,2,86.44430844553244,DummyMean,C
92,340,1,1,86.44430844553244,DummyMean,C
92,341,0,0,86.44430844553244,DummyMean,C
93,1,154,125,86.44430844553244,DummyMean,C
93,2,153,125,86.44430844553244,DummyMean,C
93,3,152,125,86.44430844553244,DummyMean,C
93,4,151,125,86.44430844553244,DummyMean,C
93,5,150,125,86.44430844553244,DummyMean,C
93,6,149,125,86.44430844553244,DummyMean,C
93,7,148,125,86.44430844553244,DummyMean,C
93,8,147,125,86.44430844553244,DummyMean,C
93,9,146,125,86.44430844553244,DummyMean,C
93,10,145,125,86.44430844553244,DummyMean,C
93,11,144,125,86.44430844553244,DummyMean,C
93,12,143,125,86.44430844553244,DummyMean,C
93,13,142,125,86.44430844553244,DummyMean,C
93,14,141,125,86.44430844553244,DummyMean,C
93,15,140,125,86.44430844553244,DummyMean,C
93,16,139,125,86.44430844553244,DummyMean,C
93,17,138,125,86.44430844553244,DummyMean,C
93,18,137,125,86.44430844553244,DummyMean,C
93,19,136,125,86.44430844553244,DummyMean,C
93,20,135,125,86.44430844553244,DummyMean,C
93,21,134,125,86.44430844553244,DummyMean,C
93,22,133,125,86.44430844553244,DummyMean,C
93,23,132,125,86.44430844553244,DummyMean,C
93,24,131,125,86.44430844553244,DummyMean,C
93,25,130,125,86.44430844553244,DummyMean,C
93,26,129,125,86.44430844553244,DummyMean,C
93,27,128,125,86.44430844553244,DummyMean,C
93,28,127,125,86.44430844553244,DummyMean,C
93,29,126,125,86.44430844553244,DummyMean,C
93,30,125,125,86.44430844553244,DummyMean,C
93,31,124,124,86.44430844553244,DummyMean,C
93,32,123,123,86.44430844553244,DummyMean,C
93,33,122,122,86.44430844553244,DummyMean,C
93,34,121,121,86.44430844553244,DummyMean,C
93,35,120,120,86.44430844553244,DummyMean,C
93,36,119,119,86.44430844553244,DummyMean,C
93,37,118,118,86.44430844553244,DummyMean,C
93,38,117,117,86.44430844553244,DummyMean,C
93,39,116,116,86.44430844553244,DummyMean,C
93,40,115,115,86.44430844553244,DummyMean,C
93,41,114,114,86.44430844553244,DummyMean,C
93,42,113,113,86.44430844553244,DummyMean,C
93,43,112,112,86.44430844553244,DummyMean,C
93,44,111,111,86.44430844553244,DummyMean,C
93,45,110,110,86.44430844553244,DummyMean,C
93,46,109,109,86.44430844553244,DummyMean,C
93,47,108,108,86.44430844553244,DummyMean,C
93,48,107,107,86.44430844553244,DummyMean,C
93,49,106,106,86.44430844553244,DummyMean,C
93,50,105,105,86.44430844553244,DummyMean,C
93,51,104,104,86.44430844553244,DummyMean,C
93,52,103,103,86.44430844553244,DummyMean,C
93,53,102,102,86.44430844553244,DummyMean,C
93,54,101,101,86.44430844553244,DummyMean,C
93,55,100,100,86.44430844553244,DummyMean,C
93,56,99,99,86.44430844553244,DummyMean,C
93,57,98,98,86.44430844553244,DummyMean,C
93,58,97,97,86.44430844553244,DummyMean,C
93,59,96,96,86.44430844553244,DummyMean,C
93,60,95,95,86.44430844553244,DummyMean,C
93,61,94,94,86.44430844553244,DummyMean,C
93,62,93,93,86.44430844553244,DummyMean,C
93,63,92,92,86.44430844553244,DummyMean,C
93,64,91,91,86.44430844553244,DummyMean,C
93,65,90,90,86.44430844553244,DummyMean,C
93,66,89,89,86.44430844553244,DummyMean,C
93,67,88,88,86.44430844553244,DummyMean,C
93,68,87,87,86.44430844553244,DummyMean,C
93,69,86,86,86.44430844553244,DummyMean,C
93,70,85,85,86.44430844553244,DummyMean,C
93,71,84,84,86.44430844553244,DummyMean,C
93,72,83,83,86.44430844553244,DummyMean,C
93,73,82,82,86.44430844553244,DummyMean,C
93,74,81,81,86.44430844553244,DummyMean,C
93,75,80,80,86.44430844553244,DummyMean,C
93,76,79,79,86.44430844553244,DummyMean,C
93,77,78,78,86.44430844553244,DummyMean,C
93,78,77,77,86.44430844553244,DummyMean,C
93,79,76,76,86.44430844553244,DummyMean,C
93,80,75,75,86.44430844553244,DummyMean,C
93,81,74,74,86.44430844553244,DummyMean,C
93,82,73,73,86.44430844553244,DummyMean,C
93,83,72,72,86.44430844553244,DummyMean,C
93,84,71,71,86.44430844553244,DummyMean,C
93,85,70,70,86.44430844553244,DummyMean,C
93,86,69,69,86.44430844553244,DummyMean,C
93,87,68,68,86.44430844553244,DummyMean,C
93,88,67,67,86.44430844553244,DummyMean,C
93,89,66,66,86.44430844553244,DummyMean,C
93,90,65,65,86.44430844553244,DummyMean,C
93,91,64,64,86.44430844553244,DummyMean,C
93,92,63,63,86.44430844553244,DummyMean,C
93,93,62,62,86.44430844553244,DummyMean,C
93,94,61,61,86.44430844553244,DummyMean,C
93,95,60,60,86.44430844553244,DummyMean,C
93,96,59,59,86.44430844553244,DummyMean,C
93,97,58,58,86.44430844553244,DummyMean,C
93,98,57,57,86.44430844553244,DummyMean,C
93,99,56,56,86.44430844553244,DummyMean,C
93,100,55,55,86.44430844553244,DummyMean,C
93,101,54,54,86.44430844553244,DummyMean,C
93,102,53,53,86.44430844553244,DummyMean,C
93,103,52,52,86.44430844553244,DummyMean,C
93,104,51,51,86.44430844553244,DummyMean,C
93,105,50,50,86.44430844553244,DummyMean,C
93,106,49,49,86.44430844553244,DummyMean,C
93,107,48,48,86.44430844553244,DummyMean,C
93,108,47,47,86.44430844553244,DummyMean,C
93,109,46,46,86.44430844553244,DummyMean,C
93,110,45,45,86.44430844553244,DummyMean,C
93,111,44,44,86.44430844553244,DummyMean,C
93,112,43,43,86.44430844553244,DummyMean,C
93,113,42,42,86.44430844553244,DummyMean,C
93,114,41,41,86.44430844553244,DummyMean,C
93,115,40,40,86.44430844553244,DummyMean,C
93,116,39,39,86.44430844553244,DummyMean,C
93,117,38,38,86.44430844553244,DummyMean,C
93,118,37,37,86.44430844553244,DummyMean,C
93,119,36,36,86.44430844553244,DummyMean,C
93,120,35,35,86.44430844553244,DummyMean,C
93,121,34,34,86.44430844553244,DummyMean,C
93,122,33,33,86.44430844553244,DummyMean,C
93,123,32,32,86.44430844553244,DummyMean,C
93,124,31,31,86.44430844553244,DummyMean,C
93,125,30,30,86.44430844553244,DummyMean,C
93,126,29,29,86.44430844553244,DummyMean,C
93,127,28,28,86.44430844553244,DummyMean,C
93,128,27,27,86.44430844553244,DummyMean,C
93,129,26,26,86.44430844553244,DummyMean,C
93,130,25,25,86.44430844553244,DummyMean,C
93,131,24,24,86.44430844553244,DummyMean,C
93,132,23,23,86.44430844553244,DummyMean,C
93,133,22,22,86.44430844553244,DummyMean,C
93,134,21,21,86.44430844553244,DummyMean,C
93,135,20,20,86.44430844553244,DummyMean,C
93,136,19,19,86.44430844553244,DummyMean,C
93,137,18,18,86.44430844553244,DummyMean,C
93,138,17,17,86.44430844553244,DummyMean,C
93,139,16,16,86.44430844553244,DummyMean,C
93,140,15,15,86.44430844553244,DummyMean,C
93,141,14,14,86.44430844553244,DummyMean,C
93,142,13,13,86.44430844553244,DummyMean,C
93,143,12,12,86.44430844553244,DummyMean,C
93,144,11,11,86.44430844553244,DummyMean,C
93,145,10,10,86.44430844553244,DummyMean,C
93,146,9,9,86.44430844553244,DummyMean,C
93,147,8,8,86.44430844553244,DummyMean,C
93,148,7,7,86.44430844553244,DummyMean,C
93,149,6,6,86.44430844553244,DummyMean,C
93,150,5,5,86.44430844553244,DummyMean,C
93,151,4,4,86.44430844553244,DummyMean,C
93,152,3,3,86.44430844553244,DummyMean,C
