unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,39,302,125,118.57464285714288,RandomForest,A
92,40,301,125,115.8668134920635,RandomForest,A
92,41,300,125,117.54382142857143,RandomForest,A
92,42,299,125,116.90255952380954,RandomForest,A
92,43,298,125,116.87257142857145,RandomForest,A
92,44,297,125,117.63303174603173,RandomForest,A
92,45,296,125,115.33058730158726,RandomForest,A
92,46,295,125,110.46341071428569,RandomForest,A
92,47,294,125,115.94303968253966,RandomForest,A
92,48,293,125,109.63009325396823,RandomForest,A
92,49,292,125,114.4279880952381,RandomForest,A
92,50,291,125,116.18568452380948,RandomForest,A
92,51,290,125,106.05427579365079,RandomForest,A
92,52,289,125,108.27249404761898,RandomForest,A
92,53,288,125,108.21482738095237,RandomForest,A
92,54,287,125,118.0799880952381,RandomForest,A
92,55,286,125,117.91294047619047,RandomForest,A
92,56,285,125,115.45576190476193,RandomForest,A
92,57,284,125,114.48766666666668,RandomForest,A
92,58,283,125,117.1778869047619,RandomForest,A
92,59,282,125,104.91772817460318,RandomForest,A
92,60,281,125,115.18140873015872,RandomForest,A
92,61,280,125,112.84149999999998,RandomForest,A
92,62,279,125,120.18370238095237,RandomForest,A
92,63,278,125,116.01954761904763,RandomForest,A
92,64,277,125,113.4587857142857,RandomForest,A
92,65,276,125,118.63385714285714,RandomForest,A
92,66,275,125,112.93277777777777,RandomForest,A
92,67,274,125,120.92308333333331,RandomForest,A
92,68,273,125,123.03258333333333,RandomForest,A
92,69,272,125,114.60025000000002,RandomForest,A
92,70,271,125,113.15850595238096,RandomForest,A
92,71,270,125,119.00791666666666,RandomForest,A
92,72,269,125,117.69735714285713,RandomForest,A
92,73,268,125,113.15584523809527,RandomForest,A
92,74,267,125,112.12225595238095,RandomForest,A
92,75,266,125,123.35966666666666,RandomForest,A
92,76,265,125,114.27408333333331,RandomForest,A
92,77,264,125,116.99809523809525,RandomForest,A
92,78,263,125,118.54266269841271,RandomForest,A
92,79,262,125,109.01323809523811,RandomForest,A
92,80,261,125,111.83745562770562,RandomForest,A
92,81,260,125,113.52311904761906,RandomForest,A
92,82,259,125,120.43251190476191,RandomForest,A
92,83,258,125,108.09281998556995,RandomForest,A
92,84,257,125,117.41940476190477,RandomForest,A
92,85,256,125,110.44890079365078,RandomForest,A
92,86,255,125,120.61172619047615,RandomForest,A
92,87,254,125,120.79406547619047,RandomForest,A
92,88,253,125,115.02726190476189,RandomForest,A
92,89,252,125,110.99787499999996,RandomForest,A
92,90,251,125,113.99865476190473,RandomForest,A
92,91,250,125,115.59877380952385,RandomForest,A
92,92,249,125,113.98677380952384,RandomForest,A
92,93,248,125,116.45051190476194,RandomForest,A
92,94,247,125,115.9101011904762,RandomForest,A
92,95,246,125,115.74656349206344,RandomForest,A
92,96,245,125,113.03582142857141,RandomForest,A
92,97,244,125,117.62730952380953,RandomForest,A
92,98,243,125,107.78630555555556,RandomForest,A
92,99,242,125,116.28191666666667,RandomForest,A
92,100,241,125,113.05412896825399,RandomForest,A
92,101,240,125,115.85313095238092,RandomForest,A
92,102,239,125,113.77835714285712,RandomForest,A
92,103,238,125,113.5234166666667,RandomForest,A
92,104,237,125,108.06795634920633,RandomForest,A
92,105,236,125,112.60724999999996,RandomForest,A
92,106,235,125,111.67003571428567,RandomForest,A
92,107,234,125,113.17701190476191,RandomForest,A
92,108,233,125,113.20036904761906,RandomForest,A
92,109,232,125,114.39883441558442,RandomForest,A
92,110,231,125,117.98389285714283,RandomForest,A
92,111,230,125,114.32391666666666,RandomForest,A
92,112,229,125,113.28452976190476,RandomForest,A
92,113,228,125,116.42227380952384,RandomForest,A
92,114,227,125,114.8312738095238,RandomForest,A
92,115,226,125,117.21775000000004,RandomForest,A
92,116,225,125,112.36915476190478,RandomForest,A
92,117,224,125,112.39092857142857,RandomForest,A
92,118,223,125,104.03098809523811,RandomForest,A
92,119,222,125,114.68823809523809,RandomForest,A
92,120,221,125,114.11586904761907,RandomForest,A
92,121,220,125,103.67395238095234,RandomForest,A
92,122,219,125,118.00633333333332,RandomForest,A
92,123,218,125,112.1984523809524,RandomForest,A
92,124,217,125,116.65155627705626,RandomForest,A
92,125,216,125,112.93958333333332,RandomForest,A
92,126,215,125,118.36258928571431,RandomForest,A
92,127,214,125,114.51338852813849,RandomForest,A
92,128,213,125,116.77224999999999,RandomForest,A
92,129,212,125,112.42316666666666,RandomForest,A
92,130,211,125,112.9299761904762,RandomForest,A
92,131,210,125,108.10342261904765,RandomForest,A
92,132,209,125,113.13907738095239,RandomForest,A
92,133,208,125,108.39227380952383,RandomForest,A
92,134,207,125,114.90195238095237,RandomForest,A
92,135,206,125,113.75305952380954,RandomForest,A
92,136,205,125,109.97664880952387,RandomForest,A
92,137,204,125,112.0280119047619,RandomForest,A
92,138,203,125,120.51175,RandomForest,A
92,139,202,125,112.82584523809527,RandomForest,A
92,140,201,125,112.3097083333333,RandomForest,A
92,141,200,125,114.24486904761906,RandomForest,A
92,142,199,125,109.73580681818177,RandomForest,A
92,143,198,125,112.33585714285715,RandomForest,A
92,144,197,125,106.17602380952381,RandomForest,A
92,145,196,125,109.37613690476194,RandomForest,A
92,146,195,125,110.02544047619047,RandomForest,A
92,147,194,125,111.46809523809522,RandomForest,A
92,148,193,125,112.67510714285714,RandomForest,A
92,149,192,125,109.6270297619048,RandomForest,A
92,150,191,125,117.03445833333333,RandomForest,A
92,151,190,125,99.74607142857145,RandomForest,A
92,152,189,125,112.30485119047619,RandomForest,A
92,153,188,125,114.58564285714287,RandomForest,A
92,154,187,125,113.54744642857146,RandomForest,A
92,155,186,125,109.49130357142857,RandomForest,A
92,156,185,125,114.50330952380953,RandomForest,A
92,157,184,125,109.07669047619045,RandomForest,A
92,158,183,125,116.1882857142857,RandomForest,A
92,159,182,125,113.68106547619051,RandomForest,A
92,160,181,125,100.90809523809527,RandomForest,A
92,161,180,125,112.97390476190476,RandomForest,A
92,162,179,125,105.78479761904768,RandomForest,A
92,163,178,125,111.61594047619053,RandomForest,A
92,164,177,125,105.47845833333332,RandomForest,A
92,165,176,125,108.10582142857143,RandomForest,A
92,166,175,125,111.68523412698414,RandomForest,A
92,167,174,125,92.39732936507937,RandomForest,A
92,168,173,125,107.48370634920634,RandomForest,A
92,169,172,125,104.67955357142856,RandomForest,A
92,170,171,125,116.87801785714284,RandomForest,A
92,171,170,125,113.89088095238098,RandomForest,A
92,172,169,125,111.61803571428568,RandomForest,A
92,173,168,125,111.27286904761903,RandomForest,A
92,174,167,125,110.84863095238092,RandomForest,A
92,175,166,125,111.33034523809523,RandomForest,A
92,176,165,125,112.7190158730159,RandomForest,A
92,177,164,125,112.85846428571429,RandomForest,A
92,178,163,125,111.24752380952381,RandomForest,A
92,179,162,125,110.07227380952384,RandomForest,A
92,180,161,125,106.89932142857144,RandomForest,A
92,181,160,125,104.4774246031746,RandomForest,A
92,182,159,125,111.66738095238095,RandomForest,A
92,183,158,125,97.85441666666664,RandomForest,A
92,184,157,125,104.55419444444446,RandomForest,A
92,185,156,125,105.9922738095238,RandomForest,A
92,186,155,125,101.10579761904755,RandomForest,A
92,187,154,125,109.2194761904762,RandomForest,A
92,188,153,125,100.49753571428566,RandomForest,A
92,189,152,125,104.50814285714283,RandomForest,A
92,190,151,125,84.0182738095238,RandomForest,A
92,191,150,125,98.57365476190476,RandomForest,A
92,192,149,125,106.8374761904762,RandomForest,A
92,193,148,125,88.8742023809524,RandomForest,A
92,194,147,125,109.24485317460318,RandomForest,A
92,195,146,125,98.7360773809524,RandomForest,A
92,196,145,125,86.74515476190473,RandomForest,A
92,197,144,125,92.91393650793654,RandomForest,A
92,198,143,125,100.17620833333335,RandomForest,A
92,199,142,125,95.31757738095233,RandomForest,A
92,200,141,125,89.08992857142856,RandomForest,A
92,201,140,125,89.73864285714289,RandomForest,A
92,202,139,125,97.90093452380952,RandomForest,A
92,203,138,125,91.57116666666663,RandomForest,A
92,204,137,125,98.56533333333331,RandomForest,A
92,205,136,125,78.10567261904761,RandomForest,A
92,206,135,125,83.23441666666663,RandomForest,A
92,207,134,125,97.1059642857143,RandomForest,A
92,208,133,125,92.6972224025974,RandomForest,A
92,209,132,125,92.13241883116883,RandomForest,A
92,210,131,125,95.7996904761905,RandomForest,A
92,211,130,125,106.24909126984123,RandomForest,A
92,212,129,125,95.16654761904765,RandomForest,A
92,213,128,125,92.71034632034635,RandomForest,A
92,214,127,125,86.05004166666666,RandomForest,A
92,215,126,125,81.75701984126982,RandomForest,A
92,216,125,125,89.87902976190475,RandomForest,A
92,217,124,124,75.81595833333334,RandomForest,A
92,218,123,123,91.98347619047625,RandomForest,A
92,219,122,122,85.23510714285712,RandomForest,A
92,220,121,121,90.94533333333332,RandomForest,A
92,221,120,120,73.06786904761906,RandomForest,A
92,222,119,119,93.49284523809523,RandomForest,A
92,223,118,118,70.85059523809522,RandomForest,A
92,224,117,117,76.3955892857143,RandomForest,A
92,225,116,116,69.9786865079365,RandomForest,A
92,226,115,115,88.96145238095237,RandomForest,A
92,227,114,114,92.80193650793652,RandomForest,A
92,228,113,113,79.49377435064935,RandomForest,A
92,229,112,112,63.73654716117215,RandomForest,A
92,230,111,111,86.31736111111111,RandomForest,A
92,231,110,110,78.50917261904762,RandomForest,A
92,232,109,109,69.63457738095241,RandomForest,A
92,233,108,108,57.93663247863246,RandomForest,A
92,234,107,107,65.42738293650795,RandomForest,A
92,235,106,106,69.53803174603173,RandomForest,A
92,236,105,105,61.28560714285715,RandomForest,A
92,237,104,104,73.75833333333334,RandomForest,A
92,238,103,103,62.27932341269843,RandomForest,A
92,239,102,102,67.79585912698413,RandomForest,A
92,240,101,101,77.80375,RandomForest,A
92,241,100,100,71.74371031746031,RandomForest,A
92,242,99,99,62.88491666666665,RandomForest,A
92,243,98,98,78.68016269841267,RandomForest,A
92,244,97,97,65.5795,RandomForest,A
92,245,96,96,54.82327218614718,RandomForest,A
92,246,95,95,52.92112500000001,RandomForest,A
92,247,94,94,60.73273214285716,RandomForest,A
92,248,93,93,67.0983988095238,RandomForest,A
92,249,92,92,67.86029816017316,RandomForest,A
92,250,91,91,73.0346904761905,RandomForest,A
92,251,90,90,59.34843055555555,RandomForest,A
92,252,89,89,62.227952380952395,RandomForest,A
92,253,88,88,62.249420634920625,RandomForest,A
92,254,87,87,50.055871031746044,RandomForest,A
92,255,86,86,51.42502380952379,RandomForest,A
92,256,85,85,58.33025396825395,RandomForest,A
92,257,84,84,54.80512499999999,RandomForest,A
92,258,83,83,59.93652380952381,RandomForest,A
92,259,82,82,55.84972023809522,RandomForest,A
92,260,81,81,49.747107142857146,RandomForest,A
92,261,80,80,46.18964285714284,RandomForest,A
92,262,79,79,55.4931150793651,RandomForest,A
92,263,78,78,61.53727380952383,RandomForest,A
92,264,77,77,50.76658928571429,RandomForest,A
92,265,76,76,52.19849206349202,RandomForest,A
92,266,75,75,45.268277056277064,RandomForest,A
92,267,74,74,51.38710714285716,RandomForest,A
92,268,73,73,45.61982738095239,RandomForest,A
92,269,72,72,44.33419047619047,RandomForest,A
92,270,71,71,48.43712500000001,RandomForest,A
92,271,70,70,43.51744047619049,RandomForest,A
92,272,69,69,45.803630952380956,RandomForest,A
92,273,68,68,44.71473214285714,RandomForest,A
92,274,67,67,37.21496626984126,RandomForest,A
92,275,66,66,42.406595959595954,RandomForest,A
92,276,65,65,41.28857738095239,RandomForest,A
92,277,64,64,36.00249206349204,RandomForest,A
92,278,63,63,41.32936904761905,RandomForest,A
92,279,62,62,40.57750198412697,RandomForest,A
92,280,61,61,40.49998809523811,RandomForest,A
92,281,60,60,47.456777958152955,RandomForest,A
92,282,59,59,46.44294642857144,RandomForest,A
92,283,58,58,39.75510443722943,RandomForest,A
92,284,57,57,38.75447023809523,RandomForest,A
92,285,56,56,38.598333333333336,RandomForest,A
92,286,55,55,40.0875844155844,RandomForest,A
92,287,54,54,35.5885054112554,RandomForest,A
92,288,53,53,31.28892640692641,RandomForest,A
92,289,52,52,37.782902777777785,RandomForest,A
92,290,51,51,32.64458333333333,RandomForest,A
92,291,50,50,37.71904563492063,RandomForest,A
92,292,49,49,33.724065476190475,RandomForest,A
92,293,48,48,37.78445039682539,RandomForest,A
92,294,47,47,35.45116865079364,RandomForest,A
92,295,46,46,37.95297799422801,RandomForest,A
92,296,45,45,30.397710497835504,RandomForest,A
92,297,44,44,32.329160714285706,RandomForest,A
92,298,43,43,31.789123015873017,RandomForest,A
92,299,42,42,24.780230158730156,RandomForest,A
92,300,41,41,29.074136904761918,RandomForest,A
92,301,40,40,32.420732142857126,RandomForest,A
92,302,39,39,28.58302777777777,RandomForest,A
92,303,38,38,29.679748015873002,RandomForest,A
92,304,37,37,30.70420634920635,RandomForest,A
92,305,36,36,29.36986904761904,RandomForest,A
92,306,35,35,27.331297619047618,RandomForest,A
92,307,34,34,20.29830952380953,RandomForest,A
92,308,33,33,29.04642658730159,RandomForest,A
92,309,32,32,22.081220238095234,RandomForest,A
92,310,31,31,21.881837301587296,RandomForest,A
92,311,30,30,21.1327288961039,RandomForest,A
92,312,29,29,22.200591269841276,RandomForest,A
92,313,28,28,23.18805952380952,RandomForest,A
92,314,27,27,21.05933333333334,RandomForest,A
92,315,26,26,27.77747619047618,RandomForest,A
92,316,25,25,13.91117225829725,RandomForest,A
92,317,24,24,20.123485347985344,RandomForest,A
92,318,23,23,16.118327380952383,RandomForest,A
92,319,22,22,13.51296428571429,RandomForest,A
92,320,21,21,12.22224404761905,RandomForest,A
92,321,20,20,9.92226388888889,RandomForest,A
92,322,19,19,15.798291666666657,RandomForest,A
92,323,18,18,15.84124837662338,RandomForest,A
92,324,17,17,12.121952741702744,RandomForest,A
92,325,16,16,16.80657738095238,RandomForest,A
92,326,15,15,18.67643253968254,RandomForest,A
92,327,14,14,15.099519841269839,RandomForest,A
92,328,13,13,12.837875360750362,RandomForest,A
92,329,12,12,12.87482034632034,RandomForest,A
92,330,11,11,17.81599206349206,RandomForest,A
92,331,10,10,13.139589285714285,RandomForest,A
92,332,9,9,6.6345772005772,RandomForest,A
92,333,8,8,11.381625000000001,RandomForest,A
92,334,7,7,12.56398809523809,RandomForest,A
92,335,6,6,7.145652597402599,RandomForest,A
92,336,5,5,4.5215416666666695,RandomForest,A
92,337,4,4,6.782152777777778,RandomForest,A
92,338,3,3,5.537200396825397,RandomForest,A
92,339,2,2,3.851843253968255,RandomForest,A
92,340,1,1,3.56350992063492,RandomForest,A
92,341,0,0,3.7870833333333325,RandomForest,A
93,1,154,125,121.81794444444445,RandomForest,A
93,2,153,125,118.0017261904762,RandomForest,A
93,3,152,125,117.25946103896105,RandomForest,A
93,4,151,125,124.09225000000002,RandomForest,A
93,5,150,125,118.68947023809524,RandomForest,A
93,6,149,125,113.10391666666666,RandomForest,A
93,7,148,125,120.15363095238095,RandomForest,A
93,8,147,125,121.22529761904761,RandomForest,A
93,9,146,125,119.09744444444445,RandomForest,A
93,10,145,125,122.41700000000003,RandomForest,A
93,11,144,125,118.62316666666668,RandomForest,A
93,12,143,125,122.61176190476193,RandomForest,A
93,13,142,125,123.80982539682542,RandomForest,A
93,14,141,125,116.09466666666667,RandomForest,A
93,15,140,125,122.7392341269841,RandomForest,A
93,16,139,125,120.8080119047619,RandomForest,A
93,17,138,125,120.82833333333332,RandomForest,A
93,18,137,125,112.63550000000004,RandomForest,A
93,19,136,125,118.39181746031748,RandomForest,A
93,20,135,125,119.77172619047619,RandomForest,A
93,21,134,125,116.56483333333331,RandomForest,A
93,22,133,125,118.1165833333333,RandomForest,A
93,23,132,125,114.7175,RandomForest,A
93,24,131,125,122.06980952380954,RandomForest,A
93,25,130,125,116.62584523809521,RandomForest,A
93,26,129,125,122.07645238095235,RandomForest,A
93,27,128,125,124.81666666666666,RandomForest,A
93,28,127,125,121.3996785714286,RandomForest,A
93,29,126,125,117.1671130952381,RandomForest,A
93,30,125,125,121.47421428571431,RandomForest,A
93,31,124,124,121.66725000000004,RandomForest,A
93,32,123,123,116.73339880952379,RandomForest,A
93,33,122,122,124.39757142857142,RandomForest,A
93,34,121,121,117.84457142857141,RandomForest,A
93,35,120,120,113.54479761904764,RandomForest,A
93,36,119,119,115.95427777777775,RandomForest,A
93,37,118,118,122.45285714285714,RandomForest,A
93,38,117,117,109.7297857142857,RandomForest,A
93,39,116,116,116.9803095238095,RandomForest,A
93,40,115,115,111.73785010822512,RandomForest,A
93,41,114,114,122.86008333333334,RandomForest,A
93,42,113,113,121.57299999999998,RandomForest,A
93,43,112,112,115.39801190476192,RandomForest,A
93,44,111,111,116.66691666666668,RandomForest,A
93,45,110,110,120.26803968253968,RandomForest,A
93,46,109,109,113.71810714285715,RandomForest,A
93,47,108,108,117.77527380952378,RandomForest,A
93,48,107,107,121.07709523809523,RandomForest,A
93,49,106,106,117.36852380952378,RandomForest,A
93,50,105,105,117.20540476190477,RandomForest,A
93,51,104,104,120.28729761904764,RandomForest,A
93,52,103,103,118.38966666666664,RandomForest,A
93,53,102,102,116.8290773809524,RandomForest,A
93,54,101,101,111.21001984126978,RandomForest,A
93,55,100,100,115.43903841991343,RandomForest,A
93,56,99,99,118.86858928571426,RandomForest,A
93,57,98,98,118.69080357142855,RandomForest,A
93,58,97,97,121.05879166666665,RandomForest,A
93,59,96,96,117.50396031746031,RandomForest,A
93,60,95,95,114.97235714285715,RandomForest,A
93,61,94,94,113.44963149350652,RandomForest,A
93,62,93,93,114.81632738095237,RandomForest,A
93,63,92,92,112.2517083333333,RandomForest,A
93,64,91,91,113.67989285714286,RandomForest,A
93,65,90,90,119.4674107142857,RandomForest,A
93,66,89,89,113.16895238095238,RandomForest,A
93,67,88,88,111.70611904761905,RandomForest,A
93,68,87,87,116.21646031746033,RandomForest,A
93,69,86,86,113.89903571428566,RandomForest,A
93,70,85,85,108.37541666666664,RandomForest,A
93,71,84,84,108.93716666666668,RandomForest,A
93,72,83,83,117.27588095238094,RandomForest,A
93,73,82,82,108.16363095238096,RandomForest,A
