unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,142,199,125,114.44102014289334,GradientBoosting,A
92,143,198,125,115.89013605759784,GradientBoosting,A
92,144,197,125,107.31706645638603,GradientBoosting,A
92,145,196,125,111.63759916808112,GradientBoosting,A
92,146,195,125,115.89228999820276,GradientBoosting,A
92,147,194,125,108.68022645419616,GradientBoosting,A
92,148,193,125,110.47877074428406,GradientBoosting,A
92,149,192,125,110.16319668453694,GradientBoosting,A
92,150,191,125,113.99227902169629,GradientBoosting,A
92,151,190,125,102.30357520153729,GradientBoosting,A
92,152,189,125,111.11105332618251,GradientBoosting,A
92,153,188,125,114.15575478662676,GradientBoosting,A
92,154,187,125,113.28272470220107,GradientBoosting,A
92,155,186,125,111.63683100592813,GradientBoosting,A
92,156,185,125,113.68226029896182,GradientBoosting,A
92,157,184,125,111.3509633576401,GradientBoosting,A
92,158,183,125,117.15037548926117,GradientBoosting,A
92,159,182,125,113.81938706679206,GradientBoosting,A
92,160,181,125,101.21606936525264,GradientBoosting,A
92,161,180,125,111.68303779935061,GradientBoosting,A
92,162,179,125,110.53656023696976,GradientBoosting,A
92,163,178,125,110.19806673805815,GradientBoosting,A
92,164,177,125,107.85285180593762,GradientBoosting,A
92,165,176,125,114.29907093521305,GradientBoosting,A
92,166,175,125,105.84255019971701,GradientBoosting,A
92,167,174,125,100.04517803758324,GradientBoosting,A
92,168,173,125,110.83889513050714,GradientBoosting,A
92,169,172,125,102.45571443203586,GradientBoosting,A
92,170,171,125,115.92855096935926,GradientBoosting,A
92,171,170,125,112.076231501763,GradientBoosting,A
92,172,169,125,110.62641450254301,GradientBoosting,A
92,173,168,125,110.53826057557211,GradientBoosting,A
92,174,167,125,114.31524350398436,GradientBoosting,A
92,175,166,125,112.1397104973083,GradientBoosting,A
92,176,165,125,114.3902267134961,GradientBoosting,A
92,177,164,125,114.72075417339458,GradientBoosting,A
92,178,163,125,110.79045662481049,GradientBoosting,A
92,179,162,125,106.43737091957996,GradientBoosting,A
92,180,161,125,106.57333779812538,GradientBoosting,A
92,181,160,125,106.46136037169904,GradientBoosting,A
92,182,159,125,109.56859174192621,GradientBoosting,A
92,183,158,125,102.1613465188406,GradientBoosting,A
92,184,157,125,107.68602675519944,GradientBoosting,A
92,185,156,125,105.49843253103623,GradientBoosting,A
92,186,155,125,105.97086606803664,GradientBoosting,A
92,187,154,125,115.10010022044123,GradientBoosting,A
92,188,153,125,106.49161338479948,GradientBoosting,A
92,189,152,125,104.27866248787291,GradientBoosting,A
92,190,151,125,91.18021354777319,GradientBoosting,A
92,191,150,125,96.51596891906915,GradientBoosting,A
92,192,149,125,112.23711802302701,GradientBoosting,A
92,193,148,125,99.643722093012,GradientBoosting,A
92,194,147,125,106.70015792757727,GradientBoosting,A
92,195,146,125,99.67261740774538,GradientBoosting,A
92,196,145,125,93.65997825472616,GradientBoosting,A
92,197,144,125,99.24542224778651,GradientBoosting,A
92,198,143,125,102.28447987235529,GradientBoosting,A
92,199,142,125,100.07573007714734,GradientBoosting,A
92,200,141,125,97.6952908470063,GradientBoosting,A
92,201,140,125,94.17833750662317,GradientBoosting,A
92,202,139,125,101.47121875000363,GradientBoosting,A
92,203,138,125,101.73616647159271,GradientBoosting,A
92,204,137,125,104.24371859986138,GradientBoosting,A
92,205,136,125,92.0340577623638,GradientBoosting,A
92,206,135,125,85.69741563144564,GradientBoosting,A
92,207,134,125,100.90426453307323,GradientBoosting,A
92,208,133,125,91.73696313463026,GradientBoosting,A
92,209,132,125,100.1184059410705,GradientBoosting,A
92,210,131,125,97.16332029763275,GradientBoosting,A
92,211,130,125,107.5425639831667,GradientBoosting,A
92,212,129,125,99.52146086484366,GradientBoosting,A
92,213,128,125,91.57975419441195,GradientBoosting,A
92,214,127,125,93.14459330063247,GradientBoosting,A
92,215,126,125,93.73014449894039,GradientBoosting,A
92,216,125,125,94.41810054298512,GradientBoosting,A
92,217,124,124,82.74565804097547,GradientBoosting,A
92,218,123,123,96.87575931535703,GradientBoosting,A
92,219,122,122,87.49024668713258,GradientBoosting,A
92,220,121,121,101.37503540075826,GradientBoosting,A
92,221,120,120,78.07566137430356,GradientBoosting,A
92,222,119,119,93.91790456269995,GradientBoosting,A
92,223,118,118,71.40436133309494,GradientBoosting,A
92,224,117,117,82.22841826497715,GradientBoosting,A
92,225,116,116,80.62200612848476,GradientBoosting,A
92,226,115,115,78.85189579209573,GradientBoosting,A
92,227,114,114,93.0323766211255,GradientBoosting,A
92,228,113,113,80.74140283753744,GradientBoosting,A
92,229,112,112,72.78394027757214,GradientBoosting,A
92,230,111,111,87.18966222091443,GradientBoosting,A
92,231,110,110,87.42166233563917,GradientBoosting,A
92,232,109,109,82.75868980786866,GradientBoosting,A
92,233,108,108,60.857489086894816,GradientBoosting,A
92,234,107,107,72.76321408732908,GradientBoosting,A
92,235,106,106,86.75932861186705,GradientBoosting,A
92,236,105,105,61.267398888145856,GradientBoosting,A
92,237,104,104,78.68517339097714,GradientBoosting,A
92,238,103,103,67.4391416644313,GradientBoosting,A
92,239,102,102,80.1311266862593,GradientBoosting,A
92,240,101,101,84.51990994443102,GradientBoosting,A
92,241,100,100,71.87876351629548,GradientBoosting,A
92,242,99,99,72.56685715306514,GradientBoosting,A
92,243,98,98,68.16699027792893,GradientBoosting,A
92,244,97,97,71.34459399806904,GradientBoosting,A
92,245,96,96,51.4660581222806,GradientBoosting,A
92,246,95,95,49.48972986964041,GradientBoosting,A
92,247,94,94,58.95466094569259,GradientBoosting,A
92,248,93,93,77.49985506965865,GradientBoosting,A
92,249,92,92,62.12891987415811,GradientBoosting,A
92,250,91,91,63.84855797552684,GradientBoosting,A
92,251,90,90,65.26021910956528,GradientBoosting,A
92,252,89,89,65.52920364693249,GradientBoosting,A
92,253,88,88,68.48432452783496,GradientBoosting,A
92,254,87,87,48.676849516078605,GradientBoosting,A
92,255,86,86,49.76305396599281,GradientBoosting,A
92,256,85,85,57.735331830246494,GradientBoosting,A
92,257,84,84,58.90257777410936,GradientBoosting,A
92,258,83,83,62.14677405387818,GradientBoosting,A
92,259,82,82,47.11119095937206,GradientBoosting,A
92,260,81,81,48.47263981797572,GradientBoosting,A
92,261,80,80,48.41121006531803,GradientBoosting,A
92,262,79,79,53.05485958541905,GradientBoosting,A
92,263,78,78,57.49823854351964,GradientBoosting,A
92,264,77,77,49.03667055227699,GradientBoosting,A
92,265,76,76,47.780320536722996,GradientBoosting,A
92,266,75,75,47.26308624394792,GradientBoosting,A
92,267,74,74,46.88659027599472,GradientBoosting,A
92,268,73,73,46.478068398117905,GradientBoosting,A
92,269,72,72,42.875842583951794,GradientBoosting,A
92,270,71,71,43.34915403664022,GradientBoosting,A
92,271,70,70,44.93484440143955,GradientBoosting,A
92,272,69,69,41.55650636585318,GradientBoosting,A
92,273,68,68,50.6125108461265,GradientBoosting,A
92,274,67,67,37.990666569908356,GradientBoosting,A
92,275,66,66,42.11983595077327,GradientBoosting,A
92,276,65,65,42.36504331177553,GradientBoosting,A
92,277,64,64,33.51743134299923,GradientBoosting,A
92,278,63,63,37.59589476223128,GradientBoosting,A
92,279,62,62,34.99131306242061,GradientBoosting,A
92,280,61,61,41.83026618919243,GradientBoosting,A
92,281,60,60,41.18123651594116,GradientBoosting,A
92,282,59,59,50.66303722933662,GradientBoosting,A
92,283,58,58,35.532328057127074,GradientBoosting,A
92,284,57,57,36.80638441420844,GradientBoosting,A
92,285,56,56,35.50617999396467,GradientBoosting,A
92,286,55,55,38.03552354778569,GradientBoosting,A
92,287,54,54,32.37349455267393,GradientBoosting,A
92,288,53,53,32.410561899254155,GradientBoosting,A
92,289,52,52,34.40695673318316,GradientBoosting,A
92,290,51,51,23.273433582196706,GradientBoosting,A
92,291,50,50,32.39752799095028,GradientBoosting,A
92,292,49,49,34.02750162712463,GradientBoosting,A
92,293,48,48,32.89416758666391,GradientBoosting,A
92,294,47,47,36.59522907874643,GradientBoosting,A
92,295,46,46,31.273164347597135,GradientBoosting,A
92,296,45,45,27.198160701959914,GradientBoosting,A
92,297,44,44,35.498514052345406,GradientBoosting,A
92,298,43,43,31.45014775817803,GradientBoosting,A
92,299,42,42,28.975025375914235,GradientBoosting,A
92,300,41,41,29.74490476138187,GradientBoosting,A
92,301,40,40,32.96531290297289,GradientBoosting,A
92,302,39,39,26.863931883317253,GradientBoosting,A
92,303,38,38,29.206893142552115,GradientBoosting,A
92,304,37,37,26.67246891752153,GradientBoosting,A
92,305,36,36,30.492076399395128,GradientBoosting,A
92,306,35,35,27.54458349804526,GradientBoosting,A
92,307,34,34,16.989083667635335,GradientBoosting,A
92,308,33,33,29.20167250975129,GradientBoosting,A
92,309,32,32,23.261881550913145,GradientBoosting,A
92,310,31,31,25.694368171078278,GradientBoosting,A
92,311,30,30,21.073726339824063,GradientBoosting,A
92,312,29,29,21.354805589035543,GradientBoosting,A
92,313,28,28,22.641155378087465,GradientBoosting,A
92,314,27,27,19.558493674935598,GradientBoosting,A
92,315,26,26,29.40685186733062,GradientBoosting,A
92,316,25,25,14.646580717081664,GradientBoosting,A
92,317,24,24,22.05165589023514,GradientBoosting,A
92,318,23,23,11.640061564641424,GradientBoosting,A
92,319,22,22,13.568951799926976,GradientBoosting,A
92,320,21,21,9.702709814079498,GradientBoosting,A
92,321,20,20,10.742140717800487,GradientBoosting,A
92,322,19,19,12.38161137722729,GradientBoosting,A
92,323,18,18,16.983513026884257,GradientBoosting,A
92,324,17,17,9.284962161624156,GradientBoosting,A
92,325,16,16,11.82093754697861,GradientBoosting,A
92,326,15,15,18.856551176523237,GradientBoosting,A
92,327,14,14,12.12876488569204,GradientBoosting,A
92,328,13,13,13.144690825959506,GradientBoosting,A
92,329,12,12,6.049771191226165,GradientBoosting,A
92,330,11,11,14.489110098677656,GradientBoosting,A
92,331,10,10,10.576881827330347,GradientBoosting,A
92,332,9,9,5.151065504966252,GradientBoosting,A
92,333,8,8,10.727736009702726,GradientBoosting,A
92,334,7,7,12.987549012201653,GradientBoosting,A
92,335,6,6,6.8115273185077045,GradientBoosting,A
92,336,5,5,5.514017584239654,GradientBoosting,A
92,337,4,4,5.073315419313843,GradientBoosting,A
92,338,3,3,5.0380070121365215,GradientBoosting,A
92,339,2,2,2.911515290806372,GradientBoosting,A
92,340,1,1,2.7299243817136345,GradientBoosting,A
92,341,0,0,3.0747048997860538,GradientBoosting,A
93,1,154,125,119.15201222891368,GradientBoosting,A
93,2,153,125,119.9640854053606,GradientBoosting,A
93,3,152,125,117.4333147613212,GradientBoosting,A
93,4,151,125,123.29011349145041,GradientBoosting,A
93,5,150,125,120.90388562025757,GradientBoosting,A
93,6,149,125,117.17081994943815,GradientBoosting,A
93,7,148,125,119.13346396916903,GradientBoosting,A
93,8,147,125,120.22438653755658,GradientBoosting,A
93,9,146,125,118.79860171351592,GradientBoosting,A
93,10,145,125,117.55692470142029,GradientBoosting,A
93,11,144,125,116.99030411812907,GradientBoosting,A
93,12,143,125,117.13541253731628,GradientBoosting,A
93,13,142,125,123.37074805899772,GradientBoosting,A
93,14,141,125,118.62146987840212,GradientBoosting,A
93,15,140,125,120.48344119694988,GradientBoosting,A
93,16,139,125,121.48140765211862,GradientBoosting,A
93,17,138,125,119.75022279173666,GradientBoosting,A
93,18,137,125,121.14834821105185,GradientBoosting,A
93,19,136,125,117.57450752486615,GradientBoosting,A
93,20,135,125,116.12438197855982,GradientBoosting,A
93,21,134,125,118.67007746298017,GradientBoosting,A
93,22,133,125,119.0464735080955,GradientBoosting,A
93,23,132,125,117.15223506868261,GradientBoosting,A
93,24,131,125,122.0120313937032,GradientBoosting,A
93,25,130,125,113.15028709464414,GradientBoosting,A
93,26,129,125,123.8204509444954,GradientBoosting,A
93,27,128,125,123.83817439447249,GradientBoosting,A
93,28,127,125,118.70601340897085,GradientBoosting,A
93,29,126,125,119.41905682896613,GradientBoosting,A
93,30,125,125,119.304949254252,GradientBoosting,A
93,31,124,124,121.36609114709306,GradientBoosting,A
93,32,123,123,119.40371794831357,GradientBoosting,A
93,33,122,122,123.16536864327979,GradientBoosting,A
93,34,121,121,116.00865948798102,GradientBoosting,A
93,35,120,120,117.42749096694202,GradientBoosting,A
93,36,119,119,117.05736485205752,GradientBoosting,A
93,37,118,118,123.07525161696796,GradientBoosting,A
93,38,117,117,110.52681163851057,GradientBoosting,A
93,39,116,116,120.74093264947085,GradientBoosting,A
93,40,115,115,112.76766513083183,GradientBoosting,A
93,41,114,114,122.04361213324965,GradientBoosting,A
93,42,113,113,121.13166152884229,GradientBoosting,A
93,43,112,112,116.90243555544852,GradientBoosting,A
93,44,111,111,116.32508111988845,GradientBoosting,A
93,45,110,110,120.41977019231147,GradientBoosting,A
93,46,109,109,114.70887497760876,GradientBoosting,A
93,47,108,108,117.11427723060505,GradientBoosting,A
93,48,107,107,120.38518411010035,GradientBoosting,A
93,49,106,106,117.75640946950763,GradientBoosting,A
93,50,105,105,118.66974790127054,GradientBoosting,A
93,51,104,104,112.72014110520163,GradientBoosting,A
93,52,103,103,119.00787871545585,GradientBoosting,A
93,53,102,102,118.83730382493313,GradientBoosting,A
93,54,101,101,116.09522485616087,GradientBoosting,A
93,55,100,100,119.02737630636395,GradientBoosting,A
93,56,99,99,118.18226400531236,GradientBoosting,A
93,57,98,98,116.94409143186435,GradientBoosting,A
93,58,97,97,120.39619970556106,GradientBoosting,A
93,59,96,96,117.35051269240691,GradientBoosting,A
93,60,95,95,114.80873171098717,GradientBoosting,A
93,61,94,94,113.87809746769916,GradientBoosting,A
93,62,93,93,110.85413742316294,GradientBoosting,A
93,63,92,92,113.93973548694922,GradientBoosting,A
93,64,91,91,113.28336262811438,GradientBoosting,A
93,65,90,90,122.2645968309063,GradientBoosting,A
93,66,89,89,113.73572379026481,GradientBoosting,A
93,67,88,88,112.9096086877967,GradientBoosting,A
93,68,87,87,116.03137330270022,GradientBoosting,A
93,69,86,86,115.95953771754752,GradientBoosting,A
93,70,85,85,109.68555551687739,GradientBoosting,A
93,71,84,84,110.91978452327493,GradientBoosting,A
93,72,83,83,116.30881034133667,GradientBoosting,A
93,73,82,82,112.08041782706333,GradientBoosting,A
93,74,81,81,112.90621366542612,GradientBoosting,A
93,75,80,80,109.22117960488292,GradientBoosting,A
93,76,79,79,107.59485602872678,GradientBoosting,A
93,77,78,78,108.27619525146766,GradientBoosting,A
93,78,77,77,119.17826674116404,GradientBoosting,A
93,79,76,76,111.54024761740236,GradientBoosting,A
93,80,75,75,115.20349649350163,GradientBoosting,A
93,81,74,74,114.02361065336413,GradientBoosting,A
93,82,73,73,105.41691140930564,GradientBoosting,A
93,83,72,72,104.24064273049231,GradientBoosting,A
93,84,71,71,110.14143180985154,GradientBoosting,A
93,85,70,70,102.33349882115819,GradientBoosting,A
93,86,69,69,98.80980963376601,GradientBoosting,A
93,87,68,68,104.99770334281848,GradientBoosting,A
93,88,67,67,109.9789198651501,GradientBoosting,A
93,89,66,66,116.03187787107257,GradientBoosting,A
93,90,65,65,108.93276529069787,GradientBoosting,A
93,91,64,64,108.19402507325297,GradientBoosting,A
93,92,63,63,109.61468653509267,GradientBoosting,A
93,93,62,62,107.12359523508805,GradientBoosting,A
93,94,61,61,103.4651508456112,GradientBoosting,A
93,95,60,60,97.92223696658839,GradientBoosting,A
93,96,59,59,108.61967553607114,GradientBoosting,A
93,97,58,58,109.70699437581507,GradientBoosting,A
93,98,57,57,105.11397620257958,GradientBoosting,A
93,99,56,56,118.04203784052226,GradientBoosting,A
93,100,55,55,104.3182378221047,GradientBoosting,A
93,101,54,54,101.72163235915642,GradientBoosting,A
93,102,53,53,100.1739889336685,GradientBoosting,A
93,103,52,52,102.57287042640479,GradientBoosting,A
93,104,51,51,96.44982620905853,GradientBoosting,A
93,105,50,50,104.63432459690151,GradientBoosting,A
93,106,49,49,99.5455782063134,GradientBoosting,A
93,107,48,48,90.24592478051463,GradientBoosting,A
93,108,47,47,105.19928168200906,GradientBoosting,A
93,109,46,46,92.88651024722762,GradientBoosting,A
93,110,45,45,88.36191919949725,GradientBoosting,A
93,111,44,44,95.107401035876,GradientBoosting,A
93,112,43,43,95.1095807809651,GradientBoosting,A
93,113,42,42,91.30199298310319,GradientBoosting,A
93,114,41,41,76.7951631412342,GradientBoosting,A
93,115,40,40,94.94933380009252,GradientBoosting,A
93,116,39,39,93.29261450973974,GradientBoosting,A
93,117,38,38,91.41975647797709,GradientBoosting,A
93,118,37,37,64.42883918199557,GradientBoosting,A
93,119,36,36,90.12359662417842,GradientBoosting,A
93,120,35,35,85.52126684050624,GradientBoosting,A
93,121,34,34,80.13284586468589,GradientBoosting,A
93,122,33,33,87.24911099378576,GradientBoosting,A
93,123,32,32,80.18455207922493,GradientBoosting,A
93,124,31,31,88.72133367342572,GradientBoosting,A
93,125,30,30,58.450198737634125,GradientBoosting,A
93,126,29,29,60.93052256278509,GradientBoosting,A
93,127,28,28,62.07684028549534,GradientBoosting,A
93,128,27,27,64.86107236649616,GradientBoosting,A
93,129,26,26,73.40519729430278,GradientBoosting,A
93,130,25,25,59.443684835419866,GradientBoosting,A
93,131,24,24,54.74485532357221,GradientBoosting,A
93,132,23,23,56.953491932236105,GradientBoosting,A
93,133,22,22,48.04628371130099,GradientBoosting,A
93,134,21,21,47.05002836930333,GradientBoosting,A
93,135,20,20,57.55263546548636,GradientBoosting,A
93,136,19,19,44.97325088771566,GradientBoosting,A
93,137,18,18,31.212521651119044,GradientBoosting,A
93,138,17,17,26.630084815202917,GradientBoosting,A
93,139,16,16,46.39728115390574,GradientBoosting,A
93,140,15,15,17.2830609674399,GradientBoosting,A
93,141,14,14,27.95381221780512,GradientBoosting,A
93,142,13,13,26.61761613682008,GradientBoosting,A
93,143,12,12,21.59326520841429,GradientBoosting,A
93,144,11,11,25.195122298130848,GradientBoosting,A
93,145,10,10,9.9045230281755,GradientBoosting,A
