unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,92,249,125,116.21477831119314,GradientBoosting,B
92,93,248,125,116.0360002501114,GradientBoosting,B
92,94,247,125,118.76572565539054,GradientBoosting,B
92,95,246,125,117.88616233176003,GradientBoosting,B
92,96,245,125,116.4668217435381,GradientBoosting,B
92,97,244,125,116.87455941547142,GradientBoosting,B
92,98,243,125,116.32701519689473,GradientBoosting,B
92,99,242,125,121.27316084162734,GradientBoosting,B
92,100,241,125,117.35772566884808,GradientBoosting,B
92,101,240,125,116.75278798461319,GradientBoosting,B
92,102,239,125,116.24996832523755,GradientBoosting,B
92,103,238,125,112.16709331467767,GradientBoosting,B
92,104,237,125,116.4538018204808,GradientBoosting,B
92,105,236,125,114.34410927354959,GradientBoosting,B
92,106,235,125,119.19959858456812,GradientBoosting,B
92,107,234,125,116.36751010356495,GradientBoosting,B
92,108,233,125,118.23837363392646,GradientBoosting,B
92,109,232,125,116.67173216176822,GradientBoosting,B
92,110,231,125,118.47999345931554,GradientBoosting,B
92,111,230,125,115.29448993871776,GradientBoosting,B
92,112,229,125,115.32389124335289,GradientBoosting,B
92,113,228,125,115.68008425405165,GradientBoosting,B
92,114,227,125,119.21429436114087,GradientBoosting,B
92,115,226,125,116.8307280062521,GradientBoosting,B
92,116,225,125,117.09209325732432,GradientBoosting,B
92,117,224,125,117.22734706818633,GradientBoosting,B
92,118,223,125,107.66873946643287,GradientBoosting,B
92,119,222,125,120.10276665117972,GradientBoosting,B
92,120,221,125,116.89004911339936,GradientBoosting,B
92,121,220,125,108.07412165430868,GradientBoosting,B
92,122,219,125,119.88947388090668,GradientBoosting,B
92,123,218,125,112.93754830136511,GradientBoosting,B
92,124,217,125,118.04136652548065,GradientBoosting,B
92,125,216,125,113.07066351989106,GradientBoosting,B
92,126,215,125,117.24200735013382,GradientBoosting,B
92,127,214,125,113.88348231333357,GradientBoosting,B
92,128,213,125,118.37615670489078,GradientBoosting,B
92,129,212,125,113.59940931176568,GradientBoosting,B
92,130,211,125,116.97476726077451,GradientBoosting,B
92,131,210,125,107.71972902436492,GradientBoosting,B
92,132,209,125,114.81884088455591,GradientBoosting,B
92,133,208,125,108.29372044275988,GradientBoosting,B
92,134,207,125,110.46734385778299,GradientBoosting,B
92,135,206,125,110.1147510651987,GradientBoosting,B
92,136,205,125,113.5795281522151,GradientBoosting,B
92,137,204,125,111.45151598305621,GradientBoosting,B
92,138,203,125,119.10056685187686,GradientBoosting,B
92,139,202,125,115.83433777031362,GradientBoosting,B
92,140,201,125,113.78186942258283,GradientBoosting,B
92,141,200,125,115.26431997190056,GradientBoosting,B
92,142,199,125,114.34211678978224,GradientBoosting,B
92,143,198,125,115.74803388369949,GradientBoosting,B
92,144,197,125,107.07366759073126,GradientBoosting,B
92,145,196,125,111.7304384698589,GradientBoosting,B
92,146,195,125,115.90898356673485,GradientBoosting,B
92,147,194,125,108.56342549632403,GradientBoosting,B
92,148,193,125,110.28898894571901,GradientBoosting,B
92,149,192,125,110.09820145976671,GradientBoosting,B
92,150,191,125,113.7783245369878,GradientBoosting,B
92,151,190,125,101.29274923790194,GradientBoosting,B
92,152,189,125,111.1743183295015,GradientBoosting,B
92,153,188,125,114.1486395371114,GradientBoosting,B
92,154,187,125,113.03456282280783,GradientBoosting,B
92,155,186,125,111.4018416598841,GradientBoosting,B
92,156,185,125,113.4356310387793,GradientBoosting,B
92,157,184,125,111.24943720138471,GradientBoosting,B
92,158,183,125,117.0847069683765,GradientBoosting,B
92,159,182,125,112.93672106674087,GradientBoosting,B
92,160,181,125,100.8068671229611,GradientBoosting,B
92,161,180,125,111.92787377827676,GradientBoosting,B
92,162,179,125,110.43379783494822,GradientBoosting,B
92,163,178,125,109.98970020279404,GradientBoosting,B
92,164,177,125,107.63664585635344,GradientBoosting,B
92,165,176,125,114.27423479057357,GradientBoosting,B
92,166,175,125,105.40178808929777,GradientBoosting,B
92,167,174,125,99.76184000671789,GradientBoosting,B
92,168,173,125,110.69171427549988,GradientBoosting,B
92,169,172,125,102.20705481703591,GradientBoosting,B
92,170,171,125,115.87381639506562,GradientBoosting,B
92,171,170,125,112.07085758127174,GradientBoosting,B
92,172,169,125,110.581014042106,GradientBoosting,B
92,173,168,125,110.55278160219838,GradientBoosting,B
92,174,167,125,114.18154905374027,GradientBoosting,B
92,175,166,125,111.93949968073309,GradientBoosting,B
92,176,165,125,114.39830511510962,GradientBoosting,B
92,177,164,125,114.79315121970355,GradientBoosting,B
92,178,163,125,110.5603388052804,GradientBoosting,B
92,179,162,125,106.19940686215658,GradientBoosting,B
92,180,161,125,106.22561039844194,GradientBoosting,B
92,181,160,125,106.31037545796458,GradientBoosting,B
92,182,159,125,109.20350748196398,GradientBoosting,B
92,183,158,125,101.88205616724309,GradientBoosting,B
92,184,157,125,107.97439388271263,GradientBoosting,B
92,185,156,125,105.31634337246686,GradientBoosting,B
92,186,155,125,105.65977394936641,GradientBoosting,B
92,187,154,125,115.03846909071531,GradientBoosting,B
92,188,153,125,106.00623193803511,GradientBoosting,B
92,189,152,125,104.44227806850033,GradientBoosting,B
92,190,151,125,91.08547417045898,GradientBoosting,B
92,191,150,125,96.33414741502924,GradientBoosting,B
92,192,149,125,112.09954488199008,GradientBoosting,B
92,193,148,125,99.38949874065116,GradientBoosting,B
92,194,147,125,106.50826894646887,GradientBoosting,B
92,195,146,125,98.5392340383638,GradientBoosting,B
92,196,145,125,93.28796527349893,GradientBoosting,B
92,197,144,125,99.03547810130311,GradientBoosting,B
92,198,143,125,102.03861023138123,GradientBoosting,B
92,199,142,125,99.68774031781933,GradientBoosting,B
92,200,141,125,97.31996248651852,GradientBoosting,B
92,201,140,125,94.6625117674938,GradientBoosting,B
92,202,139,125,101.2558912901544,GradientBoosting,B
92,203,138,125,101.59302431320481,GradientBoosting,B
92,204,137,125,104.11736888077357,GradientBoosting,B
92,205,136,125,91.80017788553853,GradientBoosting,B
92,206,135,125,85.57143850164891,GradientBoosting,B
92,207,134,125,100.79917365538816,GradientBoosting,B
92,208,133,125,91.3853411241633,GradientBoosting,B
92,209,132,125,99.90833062759,GradientBoosting,B
92,210,131,125,97.04623944205483,GradientBoosting,B
92,211,130,125,107.35228332403292,GradientBoosting,B
92,212,129,125,99.72738290383475,GradientBoosting,B
92,213,128,125,91.50543373658736,GradientBoosting,B
92,214,127,125,92.9057424654862,GradientBoosting,B
92,215,126,125,93.42175292406552,GradientBoosting,B
92,216,125,125,94.13349650596591,GradientBoosting,B
92,217,124,124,82.30517371517189,GradientBoosting,B
92,218,123,123,96.40363931571473,GradientBoosting,B
92,219,122,122,87.19823096719587,GradientBoosting,B
92,220,121,121,101.62196581176373,GradientBoosting,B
92,221,120,120,77.80494749117398,GradientBoosting,B
92,222,119,119,93.73160955737477,GradientBoosting,B
92,223,118,118,72.33968180494986,GradientBoosting,B
92,224,117,117,81.95726870980302,GradientBoosting,B
92,225,116,116,80.59172469682817,GradientBoosting,B
92,226,115,115,78.84594239983505,GradientBoosting,B
92,227,114,114,92.79293061105444,GradientBoosting,B
92,228,113,113,80.5260753776883,GradientBoosting,B
92,229,112,112,72.59959506322156,GradientBoosting,B
92,230,111,111,87.08450868947617,GradientBoosting,B
92,231,110,110,87.07758882181547,GradientBoosting,B
92,232,109,109,82.42351611984353,GradientBoosting,B
92,233,108,108,60.71155336761016,GradientBoosting,B
92,234,107,107,72.81018078394456,GradientBoosting,B
92,235,106,106,85.69423105684488,GradientBoosting,B
92,236,105,105,60.759623576547945,GradientBoosting,B
92,237,104,104,79.45777628270933,GradientBoosting,B
92,238,103,103,66.80604881241953,GradientBoosting,B
92,239,102,102,79.83817140290189,GradientBoosting,B
92,240,101,101,84.1593727772297,GradientBoosting,B
92,241,100,100,71.79979040403965,GradientBoosting,B
92,242,99,99,72.65116192976005,GradientBoosting,B
92,243,98,98,68.23429181262654,GradientBoosting,B
92,244,97,97,71.05258306850187,GradientBoosting,B
92,245,96,96,51.237822994903325,GradientBoosting,B
92,246,95,95,49.154556181615305,GradientBoosting,B
92,247,94,94,59.035290089675705,GradientBoosting,B
92,248,93,93,77.2160120496529,GradientBoosting,B
92,249,92,92,62.178388943725544,GradientBoosting,B
92,250,91,91,63.70226279822757,GradientBoosting,B
92,251,90,90,65.09972672952871,GradientBoosting,B
92,252,89,89,65.42227249516648,GradientBoosting,B
92,253,88,88,68.51865606716784,GradientBoosting,B
92,254,87,87,48.51846518864061,GradientBoosting,B
92,255,86,86,50.53659467208658,GradientBoosting,B
92,256,85,85,57.65239374168241,GradientBoosting,B
92,257,84,84,58.94518594689903,GradientBoosting,B
92,258,83,83,62.07953069638936,GradientBoosting,B
92,259,82,82,47.99808827057539,GradientBoosting,B
92,260,81,81,48.35206291291985,GradientBoosting,B
92,261,80,80,48.46171130923476,GradientBoosting,B
92,262,79,79,52.738419518885,GradientBoosting,B
92,263,78,78,57.35230282423491,GradientBoosting,B
92,264,77,77,49.07537902597087,GradientBoosting,B
92,265,76,76,47.67231544892228,GradientBoosting,B
92,266,75,75,47.284652540335216,GradientBoosting,B
92,267,74,74,47.11345267342059,GradientBoosting,B
92,268,73,73,46.75490169502557,GradientBoosting,B
92,269,72,72,42.973810782582014,GradientBoosting,B
92,270,71,71,43.45278132871832,GradientBoosting,B
92,271,70,70,44.8123781526321,GradientBoosting,B
92,272,69,69,41.245163270869,GradientBoosting,B
92,273,68,68,50.59341165246993,GradientBoosting,B
92,274,67,67,37.98431153156278,GradientBoosting,B
92,275,66,66,42.016107075198576,GradientBoosting,B
92,276,65,65,42.351365649144846,GradientBoosting,B
92,277,64,64,33.61155593681463,GradientBoosting,B
92,278,63,63,37.487889674430555,GradientBoosting,B
92,279,62,62,34.90837497385658,GradientBoosting,B
92,280,61,61,41.77997022091963,GradientBoosting,B
92,281,60,60,41.32584565777724,GradientBoosting,B
92,282,59,59,50.82022806325985,GradientBoosting,B
92,283,58,58,35.53757987394084,GradientBoosting,B
92,284,57,57,37.01970752174885,GradientBoosting,B
92,285,56,56,35.55408265063893,GradientBoosting,B
92,286,55,55,38.29650618243154,GradientBoosting,B
92,287,54,54,32.62497311434787,GradientBoosting,B
92,288,53,53,32.30099204576955,GradientBoosting,B
92,289,52,52,34.356660764910316,GradientBoosting,B
92,290,51,51,23.402903330085437,GradientBoosting,B
92,291,50,50,32.096525235681376,GradientBoosting,B
92,292,49,49,33.8685269256807,GradientBoosting,B
92,293,48,48,32.91665687895561,GradientBoosting,B
92,294,47,47,36.73417107921409,GradientBoosting,B
92,295,46,46,31.090585158027743,GradientBoosting,B
92,296,45,45,27.607043494089577,GradientBoosting,B
92,297,44,44,34.00999118707015,GradientBoosting,B
92,298,43,43,31.53658844018079,GradientBoosting,B
92,299,42,42,28.861424761205836,GradientBoosting,B
92,300,41,41,29.97651222472077,GradientBoosting,B
92,301,40,40,33.172539352276324,GradientBoosting,B
92,302,39,39,26.98312347636928,GradientBoosting,B
92,303,38,38,29.295863236494274,GradientBoosting,B
92,304,37,37,26.636984636334574,GradientBoosting,B
92,305,36,36,30.46252390459456,GradientBoosting,B
92,306,35,35,27.274099744302,GradientBoosting,B
92,307,34,34,17.00229254972756,GradientBoosting,B
92,308,33,33,29.01096249195558,GradientBoosting,B
92,309,32,32,23.08705355134409,GradientBoosting,B
92,310,31,31,25.5522842401306,GradientBoosting,B
92,311,30,30,21.10825559611982,GradientBoosting,B
92,312,29,29,21.067665290423886,GradientBoosting,B
92,313,28,28,22.49931211828903,GradientBoosting,B
92,314,27,27,19.76158276683424,GradientBoosting,B
92,315,26,26,29.342350618449085,GradientBoosting,B
92,316,25,25,14.408275568995483,GradientBoosting,B
92,317,24,24,21.932089897052098,GradientBoosting,B
92,318,23,23,11.65295705370239,GradientBoosting,B
92,319,22,22,13.56939369425799,GradientBoosting,B
92,320,21,21,9.460068527348879,GradientBoosting,B
92,321,20,20,10.575658507593321,GradientBoosting,B
92,322,19,19,12.33222093298198,GradientBoosting,B
92,323,18,18,16.914966795699655,GradientBoosting,B
92,324,17,17,9.24580787588814,GradientBoosting,B
92,325,16,16,11.568773857820661,GradientBoosting,B
92,326,15,15,18.50461640236732,GradientBoosting,B
92,327,14,14,11.731614762777703,GradientBoosting,B
92,328,13,13,13.070882120193044,GradientBoosting,B
92,329,12,12,6.015448855749693,GradientBoosting,B
92,330,11,11,14.564959847552801,GradientBoosting,B
92,331,10,10,10.70182888235481,GradientBoosting,B
92,332,9,9,5.211721798794572,GradientBoosting,B
92,333,8,8,10.64796576184278,GradientBoosting,B
92,334,7,7,12.818403090402171,GradientBoosting,B
92,335,6,6,6.715027327577622,GradientBoosting,B
92,336,5,5,5.508792070498326,GradientBoosting,B
92,337,4,4,5.157095394704468,GradientBoosting,B
92,338,3,3,4.877766888722779,GradientBoosting,B
92,339,2,2,2.7324953413755835,GradientBoosting,B
92,340,1,1,2.7421379821350125,GradientBoosting,B
92,341,0,0,3.0994169170391466,GradientBoosting,B
93,1,154,125,119.13643150608993,GradientBoosting,B
93,2,153,125,120.01111194078064,GradientBoosting,B
93,3,152,125,117.30366775891417,GradientBoosting,B
93,4,151,125,123.33085769798944,GradientBoosting,B
93,5,150,125,120.81206622050547,GradientBoosting,B
93,6,149,125,116.92114401625811,GradientBoosting,B
93,7,148,125,119.13453422045555,GradientBoosting,B
93,8,147,125,120.29354657093023,GradientBoosting,B
93,9,146,125,118.60592742110575,GradientBoosting,B
93,10,145,125,117.32282776675021,GradientBoosting,B
93,11,144,125,117.00088749229909,GradientBoosting,B
93,12,143,125,117.06229329106218,GradientBoosting,B
93,13,142,125,123.47634057214663,GradientBoosting,B
93,14,141,125,118.69436898760316,GradientBoosting,B
93,15,140,125,120.54680741237107,GradientBoosting,B
93,16,139,125,121.29716454287075,GradientBoosting,B
93,17,138,125,119.76012110190395,GradientBoosting,B
93,18,137,125,121.34837337322206,GradientBoosting,B
93,19,136,125,117.76667940674676,GradientBoosting,B
93,20,135,125,115.93201954115452,GradientBoosting,B
93,21,134,125,118.76934800218558,GradientBoosting,B
93,22,133,125,119.19367448903306,GradientBoosting,B
93,23,132,125,117.04199769351735,GradientBoosting,B
93,24,131,125,122.05107562199966,GradientBoosting,B
93,25,130,125,113.09038443202472,GradientBoosting,B
93,26,129,125,123.72425257431787,GradientBoosting,B
93,27,128,125,123.86945549611765,GradientBoosting,B
93,28,127,125,118.80712195615988,GradientBoosting,B
93,29,126,125,119.22315087203808,GradientBoosting,B
93,30,125,125,119.15252600093983,GradientBoosting,B
93,31,124,124,121.3810847804191,GradientBoosting,B
93,32,123,123,119.30431685513894,GradientBoosting,B
93,33,122,122,123.00910309082835,GradientBoosting,B
93,34,121,121,117.59460372020678,GradientBoosting,B
93,35,120,120,117.46431515280378,GradientBoosting,B
93,36,119,119,117.15601886217739,GradientBoosting,B
93,37,118,118,123.07162784697482,GradientBoosting,B
93,38,117,117,110.5807427158635,GradientBoosting,B
93,39,116,116,120.6121982760081,GradientBoosting,B
93,40,115,115,112.63829491056894,GradientBoosting,B
93,41,114,114,122.20878677675532,GradientBoosting,B
93,42,113,113,120.98125977939478,GradientBoosting,B
93,43,112,112,117.07915602303237,GradientBoosting,B
93,44,111,111,116.25104300006096,GradientBoosting,B
93,45,110,110,120.37735442987801,GradientBoosting,B
93,46,109,109,114.42188650732885,GradientBoosting,B
93,47,108,108,116.76812032875645,GradientBoosting,B
93,48,107,107,120.36055870579452,GradientBoosting,B
93,49,106,106,116.55780966807451,GradientBoosting,B
93,50,105,105,119.18994982144821,GradientBoosting,B
93,51,104,104,112.42891062707785,GradientBoosting,B
93,52,103,103,119.12146859017405,GradientBoosting,B
93,53,102,102,118.71883915252118,GradientBoosting,B
93,54,101,101,116.24309227386814,GradientBoosting,B
93,55,100,100,119.13554466443168,GradientBoosting,B
93,56,99,99,117.83304119492614,GradientBoosting,B
93,57,98,98,116.8838600427489,GradientBoosting,B
93,58,97,97,120.34247540795765,GradientBoosting,B
93,59,96,96,117.3748223861815,GradientBoosting,B
93,60,95,95,114.72932699616099,GradientBoosting,B
93,61,94,94,113.84453649372034,GradientBoosting,B
93,62,93,93,110.67492173629662,GradientBoosting,B
93,63,92,92,113.93835684112493,GradientBoosting,B
93,64,91,91,112.85910441768736,GradientBoosting,B
93,65,90,90,122.48115008312439,GradientBoosting,B
93,66,89,89,113.43143990242537,GradientBoosting,B
93,67,88,88,112.83000775407042,GradientBoosting,B
93,68,87,87,115.78557957348777,GradientBoosting,B
93,69,86,86,116.81879963179206,GradientBoosting,B
93,70,85,85,109.65513952800174,GradientBoosting,B
93,71,84,84,110.96869977666715,GradientBoosting,B
93,72,83,83,116.42649169554113,GradientBoosting,B
93,73,82,82,112.00078257832351,GradientBoosting,B
93,74,81,81,112.81259188114153,GradientBoosting,B
93,75,80,80,109.30036441047709,GradientBoosting,B
93,76,79,79,107.32267591730444,GradientBoosting,B
93,77,78,78,107.94887438147101,GradientBoosting,B
93,78,77,77,119.19216186688669,GradientBoosting,B
93,79,76,76,111.45779115005921,GradientBoosting,B
93,80,75,75,115.10490832922937,GradientBoosting,B
93,81,74,74,114.005135762749,GradientBoosting,B
93,82,73,73,105.17391547077243,GradientBoosting,B
93,83,72,72,104.04652526498302,GradientBoosting,B
93,84,71,71,109.95068154553562,GradientBoosting,B
93,85,70,70,102.23375345763242,GradientBoosting,B
93,86,69,69,98.6805059490204,GradientBoosting,B
93,87,68,68,105.53049873248158,GradientBoosting,B
93,88,67,67,109.8892716229171,GradientBoosting,B
93,89,66,66,116.10636069442319,GradientBoosting,B
93,90,65,65,108.6702643771936,GradientBoosting,B
93,91,64,64,107.97429506017905,GradientBoosting,B
93,92,63,63,109.44430130469317,GradientBoosting,B
93,93,62,62,106.78805863889517,GradientBoosting,B
93,94,61,61,104.03025091482617,GradientBoosting,B
93,95,60,60,97.72843302592686,GradientBoosting,B
