unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
88,209,4,4,7.79702380952381,RandomForest,C
88,210,3,3,4.952416666666667,RandomForest,C
88,211,2,2,4.0591309523809525,RandomForest,C
88,212,1,1,2.4706428571428565,RandomForest,C
88,213,0,0,1.290059523809524,RandomForest,C
92,1,340,125,125.0,RandomForest,C
92,2,339,125,123.72316666666667,RandomForest,C
92,3,338,125,123.71794047619046,RandomForest,C
92,4,337,125,124.06169047619046,RandomForest,C
92,5,336,125,124.46783333333333,RandomForest,C
92,6,335,125,124.2850476190476,RandomForest,C
92,7,334,125,124.46125000000002,RandomForest,C
92,8,333,125,124.37325000000001,RandomForest,C
92,9,332,125,124.50933333333334,RandomForest,C
92,10,331,125,122.38930952380956,RandomForest,C
92,11,330,125,124.965,RandomForest,C
92,12,329,125,124.85208333333333,RandomForest,C
92,13,328,125,124.955,RandomForest,C
92,14,327,125,124.78833333333333,RandomForest,C
92,15,326,125,124.79583333333332,RandomForest,C
92,16,325,125,122.984625,RandomForest,C
92,17,324,125,121.64387500000001,RandomForest,C
92,18,323,125,124.9325,RandomForest,C
92,19,322,125,124.43583333333332,RandomForest,C
92,20,321,125,124.70583333333332,RandomForest,C
92,21,320,125,124.76975,RandomForest,C
92,22,319,125,124.60808333333334,RandomForest,C
92,23,318,125,124.821,RandomForest,C
92,24,317,125,124.93333333333332,RandomForest,C
92,25,316,125,124.915,RandomForest,C
92,26,315,125,119.75664285714286,RandomForest,C
92,27,314,125,122.48855952380953,RandomForest,C
92,28,313,125,123.90990476190477,RandomForest,C
92,29,312,125,122.0437142857143,RandomForest,C
92,30,311,125,124.21391666666665,RandomForest,C
92,31,310,125,124.19791666666666,RandomForest,C
92,32,309,125,120.32361507936507,RandomForest,C
92,33,308,125,121.27759523809522,RandomForest,C
92,34,307,125,121.03670238095238,RandomForest,C
92,35,306,125,124.05275,RandomForest,C
92,36,305,125,123.66953571428576,RandomForest,C
92,37,304,125,120.09243650793651,RandomForest,C
92,38,303,125,124.57999999999998,RandomForest,C
92,39,302,125,123.62958333333331,RandomForest,C
92,40,301,125,124.36083333333332,RandomForest,C
92,41,300,125,121.03090476190475,RandomForest,C
92,42,299,125,122.18791666666668,RandomForest,C
92,43,298,125,117.74209920634918,RandomForest,C
92,44,297,125,115.69063095238093,RandomForest,C
92,45,296,125,118.40878571428571,RandomForest,C
92,46,295,125,120.33597619047623,RandomForest,C
92,47,294,125,119.96316666666668,RandomForest,C
92,48,293,125,114.50379761904763,RandomForest,C
92,49,292,125,123.02488095238095,RandomForest,C
92,50,291,125,120.49859523809526,RandomForest,C
92,51,290,125,118.05573809523808,RandomForest,C
92,52,289,125,118.16247619047623,RandomForest,C
92,53,288,125,119.03856547619047,RandomForest,C
92,54,287,125,118.60320238095238,RandomForest,C
92,55,286,125,114.97954761904765,RandomForest,C
92,56,285,125,121.15256547619049,RandomForest,C
92,57,284,125,116.9426666666667,RandomForest,C
92,58,283,125,118.70330357142856,RandomForest,C
92,59,282,125,119.28154960317461,RandomForest,C
92,60,281,125,116.51901984126985,RandomForest,C
92,61,280,125,113.1800952380952,RandomForest,C
92,62,279,125,115.38985714285711,RandomForest,C
92,63,278,125,119.11628571428575,RandomForest,C
92,64,277,125,119.20531547619049,RandomForest,C
92,65,276,125,118.75657142857142,RandomForest,C
92,66,275,125,116.46851190476197,RandomForest,C
92,67,274,125,117.95555357142857,RandomForest,C
92,68,273,125,121.22236904761903,RandomForest,C
92,69,272,125,117.16383333333333,RandomForest,C
92,70,271,125,119.41180952380954,RandomForest,C
92,71,270,125,117.2212619047619,RandomForest,C
92,72,269,125,115.97755952380949,RandomForest,C
92,73,268,125,118.8831408730159,RandomForest,C
92,74,267,125,118.0846111111111,RandomForest,C
92,75,266,125,120.26048809523813,RandomForest,C
92,76,265,125,118.17463888888888,RandomForest,C
92,77,264,125,117.34670238095238,RandomForest,C
92,78,263,125,121.7000714285714,RandomForest,C
92,79,262,125,115.46764880952378,RandomForest,C
92,80,261,125,116.47319047619047,RandomForest,C
92,81,260,125,114.35514880952381,RandomForest,C
92,82,259,125,117.87914880952377,RandomForest,C
92,83,258,125,116.18341071428571,RandomForest,C
92,84,257,125,112.22,RandomForest,C
92,85,256,125,115.77755357142858,RandomForest,C
92,86,255,125,118.05496428571429,RandomForest,C
92,87,254,125,115.59163095238095,RandomForest,C
92,88,253,125,114.84855357142855,RandomForest,C
92,89,252,125,113.59905952380946,RandomForest,C
92,90,251,125,111.70362698412696,RandomForest,C
92,91,250,125,114.30318055555556,RandomForest,C
92,92,249,125,113.30130753968247,RandomForest,C
92,93,248,125,112.09928571428574,RandomForest,C
92,94,247,125,110.83827380952376,RandomForest,C
92,95,246,125,116.62338492063496,RandomForest,C
92,96,245,125,113.74849404761902,RandomForest,C
92,97,244,125,119.90340277777779,RandomForest,C
92,98,243,125,112.523,RandomForest,C
92,99,242,125,121.50132142857143,RandomForest,C
92,100,241,125,116.03521428571432,RandomForest,C
92,101,240,125,118.9588988095238,RandomForest,C
92,102,239,125,117.96850000000003,RandomForest,C
92,103,238,125,118.37049999999998,RandomForest,C
92,104,237,125,111.10086904761906,RandomForest,C
92,105,236,125,113.51204707792208,RandomForest,C
92,106,235,125,114.83106493506497,RandomForest,C
92,107,234,125,109.41238492063493,RandomForest,C
92,108,233,125,117.53516666666668,RandomForest,C
92,109,232,125,108.92057142857146,RandomForest,C
92,110,231,125,114.68700000000003,RandomForest,C
92,111,230,125,114.83073015873015,RandomForest,C
92,112,229,125,115.6556845238095,RandomForest,C
92,113,228,125,114.57669047619046,RandomForest,C
92,114,227,125,116.91029166666667,RandomForest,C
92,115,226,125,115.19244047619048,RandomForest,C
92,116,225,125,110.3392261904762,RandomForest,C
92,117,224,125,118.53094047619044,RandomForest,C
92,118,223,125,111.95044444444447,RandomForest,C
92,119,222,125,119.17702380952383,RandomForest,C
92,120,221,125,111.01797619047616,RandomForest,C
92,121,220,125,119.60133333333332,RandomForest,C
92,122,219,125,115.8298253968254,RandomForest,C
92,123,218,125,115.30113095238097,RandomForest,C
92,124,217,125,117.88933333333333,RandomForest,C
92,125,216,125,110.6225,RandomForest,C
92,126,215,125,113.03498809523809,RandomForest,C
92,127,214,125,110.24746825396825,RandomForest,C
92,128,213,125,112.62767857142858,RandomForest,C
92,129,212,125,118.80226190476189,RandomForest,C
92,130,211,125,117.31178571428569,RandomForest,C
92,131,210,125,116.80385119047618,RandomForest,C
92,132,209,125,114.99970238095237,RandomForest,C
92,133,208,125,113.5328273809524,RandomForest,C
92,134,207,125,113.17560714285713,RandomForest,C
92,135,206,125,111.59177380952381,RandomForest,C
92,136,205,125,114.44535714285713,RandomForest,C
92,137,204,125,110.93909523809526,RandomForest,C
92,138,203,125,117.8830992063492,RandomForest,C
92,139,202,125,115.41228373015875,RandomForest,C
92,140,201,125,112.00439880952379,RandomForest,C
92,141,200,125,116.41957142857142,RandomForest,C
92,142,199,125,115.70347619047618,RandomForest,C
92,143,198,125,119.34435714285718,RandomForest,C
92,144,197,125,118.74255952380955,RandomForest,C
92,145,196,125,114.23227380952382,RandomForest,C
92,146,195,125,118.47652976190477,RandomForest,C
92,147,194,125,117.32657142857144,RandomForest,C
92,148,193,125,115.16470238095239,RandomForest,C
92,149,192,125,117.20087301587299,RandomForest,C
92,150,191,125,116.82262301587302,RandomForest,C
92,151,190,125,108.94867857142856,RandomForest,C
92,152,189,125,117.95711111111108,RandomForest,C
92,153,188,125,108.5097380952381,RandomForest,C
92,154,187,125,116.7123611111111,RandomForest,C
92,155,186,125,111.22164880952381,RandomForest,C
92,156,185,125,118.9450634920635,RandomForest,C
92,157,184,125,114.42335515873012,RandomForest,C
92,158,183,125,119.15255952380953,RandomForest,C
92,159,182,125,117.36592857142858,RandomForest,C
92,160,181,125,113.98949999999999,RandomForest,C
92,161,180,125,115.61614285714286,RandomForest,C
92,162,179,125,112.28814285714289,RandomForest,C
92,163,178,125,118.12229166666668,RandomForest,C
92,164,177,125,112.14616666666669,RandomForest,C
92,165,176,125,116.32154761904765,RandomForest,C
92,166,175,125,107.09782738095241,RandomForest,C
92,167,174,125,114.06441071428566,RandomForest,C
92,168,173,125,111.52961904761904,RandomForest,C
92,169,172,125,109.95236309523808,RandomForest,C
92,170,171,125,113.79389285714284,RandomForest,C
92,171,170,125,114.7932554112554,RandomForest,C
92,172,169,125,114.53097619047618,RandomForest,C
92,173,168,125,114.71596969696968,RandomForest,C
92,174,167,125,117.02294047619043,RandomForest,C
92,175,166,125,120.40654112554111,RandomForest,C
92,176,165,125,119.22969047619048,RandomForest,C
92,177,164,125,121.88113636363636,RandomForest,C
92,178,163,125,111.67763636363635,RandomForest,C
92,179,162,125,100.22519841269839,RandomForest,C
92,180,161,125,102.94480158730154,RandomForest,C
92,181,160,125,117.4282718253968,RandomForest,C
92,182,159,125,108.62059523809519,RandomForest,C
92,183,158,125,112.57922222222227,RandomForest,C
92,184,157,125,114.01871428571428,RandomForest,C
92,185,156,125,111.2672142857143,RandomForest,C
92,186,155,125,108.11465079365081,RandomForest,C
92,187,154,125,116.73939285714285,RandomForest,C
92,188,153,125,117.90961904761906,RandomForest,C
92,189,152,125,109.25341666666665,RandomForest,C
92,190,151,125,96.28102976190476,RandomForest,C
92,191,150,125,100.48480952380955,RandomForest,C
92,192,149,125,106.80698214285712,RandomForest,C
92,193,148,125,104.0016924603175,RandomForest,C
92,194,147,125,106.8874042207792,RandomForest,C
92,195,146,125,102.05848809523812,RandomForest,C
92,196,145,125,101.58424404761905,RandomForest,C
92,197,144,125,91.12184523809519,RandomForest,C
92,198,143,125,102.50494642857142,RandomForest,C
92,199,142,125,99.44188095238094,RandomForest,C
92,200,141,125,96.87815476190481,RandomForest,C
92,201,140,125,99.02017261904764,RandomForest,C
92,202,139,125,100.92918452380951,RandomForest,C
92,203,138,125,99.32782702020205,RandomForest,C
92,204,137,125,104.17990476190477,RandomForest,C
92,205,136,125,96.14288690476191,RandomForest,C
92,206,135,125,91.95306746031746,RandomForest,C
92,207,134,125,96.78864087301585,RandomForest,C
92,208,133,125,84.32296428571429,RandomForest,C
92,209,132,125,91.30013095238091,RandomForest,C
92,210,131,125,91.80725992063493,RandomForest,C
92,211,130,125,96.06508333333336,RandomForest,C
92,212,129,125,98.3093670634921,RandomForest,C
92,213,128,125,99.32316666666664,RandomForest,C
92,214,127,125,98.40322817460319,RandomForest,C
92,215,126,125,99.21849999999996,RandomForest,C
92,216,125,125,101.62414285714281,RandomForest,C
92,217,124,124,88.95788041125542,RandomForest,C
92,218,123,123,103.23534126984129,RandomForest,C
92,219,122,122,97.06842063492059,RandomForest,C
92,220,121,121,98.43801785714284,RandomForest,C
92,221,120,120,85.94309523809527,RandomForest,C
92,222,119,119,96.09755952380952,RandomForest,C
92,223,118,118,79.0014404761905,RandomForest,C
92,224,117,117,91.2602321428571,RandomForest,C
92,225,116,116,87.43805555555558,RandomForest,C
92,226,115,115,80.35088095238093,RandomForest,C
92,227,114,114,93.73895183982684,RandomForest,C
92,228,113,113,87.83887049062045,RandomForest,C
92,229,112,112,85.12508333333334,RandomForest,C
92,230,111,111,86.50606944444444,RandomForest,C
92,231,110,110,85.08490873015872,RandomForest,C
92,232,109,109,82.8762103174603,RandomForest,C
92,233,108,108,82.60275793650791,RandomForest,C
92,234,107,107,83.3108591269841,RandomForest,C
92,235,106,106,80.5569880952381,RandomForest,C
92,236,105,105,79.82201785714287,RandomForest,C
92,237,104,104,80.86533928571426,RandomForest,C
92,238,103,103,78.81280952380952,RandomForest,C
92,239,102,102,80.64638690476188,RandomForest,C
92,240,101,101,83.2558432539683,RandomForest,C
92,241,100,100,63.40146428571429,RandomForest,C
92,242,99,99,64.13005357142859,RandomForest,C
92,243,98,98,74.5584880952381,RandomForest,C
92,244,97,97,82.1782857142857,RandomForest,C
92,245,96,96,61.636789682539685,RandomForest,C
92,246,95,95,69.94785714285717,RandomForest,C
92,247,94,94,59.90326190476187,RandomForest,C
92,248,93,93,78.4734742063492,RandomForest,C
92,249,92,92,60.86676190476188,RandomForest,C
92,250,91,91,76.99990476190476,RandomForest,C
92,251,90,90,76.85621428571427,RandomForest,C
92,252,89,89,83.91423214285713,RandomForest,C
92,253,88,88,68.68722023809524,RandomForest,C
92,254,87,87,65.8298869047619,RandomForest,C
92,255,86,86,66.90584126984128,RandomForest,C
92,256,85,85,59.42063293650794,RandomForest,C
92,257,84,84,54.92566666666669,RandomForest,C
92,258,83,83,58.47318452380952,RandomForest,C
92,259,82,82,74.65416666666667,RandomForest,C
92,260,81,81,57.47677579365076,RandomForest,C
92,261,80,80,59.63482413419913,RandomForest,C
92,262,79,79,62.68388492063494,RandomForest,C
92,263,78,78,64.57723809523809,RandomForest,C
92,264,77,77,60.825196428571445,RandomForest,C
92,265,76,76,50.40884722222223,RandomForest,C
92,266,75,75,52.943656746031756,RandomForest,C
92,267,74,74,63.43056547619044,RandomForest,C
92,268,73,73,53.98076785714284,RandomForest,C
92,269,72,72,50.063916666666685,RandomForest,C
92,270,71,71,56.438465728715734,RandomForest,C
92,271,70,70,54.82320646020645,RandomForest,C
92,272,69,69,57.11152193639694,RandomForest,C
92,273,68,68,56.103535825285846,RandomForest,C
92,274,67,67,57.957194555444566,RandomForest,C
92,275,66,66,49.56299812687312,RandomForest,C
92,276,65,65,51.27459397546896,RandomForest,C
92,277,64,64,50.68817929292928,RandomForest,C
92,278,63,63,48.6249372294372,RandomForest,C
92,279,62,62,46.50300270562768,RandomForest,C
92,280,61,61,48.181345238095226,RandomForest,C
92,281,60,60,51.25602976190476,RandomForest,C
92,282,59,59,48.958880952380945,RandomForest,C
92,283,58,58,46.53952976190476,RandomForest,C
92,284,57,57,50.72387499999998,RandomForest,C
92,285,56,56,48.5448095238095,RandomForest,C
92,286,55,55,48.188196428571416,RandomForest,C
92,287,54,54,44.67360714285717,RandomForest,C
92,288,53,53,40.07344841269843,RandomForest,C
92,289,52,52,45.08344642857141,RandomForest,C
92,290,51,51,42.41123484848484,RandomForest,C
92,291,50,50,42.55283928571427,RandomForest,C
92,292,49,49,42.49732936507936,RandomForest,C
92,293,48,48,36.03206150793652,RandomForest,C
92,294,47,47,43.656281746031745,RandomForest,C
92,295,46,46,38.4044007936508,RandomForest,C
92,296,45,45,39.29203174603175,RandomForest,C
92,297,44,44,34.07862103174603,RandomForest,C
92,298,43,43,39.64778571428573,RandomForest,C
92,299,42,42,39.123172619047615,RandomForest,C
92,300,41,41,35.33759523809524,RandomForest,C
92,301,40,40,38.88094841269841,RandomForest,C
92,302,39,39,36.75081547619049,RandomForest,C
92,303,38,38,38.001420634920635,RandomForest,C
92,304,37,37,36.51417261904762,RandomForest,C
92,305,36,36,36.32650595238094,RandomForest,C
92,306,35,35,29.102871031746027,RandomForest,C
92,307,34,34,29.518011904761906,RandomForest,C
92,308,33,33,30.602093253968246,RandomForest,C
92,309,32,32,27.654083333333325,RandomForest,C
92,310,31,31,28.518291666666663,RandomForest,C
92,311,30,30,25.746773809523805,RandomForest,C
92,312,29,29,26.77324801587301,RandomForest,C
92,313,28,28,26.603458333333336,RandomForest,C
92,314,27,27,26.532345238095235,RandomForest,C
92,315,26,26,26.63611904761904,RandomForest,C
92,316,25,25,21.658908730158736,RandomForest,C
92,317,24,24,22.310380952380953,RandomForest,C
92,318,23,23,21.051892857142846,RandomForest,C
92,319,22,22,18.431761904761906,RandomForest,C
92,320,21,21,13.22199404761905,RandomForest,C
92,321,20,20,11.201404761904762,RandomForest,C
92,322,19,19,11.658321428571428,RandomForest,C
92,323,18,18,14.268678571428575,RandomForest,C
92,324,17,17,12.358571428571429,RandomForest,C
92,325,16,16,12.887023809523813,RandomForest,C
92,326,15,15,14.876654761904758,RandomForest,C
92,327,14,14,14.08056349206349,RandomForest,C
92,328,13,13,12.866994047619047,RandomForest,C
92,329,12,12,13.2434126984127,RandomForest,C
92,330,11,11,16.16831944444445,RandomForest,C
92,331,10,10,13.841265873015871,RandomForest,C
92,332,9,9,13.181821428571427,RandomForest,C
92,333,8,8,15.636232142857143,RandomForest,C
92,334,7,7,13.9451369047619,RandomForest,C
92,335,6,6,9.244821428571427,RandomForest,C
92,336,5,5,7.1408928571428545,RandomForest,C
92,337,4,4,6.523347985347981,RandomForest,C
92,338,3,3,5.4668095238095225,RandomForest,C
92,339,2,2,2.74278373015873,RandomForest,C
92,340,1,1,2.026444444444444,RandomForest,C
92,341,0,0,2.254130952380953,RandomForest,C
93,1,154,125,125.0,RandomForest,C
93,2,153,125,125.0,RandomForest,C
93,3,152,125,124.88585714285713,RandomForest,C
93,4,151,125,124.87725,RandomForest,C
93,5,150,125,124.92916666666666,RandomForest,C
93,6,149,125,124.94416666666667,RandomForest,C
93,7,148,125,124.991,RandomForest,C
93,8,147,125,125.0,RandomForest,C
93,9,146,125,124.7335,RandomForest,C
93,10,145,125,124.9875,RandomForest,C
93,11,144,125,125.0,RandomForest,C
93,12,143,125,124.98285714285714,RandomForest,C
93,13,142,125,124.9525,RandomForest,C
93,14,141,125,124.97,RandomForest,C
93,15,140,125,124.965,RandomForest,C
93,16,139,125,125.0,RandomForest,C
93,17,138,125,125.0,RandomForest,C
93,18,137,125,124.96875,RandomForest,C
93,19,136,125,125.0,RandomForest,C
93,20,135,125,125.0,RandomForest,C
93,21,134,125,124.9975,RandomForest,C
93,22,133,125,124.98428571428572,RandomForest,C
93,23,132,125,124.999,RandomForest,C
93,24,131,125,124.932,RandomForest,C
93,25,130,125,125.0,RandomForest,C
93,26,129,125,125.0,RandomForest,C
93,27,128,125,124.955,RandomForest,C
93,28,127,125,124.97833333333332,RandomForest,C
93,29,126,125,124.43783333333332,RandomForest,C
93,30,125,125,125.0,RandomForest,C
93,31,124,124,124.94291666666665,RandomForest,C
93,32,123,123,124.89666666666668,RandomForest,C
93,33,122,122,124.86675,RandomForest,C
93,34,121,121,122.98158333333333,RandomForest,C
93,35,120,120,123.9217261904762,RandomForest,C
93,36,119,119,123.59304166666669,RandomForest,C
93,37,118,118,121.19671428571428,RandomForest,C
93,38,117,117,122.59125000000002,RandomForest,C
93,39,116,116,122.19825595238095,RandomForest,C
93,40,115,115,122.98724999999999,RandomForest,C
93,41,114,114,121.45277380952385,RandomForest,C
93,42,113,113,123.64115476190476,RandomForest,C
93,43,112,112,121.63392424242426,RandomForest,C
