unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
88,204,9,9.0,14.537734,DerivedOnlyMLP,derived_degradation_view
88,205,8,8.0,9.245863,DerivedOnlyMLP,derived_degradation_view
88,206,7,7.0,13.835467,DerivedOnlyMLP,derived_degradation_view
88,207,6,6.0,8.860925,DerivedOnlyMLP,derived_degradation_view
88,208,5,5.0,12.263173,DerivedOnlyMLP,derived_degradation_view
88,209,4,4.0,8.143472,DerivedOnlyMLP,derived_degradation_view
88,210,3,3.0,8.207636,DerivedOnlyMLP,derived_degradation_view
88,211,2,2.0,9.546811,DerivedOnlyMLP,derived_degradation_view
88,212,1,1.0,7.79748,DerivedOnlyMLP,derived_degradation_view
88,213,0,0.0,6.565507,DerivedOnlyMLP,derived_degradation_view
92,30,311,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,31,310,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,32,309,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,33,308,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,34,307,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,35,306,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,36,305,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,37,304,125.0,121.02823,DerivedOnlyMLP,derived_degradation_view
92,38,303,125.0,120.52212,DerivedOnlyMLP,derived_degradation_view
92,39,302,125.0,119.70831,DerivedOnlyMLP,derived_degradation_view
92,40,301,125.0,123.759514,DerivedOnlyMLP,derived_degradation_view
92,41,300,125.0,123.91958,DerivedOnlyMLP,derived_degradation_view
92,42,299,125.0,120.85627,DerivedOnlyMLP,derived_degradation_view
92,43,298,125.0,116.47323,DerivedOnlyMLP,derived_degradation_view
92,44,297,125.0,117.618355,DerivedOnlyMLP,derived_degradation_view
92,45,296,125.0,118.49854,DerivedOnlyMLP,derived_degradation_view
92,46,295,125.0,115.30773,DerivedOnlyMLP,derived_degradation_view
92,47,294,125.0,111.42919,DerivedOnlyMLP,derived_degradation_view
92,48,293,125.0,114.568756,DerivedOnlyMLP,derived_degradation_view
92,49,292,125.0,115.992676,DerivedOnlyMLP,derived_degradation_view
92,50,291,125.0,122.763916,DerivedOnlyMLP,derived_degradation_view
92,51,290,125.0,113.83148,DerivedOnlyMLP,derived_degradation_view
92,52,289,125.0,117.9311,DerivedOnlyMLP,derived_degradation_view
92,53,288,125.0,109.962036,DerivedOnlyMLP,derived_degradation_view
92,54,287,125.0,119.62474,DerivedOnlyMLP,derived_degradation_view
92,55,286,125.0,118.565056,DerivedOnlyMLP,derived_degradation_view
92,56,285,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,57,284,125.0,113.42612,DerivedOnlyMLP,derived_degradation_view
92,58,283,125.0,123.87101,DerivedOnlyMLP,derived_degradation_view
92,59,282,125.0,111.08177,DerivedOnlyMLP,derived_degradation_view
92,60,281,125.0,121.347694,DerivedOnlyMLP,derived_degradation_view
92,61,280,125.0,114.43915,DerivedOnlyMLP,derived_degradation_view
92,62,279,125.0,114.91572,DerivedOnlyMLP,derived_degradation_view
92,63,278,125.0,120.69096,DerivedOnlyMLP,derived_degradation_view
92,64,277,125.0,112.855545,DerivedOnlyMLP,derived_degradation_view
92,65,276,125.0,118.67954,DerivedOnlyMLP,derived_degradation_view
92,66,275,125.0,121.83993,DerivedOnlyMLP,derived_degradation_view
92,67,274,125.0,114.7248,DerivedOnlyMLP,derived_degradation_view
92,68,273,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,69,272,125.0,112.9531,DerivedOnlyMLP,derived_degradation_view
92,70,271,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,71,270,125.0,112.6517,DerivedOnlyMLP,derived_degradation_view
92,72,269,125.0,120.651596,DerivedOnlyMLP,derived_degradation_view
92,73,268,125.0,111.36175,DerivedOnlyMLP,derived_degradation_view
92,74,267,125.0,113.723076,DerivedOnlyMLP,derived_degradation_view
92,75,266,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,76,265,125.0,121.44164,DerivedOnlyMLP,derived_degradation_view
92,77,264,125.0,112.238625,DerivedOnlyMLP,derived_degradation_view
92,78,263,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,79,262,125.0,115.39792,DerivedOnlyMLP,derived_degradation_view
92,80,261,125.0,116.85608,DerivedOnlyMLP,derived_degradation_view
92,81,260,125.0,117.75598,DerivedOnlyMLP,derived_degradation_view
92,82,259,125.0,123.07957,DerivedOnlyMLP,derived_degradation_view
92,83,258,125.0,118.72167,DerivedOnlyMLP,derived_degradation_view
92,84,257,125.0,117.68359,DerivedOnlyMLP,derived_degradation_view
92,85,256,125.0,117.90261,DerivedOnlyMLP,derived_degradation_view
92,86,255,125.0,122.37959,DerivedOnlyMLP,derived_degradation_view
92,87,254,125.0,119.3302,DerivedOnlyMLP,derived_degradation_view
92,88,253,125.0,116.78933,DerivedOnlyMLP,derived_degradation_view
92,89,252,125.0,115.88478,DerivedOnlyMLP,derived_degradation_view
92,90,251,125.0,110.309235,DerivedOnlyMLP,derived_degradation_view
92,91,250,125.0,116.61885,DerivedOnlyMLP,derived_degradation_view
92,92,249,125.0,108.660835,DerivedOnlyMLP,derived_degradation_view
92,93,248,125.0,105.57115,DerivedOnlyMLP,derived_degradation_view
92,94,247,125.0,112.98014,DerivedOnlyMLP,derived_degradation_view
92,95,246,125.0,116.72281,DerivedOnlyMLP,derived_degradation_view
92,96,245,125.0,110.61692,DerivedOnlyMLP,derived_degradation_view
92,97,244,125.0,117.81193,DerivedOnlyMLP,derived_degradation_view
92,98,243,125.0,114.14002,DerivedOnlyMLP,derived_degradation_view
92,99,242,125.0,123.18194,DerivedOnlyMLP,derived_degradation_view
92,100,241,125.0,109.97283,DerivedOnlyMLP,derived_degradation_view
92,101,240,125.0,117.57757,DerivedOnlyMLP,derived_degradation_view
92,102,239,125.0,113.82882,DerivedOnlyMLP,derived_degradation_view
92,103,238,125.0,106.248436,DerivedOnlyMLP,derived_degradation_view
92,104,237,125.0,116.7079,DerivedOnlyMLP,derived_degradation_view
92,105,236,125.0,105.758415,DerivedOnlyMLP,derived_degradation_view
92,106,235,125.0,112.05048,DerivedOnlyMLP,derived_degradation_view
92,107,234,125.0,110.89196,DerivedOnlyMLP,derived_degradation_view
92,108,233,125.0,115.6748,DerivedOnlyMLP,derived_degradation_view
92,109,232,125.0,105.98264,DerivedOnlyMLP,derived_degradation_view
92,110,231,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,111,230,125.0,113.17155,DerivedOnlyMLP,derived_degradation_view
92,112,229,125.0,115.89068,DerivedOnlyMLP,derived_degradation_view
92,113,228,125.0,112.13954,DerivedOnlyMLP,derived_degradation_view
92,114,227,125.0,117.54704,DerivedOnlyMLP,derived_degradation_view
92,115,226,125.0,117.10116,DerivedOnlyMLP,derived_degradation_view
92,116,225,125.0,111.36425,DerivedOnlyMLP,derived_degradation_view
92,117,224,125.0,117.63224,DerivedOnlyMLP,derived_degradation_view
92,118,223,125.0,106.04836,DerivedOnlyMLP,derived_degradation_view
92,119,222,125.0,113.2904,DerivedOnlyMLP,derived_degradation_view
92,120,221,125.0,124.55283,DerivedOnlyMLP,derived_degradation_view
92,121,220,125.0,111.12655,DerivedOnlyMLP,derived_degradation_view
92,122,219,125.0,123.55051,DerivedOnlyMLP,derived_degradation_view
92,123,218,125.0,115.996635,DerivedOnlyMLP,derived_degradation_view
92,124,217,125.0,117.88731,DerivedOnlyMLP,derived_degradation_view
92,125,216,125.0,115.672295,DerivedOnlyMLP,derived_degradation_view
92,126,215,125.0,122.96065,DerivedOnlyMLP,derived_degradation_view
92,127,214,125.0,116.45472,DerivedOnlyMLP,derived_degradation_view
92,128,213,125.0,116.21092,DerivedOnlyMLP,derived_degradation_view
92,129,212,125.0,117.61352,DerivedOnlyMLP,derived_degradation_view
92,130,211,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,131,210,125.0,115.30415,DerivedOnlyMLP,derived_degradation_view
92,132,209,125.0,115.34881,DerivedOnlyMLP,derived_degradation_view
92,133,208,125.0,104.89182,DerivedOnlyMLP,derived_degradation_view
92,134,207,125.0,108.00439,DerivedOnlyMLP,derived_degradation_view
92,135,206,125.0,110.9153,DerivedOnlyMLP,derived_degradation_view
92,136,205,125.0,107.547005,DerivedOnlyMLP,derived_degradation_view
92,137,204,125.0,121.56738,DerivedOnlyMLP,derived_degradation_view
92,138,203,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,139,202,125.0,123.77293,DerivedOnlyMLP,derived_degradation_view
92,140,201,125.0,108.133934,DerivedOnlyMLP,derived_degradation_view
92,141,200,125.0,118.81017,DerivedOnlyMLP,derived_degradation_view
92,142,199,125.0,115.00354,DerivedOnlyMLP,derived_degradation_view
92,143,198,125.0,117.3053,DerivedOnlyMLP,derived_degradation_view
92,144,197,125.0,117.300896,DerivedOnlyMLP,derived_degradation_view
92,145,196,125.0,120.96249,DerivedOnlyMLP,derived_degradation_view
92,146,195,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,147,194,125.0,112.579735,DerivedOnlyMLP,derived_degradation_view
92,148,193,125.0,115.84356,DerivedOnlyMLP,derived_degradation_view
92,149,192,125.0,114.4577,DerivedOnlyMLP,derived_degradation_view
92,150,191,125.0,116.66245,DerivedOnlyMLP,derived_degradation_view
92,151,190,125.0,107.42405,DerivedOnlyMLP,derived_degradation_view
92,152,189,125.0,120.39027,DerivedOnlyMLP,derived_degradation_view
92,153,188,125.0,111.75306,DerivedOnlyMLP,derived_degradation_view
92,154,187,125.0,115.181404,DerivedOnlyMLP,derived_degradation_view
92,155,186,125.0,118.24471,DerivedOnlyMLP,derived_degradation_view
92,156,185,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,157,184,125.0,124.98623,DerivedOnlyMLP,derived_degradation_view
92,158,183,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,159,182,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,160,181,125.0,117.62296,DerivedOnlyMLP,derived_degradation_view
92,161,180,125.0,114.37396,DerivedOnlyMLP,derived_degradation_view
92,162,179,125.0,107.565254,DerivedOnlyMLP,derived_degradation_view
92,163,178,125.0,120.952324,DerivedOnlyMLP,derived_degradation_view
92,164,177,125.0,112.808464,DerivedOnlyMLP,derived_degradation_view
92,165,176,125.0,117.10937,DerivedOnlyMLP,derived_degradation_view
92,166,175,125.0,115.2354,DerivedOnlyMLP,derived_degradation_view
92,167,174,125.0,102.8885,DerivedOnlyMLP,derived_degradation_view
92,168,173,125.0,115.824875,DerivedOnlyMLP,derived_degradation_view
92,169,172,125.0,117.93362,DerivedOnlyMLP,derived_degradation_view
92,170,171,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,171,170,125.0,123.35689,DerivedOnlyMLP,derived_degradation_view
92,172,169,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,173,168,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,174,167,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,175,166,125.0,119.17506,DerivedOnlyMLP,derived_degradation_view
92,176,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,177,164,125.0,120.645035,DerivedOnlyMLP,derived_degradation_view
92,178,163,125.0,115.363884,DerivedOnlyMLP,derived_degradation_view
92,179,162,125.0,116.279686,DerivedOnlyMLP,derived_degradation_view
92,180,161,125.0,117.45362,DerivedOnlyMLP,derived_degradation_view
92,181,160,125.0,114.84213,DerivedOnlyMLP,derived_degradation_view
92,182,159,125.0,113.72532,DerivedOnlyMLP,derived_degradation_view
92,183,158,125.0,107.331215,DerivedOnlyMLP,derived_degradation_view
92,184,157,125.0,123.57928,DerivedOnlyMLP,derived_degradation_view
92,185,156,125.0,116.19712,DerivedOnlyMLP,derived_degradation_view
92,186,155,125.0,114.59178,DerivedOnlyMLP,derived_degradation_view
92,187,154,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,188,153,125.0,124.78042,DerivedOnlyMLP,derived_degradation_view
92,189,152,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,190,151,125.0,115.33923,DerivedOnlyMLP,derived_degradation_view
92,191,150,125.0,112.19751,DerivedOnlyMLP,derived_degradation_view
92,192,149,125.0,115.628365,DerivedOnlyMLP,derived_degradation_view
92,193,148,125.0,105.18726,DerivedOnlyMLP,derived_degradation_view
92,194,147,125.0,118.93819,DerivedOnlyMLP,derived_degradation_view
92,195,146,125.0,124.44235,DerivedOnlyMLP,derived_degradation_view
92,196,145,125.0,111.79546,DerivedOnlyMLP,derived_degradation_view
92,197,144,125.0,107.514565,DerivedOnlyMLP,derived_degradation_view
92,198,143,125.0,115.57449,DerivedOnlyMLP,derived_degradation_view
92,199,142,125.0,120.13496,DerivedOnlyMLP,derived_degradation_view
92,200,141,125.0,109.96372,DerivedOnlyMLP,derived_degradation_view
92,201,140,125.0,108.69049,DerivedOnlyMLP,derived_degradation_view
92,202,139,125.0,117.27677,DerivedOnlyMLP,derived_degradation_view
92,203,138,125.0,109.56266,DerivedOnlyMLP,derived_degradation_view
92,204,137,125.0,118.90132,DerivedOnlyMLP,derived_degradation_view
92,205,136,125.0,109.818474,DerivedOnlyMLP,derived_degradation_view
92,206,135,125.0,110.10464,DerivedOnlyMLP,derived_degradation_view
92,207,134,125.0,118.358635,DerivedOnlyMLP,derived_degradation_view
92,208,133,125.0,112.28164,DerivedOnlyMLP,derived_degradation_view
92,209,132,125.0,118.02734,DerivedOnlyMLP,derived_degradation_view
92,210,131,125.0,118.70829,DerivedOnlyMLP,derived_degradation_view
92,211,130,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,212,129,125.0,122.55467,DerivedOnlyMLP,derived_degradation_view
92,213,128,125.0,119.60335,DerivedOnlyMLP,derived_degradation_view
92,214,127,125.0,120.46432,DerivedOnlyMLP,derived_degradation_view
92,215,126,125.0,112.94133,DerivedOnlyMLP,derived_degradation_view
92,216,125,125.0,112.712906,DerivedOnlyMLP,derived_degradation_view
92,217,124,124.0,100.71517,DerivedOnlyMLP,derived_degradation_view
92,218,123,123.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,219,122,122.0,110.21371,DerivedOnlyMLP,derived_degradation_view
92,220,121,121.0,125.0,DerivedOnlyMLP,derived_degradation_view
92,221,120,120.0,108.72405,DerivedOnlyMLP,derived_degradation_view
92,222,119,119.0,117.10661,DerivedOnlyMLP,derived_degradation_view
92,223,118,118.0,111.79611,DerivedOnlyMLP,derived_degradation_view
92,224,117,117.0,105.3944,DerivedOnlyMLP,derived_degradation_view
92,225,116,116.0,99.534386,DerivedOnlyMLP,derived_degradation_view
92,226,115,115.0,105.95589,DerivedOnlyMLP,derived_degradation_view
92,227,114,114.0,111.82668,DerivedOnlyMLP,derived_degradation_view
92,228,113,113.0,101.48411,DerivedOnlyMLP,derived_degradation_view
92,229,112,112.0,102.843666,DerivedOnlyMLP,derived_degradation_view
92,230,111,111.0,110.345,DerivedOnlyMLP,derived_degradation_view
92,231,110,110.0,107.48794,DerivedOnlyMLP,derived_degradation_view
92,232,109,109.0,117.28123,DerivedOnlyMLP,derived_degradation_view
92,233,108,108.0,96.114815,DerivedOnlyMLP,derived_degradation_view
92,234,107,107.0,104.51139,DerivedOnlyMLP,derived_degradation_view
92,235,106,106.0,117.603966,DerivedOnlyMLP,derived_degradation_view
92,236,105,105.0,90.40707,DerivedOnlyMLP,derived_degradation_view
92,237,104,104.0,93.63549,DerivedOnlyMLP,derived_degradation_view
92,238,103,103.0,95.57904,DerivedOnlyMLP,derived_degradation_view
92,239,102,102.0,103.79805,DerivedOnlyMLP,derived_degradation_view
92,240,101,101.0,109.869026,DerivedOnlyMLP,derived_degradation_view
92,241,100,100.0,110.683205,DerivedOnlyMLP,derived_degradation_view
92,242,99,99.0,108.7161,DerivedOnlyMLP,derived_degradation_view
92,243,98,98.0,106.82404,DerivedOnlyMLP,derived_degradation_view
92,244,97,97.0,106.24149,DerivedOnlyMLP,derived_degradation_view
92,245,96,96.0,96.97391,DerivedOnlyMLP,derived_degradation_view
92,246,95,95.0,92.15283,DerivedOnlyMLP,derived_degradation_view
92,247,94,94.0,93.23066,DerivedOnlyMLP,derived_degradation_view
92,248,93,93.0,87.782,DerivedOnlyMLP,derived_degradation_view
92,249,92,92.0,102.0767,DerivedOnlyMLP,derived_degradation_view
92,250,91,91.0,97.65691,DerivedOnlyMLP,derived_degradation_view
92,251,90,90.0,96.36132,DerivedOnlyMLP,derived_degradation_view
92,252,89,89.0,108.05983,DerivedOnlyMLP,derived_degradation_view
92,253,88,88.0,105.91416,DerivedOnlyMLP,derived_degradation_view
92,254,87,87.0,101.43682,DerivedOnlyMLP,derived_degradation_view
92,255,86,86.0,105.38563,DerivedOnlyMLP,derived_degradation_view
92,256,85,85.0,102.88607,DerivedOnlyMLP,derived_degradation_view
92,257,84,84.0,96.92252,DerivedOnlyMLP,derived_degradation_view
92,258,83,83.0,104.257484,DerivedOnlyMLP,derived_degradation_view
92,259,82,82.0,89.042336,DerivedOnlyMLP,derived_degradation_view
92,260,81,81.0,81.36696,DerivedOnlyMLP,derived_degradation_view
92,261,80,80.0,93.41779,DerivedOnlyMLP,derived_degradation_view
92,262,79,79.0,100.840004,DerivedOnlyMLP,derived_degradation_view
92,263,78,78.0,90.15397,DerivedOnlyMLP,derived_degradation_view
92,264,77,77.0,90.78005,DerivedOnlyMLP,derived_degradation_view
92,265,76,76.0,89.51481,DerivedOnlyMLP,derived_degradation_view
92,266,75,75.0,75.40438,DerivedOnlyMLP,derived_degradation_view
92,267,74,74.0,78.92356,DerivedOnlyMLP,derived_degradation_view
92,268,73,73.0,77.555046,DerivedOnlyMLP,derived_degradation_view
92,269,72,72.0,66.93249,DerivedOnlyMLP,derived_degradation_view
92,270,71,71.0,75.44462,DerivedOnlyMLP,derived_degradation_view
92,271,70,70.0,71.18797,DerivedOnlyMLP,derived_degradation_view
92,272,69,69.0,82.44631,DerivedOnlyMLP,derived_degradation_view
92,273,68,68.0,91.40112,DerivedOnlyMLP,derived_degradation_view
92,274,67,67.0,64.24937,DerivedOnlyMLP,derived_degradation_view
92,275,66,66.0,68.58272,DerivedOnlyMLP,derived_degradation_view
92,276,65,65.0,66.99605,DerivedOnlyMLP,derived_degradation_view
92,277,64,64.0,54.930614,DerivedOnlyMLP,derived_degradation_view
92,278,63,63.0,63.623707,DerivedOnlyMLP,derived_degradation_view
92,279,62,62.0,71.69381,DerivedOnlyMLP,derived_degradation_view
92,280,61,61.0,67.0943,DerivedOnlyMLP,derived_degradation_view
92,281,60,60.0,72.83723,DerivedOnlyMLP,derived_degradation_view
92,282,59,59.0,80.5321,DerivedOnlyMLP,derived_degradation_view
92,283,58,58.0,66.59745,DerivedOnlyMLP,derived_degradation_view
92,284,57,57.0,66.122246,DerivedOnlyMLP,derived_degradation_view
92,285,56,56.0,67.47512,DerivedOnlyMLP,derived_degradation_view
92,286,55,55.0,60.381847,DerivedOnlyMLP,derived_degradation_view
92,287,54,54.0,53.35174,DerivedOnlyMLP,derived_degradation_view
92,288,53,53.0,49.8986,DerivedOnlyMLP,derived_degradation_view
92,289,52,52.0,56.276287,DerivedOnlyMLP,derived_degradation_view
92,290,51,51.0,46.977013,DerivedOnlyMLP,derived_degradation_view
92,291,50,50.0,50.17423,DerivedOnlyMLP,derived_degradation_view
92,292,49,49.0,50.54836,DerivedOnlyMLP,derived_degradation_view
92,293,48,48.0,48.775738,DerivedOnlyMLP,derived_degradation_view
92,294,47,47.0,63.28996,DerivedOnlyMLP,derived_degradation_view
92,295,46,46.0,65.679985,DerivedOnlyMLP,derived_degradation_view
92,296,45,45.0,60.815563,DerivedOnlyMLP,derived_degradation_view
92,297,44,44.0,52.564346,DerivedOnlyMLP,derived_degradation_view
92,298,43,43.0,58.10552,DerivedOnlyMLP,derived_degradation_view
92,299,42,42.0,57.022923,DerivedOnlyMLP,derived_degradation_view
92,300,41,41.0,57.05657,DerivedOnlyMLP,derived_degradation_view
92,301,40,40.0,64.196075,DerivedOnlyMLP,derived_degradation_view
92,302,39,39.0,49.22113,DerivedOnlyMLP,derived_degradation_view
92,303,38,38.0,46.05431,DerivedOnlyMLP,derived_degradation_view
92,304,37,37.0,44.26455,DerivedOnlyMLP,derived_degradation_view
92,305,36,36.0,39.972073,DerivedOnlyMLP,derived_degradation_view
92,306,35,35.0,38.518005,DerivedOnlyMLP,derived_degradation_view
92,307,34,34.0,40.297504,DerivedOnlyMLP,derived_degradation_view
92,308,33,33.0,42.363815,DerivedOnlyMLP,derived_degradation_view
92,309,32,32.0,37.435997,DerivedOnlyMLP,derived_degradation_view
92,310,31,31.0,37.13426,DerivedOnlyMLP,derived_degradation_view
92,311,30,30.0,30.949245,DerivedOnlyMLP,derived_degradation_view
92,312,29,29.0,30.615192,DerivedOnlyMLP,derived_degradation_view
92,313,28,28.0,32.239197,DerivedOnlyMLP,derived_degradation_view
92,314,27,27.0,38.559464,DerivedOnlyMLP,derived_degradation_view
92,315,26,26.0,46.08916,DerivedOnlyMLP,derived_degradation_view
92,316,25,25.0,38.391552,DerivedOnlyMLP,derived_degradation_view
92,317,24,24.0,42.701008,DerivedOnlyMLP,derived_degradation_view
92,318,23,23.0,34.486984,DerivedOnlyMLP,derived_degradation_view
92,319,22,22.0,30.349419,DerivedOnlyMLP,derived_degradation_view
92,320,21,21.0,23.557352,DerivedOnlyMLP,derived_degradation_view
92,321,20,20.0,22.834017,DerivedOnlyMLP,derived_degradation_view
92,322,19,19.0,22.262266,DerivedOnlyMLP,derived_degradation_view
92,323,18,18.0,18.33459,DerivedOnlyMLP,derived_degradation_view
